eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/value_loss,train/explained_variance,train/learning_rate,train/kl_divergence_loss,train/is_line_search_success,train/policy_objective
10000.0,38000,0.0,,,,,,,,,,
,38912,,3881,10,19,,,,,,,
10000.0,39000,0.0,,,,19,0.0011794342375651468,0.920143336057663,0.001,0.00603517796844244,1.0,0.05062463879585266
10000.0,40000,0.0,,,,,,,,,,
,40960,,4086,10,20,,,,,,,
10000.0,41000,0.0,,,,20,0.0018934247909783153,0.8077760636806488,0.001,0.004033971577882767,1.0,0.06449331343173981
10000.0,42000,0.0,,,,,,,,,,
10000.0,43000,0.0,,,,,,,,,,
,43008,,4390,9,21,,,,,,,
10000.0,44000,0.0,,,,21,0.0029907455209468026,0.8877123817801476,0.001,0.00458193477243185,1.0,0.04825277999043465
10000.0,45000,0.0,,,,,,,,,,
,45056,,4594,9,22,,,,,,,
10000.0,46000,0.0,,,,22,0.0024462412122375097,0.8630239963531494,0.001,0.0060276142321527,1.0,0.052736107259988785
10000.0,47000,0.0,,,,,,,,,,
,47104,,4799,9,23,,,,,,,
10000.0,48000,0.0,,,,23,0.002117379943592823,0.9067844972014427,0.001,0.005634361412376165,1.0,0.045125462114810944
10000.0,49000,0.0,,,,,,,,,,
,49152,,5003,9,24,,,,,,,
10000.0,50000,0.10000000149011612,,,,24,0.0007788192771840841,0.9113150611519814,0.001,0.0054388949647545815,1.0,0.04964592307806015
10000.0,51000,0.10000000149011612,,,,,,,,,,
,51200,,5207,9,25,,,,,,,
10000.0,52000,0.10000000149011612,,,,25,0.0036295688405516557,0.7986055910587311,0.001,0.005385736469179392,1.0,0.05122660845518112
10000.0,53000,0.10000000149011612,,,,,,,,,,
,53248,,5411,9,26,,,,,,,
10000.0,54000,0.10000000149011612,,,,26,0.0018440184281644178,0.6329293549060822,0.001,0.0030222320929169655,1.0,0.0730426013469696
10000.0,55000,0.10000000149011612,,,,,,,,,,
,55296,,5616,9,27,,,,,,,
10000.0,56000,0.10000000149011612,,,,27,0.0014447675675910432,0.8671669214963913,0.001,0.004942626692354679,1.0,0.052413955330848694
10000.0,57000,0.10000000149011612,,,,,,,,,,
,57344,,5820,9,28,,,,,,,
10000.0,58000,0.0,,,,28,0.001030489359072817,0.923063762485981,0.001,0.0060435389168560505,1.0,0.04621884226799011
10000.0,59000,0.0,,,,,,,,,,
,59392,,6024,9,29,,,,,,,
10000.0,60000,0.0,,,,29,0.0012780146620571032,0.7455459237098694,0.001,0.005179109983146191,1.0,0.06709901243448257
10000.0,61000,0.0,,,,,,,,,,
,61440,,6229,9,30,,,,,,,
10000.0,62000,0.0,,,,30,0.0014522807199682576,0.796300858259201,0.001,0.004898726940155029,1.0,0.05057979002594948
10000.0,63000,0.0,,,,,,,,,,
,63488,,6433,9,31,,,,,,,
10000.0,64000,0.0,,,,31,0.0012466525287891273,0.5932997763156891,0.001,0.00356517662294209,1.0,0.09403793513774872
10000.0,65000,0.0,,,,,,,,,,
,65536,,6637,9,32,,,,,,,
10000.0,66000,0.0,,,,32,0.0006994443441726616,0.8343449831008911,0.001,0.005065579432994127,1.0,0.05712594836950302
10000.0,67000,0.0,,,,,,,,,,
,67584,,6842,9,33,,,,,,,
10000.0,68000,0.0,,,,33,0.000813986746561568,0.7911304980516434,0.001,0.0057726213708519936,1.0,0.05998788774013519
10000.0,69000,0.0,,,,,,,,,,
,69632,,7046,9,34,,,,,,,
10000.0,70000,0.0,,,,34,0.0014029339981789235,0.8644650429487228,0.001,0.004867107141762972,1.0,0.056132722645998
10000.0,71000,0.0,,,,,,,,,,
,71680,,7250,9,35,,,,,,,
10000.0,72000,0.0,,,,35,0.001767511697471491,0.6958558559417725,0.001,0.004691333509981632,1.0,0.05899598076939583
10000.0,73000,0.0,,,,,,,,,,
,73728,,7455,9,36,,,,,,,
10000.0,74000,0.0,,,,36,0.0010262270870953216,0.9090386033058167,0.001,0.004226300865411758,1.0,0.053010791540145874
10000.0,75000,0.0,,,,,,,,,,
,75776,,7659,9,37,,,,,,,
10000.0,76000,0.0,,,,37,0.001711733425690909,0.8535696417093277,0.001,0.0057795243337750435,1.0,0.059341516345739365
10000.0,77000,0.0,,,,,,,,,,
,77824,,7863,9,38,,,,,,,
10000.0,78000,0.0,,,,38,0.0012188257333036745,0.7950514107942581,0.001,0.0040933312848210335,1.0,0.06865198910236359
10000.0,79000,0.0,,,,,,,,,,
,79872,,8068,9,39,,,,,,,
10000.0,80000,0.0,,,,39,0.0017943647457286716,0.8594546765089035,0.001,0.007024082355201244,1.0,0.06436966359615326
10000.0,81000,0.0,,,,,,,,,,
,81920,,8272,9,40,,,,,,,
10000.0,82000,0.0,,,,40,0.004433208788032062,0.8471276015043259,0.001,0.006792525760829449,1.0,0.05396019294857979
10000.0,83000,0.0,,,,,,,,,,
,83968,,8476,9,41,,,,,,,
10000.0,84000,0.0,,,,41,0.0017034393509675282,0.6909147500991821,0.001,0.00433188583701849,1.0,0.049307335168123245
10000.0,85000,0.0,,,,,,,,,,
10000.0,86000,0.0,,,,,,,,,,
,86016,,8780,9,42,,,,,,,
10000.0,87000,0.0,,,,42,0.0011842694682854926,0.7576485574245453,0.001,0.004979891702532768,1.0,0.061912521719932556
10000.0,88000,0.0,,,,,,,,,,
,88064,,8985,9,43,,,,,,,
10000.0,89000,0.0,,,,43,0.0009091408870517626,0.7833209186792374,0.001,0.005142982117831707,1.0,0.05025199055671692
10000.0,90000,0.0,,,,,,,,,,
,90112,,9189,9,44,,,,,,,
10000.0,91000,0.0,,,,44,0.0007028511356111267,0.7832835167646408,0.001,0.005355488043278456,1.0,0.05056297779083252
10000.0,92000,0.0,,,,,,,,,,
,92160,,9393,9,45,,,,,,,
10000.0,93000,0.0,,,,45,0.0010761412157080485,0.2878469228744507,0.001,0.004142464138567448,1.0,0.06735163927078247
10000.0,94000,0.0,,,,,,,,,,
,94208,,9598,9,46,,,,,,,
10000.0,95000,0.0,,,,46,0.00040504419248463817,0.8404451012611389,0.001,0.00484817661345005,1.0,0.051868364214897156
10000.0,96000,0.0,,,,,,,,,,
,96256,,9802,9,47,,,,,,,
10000.0,97000,0.0,,,,47,0.0013073638639980345,0.83639095723629,0.001,0.005352672189474106,1.0,0.05358831584453583
10000.0,98000,0.0,,,,,,,,,,
,98304,,10006,9,48,,,,,,,
10000.0,99000,0.0,,,,48,0.0006833563527834485,0.8669204711914062,0.001,0.00595284067094326,1.0,0.05117280036211014
10000.0,100000,0.0,,,,,,,,,,
,100352,,10211,9,49,,,,,,,
10000.0,101000,0.0,,,,49,0.0010771695557195925,0.7820227593183517,0.001,0.0047116875648498535,1.0,0.05651331692934036
10000.0,102000,0.0,,,,,,,,,,
,102400,,10415,9,50,,,,,,,
10000.0,103000,0.0,,,,50,0.00092832002465002,0.8763654679059982,0.001,0.004964789375662804,1.0,0.05277581512928009
10000.0,104000,0.0,,,,,,,,,,
,104448,,10619,9,51,,,,,,,
10000.0,105000,0.0,,,,51,0.0008530358312782482,0.4500284194946289,0.001,0.005678510759025812,1.0,0.051776811480522156
10000.0,106000,0.0,,,,,,,,,,
,106496,,10823,9,52,,,,,,,
10000.0,107000,0.0,,,,52,0.0013222527503785387,0.8426728695631027,0.001,0.005603796802461147,1.0,0.05467675253748894
10000.0,108000,0.0,,,,,,,,,,
,108544,,11028,9,53,,,,,,,
10000.0,109000,0.0,,,,53,0.0013024758736719377,0.9058869406580925,0.001,0.005376365035772324,1.0,0.0536021962761879
10000.0,110000,0.0,,,,,,,,,,
,110592,,11232,9,54,,,,,,,
10000.0,111000,0.0,,,,54,0.0008246433819294908,0.8727106899023056,0.001,0.005128520540893078,1.0,0.057118624448776245
10000.0,112000,0.0,,,,,,,,,,
,112640,,11436,9,55,,,,,,,
10000.0,113000,0.0,,,,55,0.0007426733034662902,0.8727225661277771,0.001,0.006613763980567455,1.0,0.051072537899017334
10000.0,114000,0.0,,,,,,,,,,
,114688,,11641,9,56,,,,,,,
10000.0,115000,0.0,,,,56,0.0008069808931395528,0.22716349363327026,0.001,0.0044855899177491665,1.0,0.06630326807498932
10000.0,116000,0.0,,,,,,,,,,
,116736,,11845,9,57,,,,,,,
10000.0,117000,0.0,,,,57,0.0007945302826556144,0.6540367305278778,0.001,0.004253239370882511,1.0,0.07323083281517029
10000.0,118000,0.0,,,,,,,,,,
,118784,,12049,9,58,,,,,,,
10000.0,119000,0.0,,,,58,0.0011021334416000173,0.8485778719186783,0.001,0.006562051363289356,1.0,0.05005388706922531
10000.0,120000,0.0,,,,,,,,,,
,120832,,12254,9,59,,,,,,,
10000.0,121000,0.0,,,,59,0.0008811895695544081,0.5181958973407745,0.001,0.004740582779049873,1.0,0.05952863767743111
10000.0,122000,0.0,,,,,,,,,,
,122880,,12458,9,60,,,,,,,
10000.0,123000,0.0,,,,60,0.0005663167436068761,0.7059494256973267,0.001,0.0056633660569787025,1.0,0.05535734444856644
10000.0,124000,0.0,,,,,,,,,,
,124928,,12662,9,61,,,,,,,
10000.0,125000,0.0,,,,61,0.0005197183807467809,0.5115399360656738,0.001,0.0036677196621894836,1.0,0.07536208629608154
10000.0,126000,0.0,,,,,,,,,,
,126976,,12866,9,62,,,,,,,
10000.0,127000,0.0,,,,62,0.0006118028877608594,0.4371912479400635,0.001,0.004598523024469614,1.0,0.0690191388130188
10000.0,128000,0.0,,,,,,,,,,
10000.0,129000,0.0,,,,,,,,,,
,129024,,13171,9,63,,,,,,,
10000.0,130000,0.0,,,,63,0.0010997693954777788,0.5001221299171448,0.001,0.004147576168179512,1.0,0.07557728886604309
10000.0,131000,0.0,,,,,,,,,,
,131072,,13375,9,64,,,,,,,
10000.0,132000,0.0,,,,64,0.000320474405089044,0.8737862855195999,0.001,0.00619406346231699,1.0,0.05068883299827576
10000.0,133000,0.0,,,,,,,,,,
,133120,,13579,9,65,,,,,,,
10000.0,134000,0.0,,,,65,0.0012416933021086151,0.8470814526081085,0.001,0.005711840000003576,1.0,0.052403710782527924
10000.0,135000,0.0,,,,,,,,,,
,135168,,13784,9,66,,,,,,,
10000.0,136000,0.0,,,,66,0.0005700984260329278,0.8701975494623184,0.001,0.005680385045707226,1.0,0.051033083349466324
10000.0,137000,0.0,,,,,,,,,,
,137216,,13988,9,67,,,,,,,
10000.0,138000,0.0,,,,67,0.0010400762428616872,0.6346710026264191,0.001,0.004693277180194855,1.0,0.06354513764381409
10000.0,139000,0.0,,,,,,,,,,
,139264,,14192,9,68,,,,,,,
10000.0,140000,0.0,,,,68,0.0007720065194007474,0.8857111856341362,0.001,0.005105039104819298,1.0,0.05522623658180237
10000.0,141000,0.0,,,,,,,,,,
,141312,,14397,9,69,,,,,,,
10000.0,142000,0.0,,,,69,0.0008324082707986235,0.7008475661277771,0.001,0.0055425758473575115,1.0,0.06455010920763016
10000.0,143000,0.0,,,,,,,,,,
,143360,,14601,9,70,,,,,,,
10000.0,144000,0.0,,,,70,0.0006103008332502214,0.8021404594182968,0.001,0.004798551090061665,1.0,0.05898682400584221
10000.0,145000,0.0,,,,,,,,,,
,145408,,14805,9,71,,,,,,,
10000.0,146000,0.0,,,,71,0.0005224753954280459,0.8497412353754044,0.001,0.005417241714894772,1.0,0.06153753399848938
10000.0,147000,0.0,,,,,,,,,,
,147456,,15010,9,72,,,,,,,
10000.0,148000,0.0,,,,72,0.0008935701807786245,0.8150714933872223,0.001,0.005686416756361723,1.0,0.04972553253173828
10000.0,149000,0.0,,,,,,,,,,
,149504,,15214,9,73,,,,,,,
10000.0,150000,0.0,,,,73,0.0007872504585066054,0.8682731091976166,0.001,0.005446417257189751,1.0,0.05499913543462753
10000.0,151000,0.0,,,,,,,,,,
,151552,,15418,9,74,,,,,,,
10000.0,152000,0.0,,,,74,0.0006210499605913356,0.6829516291618347,0.001,0.005148987285792828,1.0,0.06257949769496918
10000.0,153000,0.0,,,,,,,,,,
,153600,,15622,9,75,,,,,,,
10000.0,154000,0.0,,,,75,0.0004649170158700144,0.7185364067554474,0.001,0.005536727141588926,1.0,0.062094997614622116
10000.0,155000,0.0,,,,,,,,,,
,155648,,15827,9,76,,,,,,,
10000.0,156000,0.0,,,,76,0.000843627731774177,0.8265196532011032,0.001,0.006125228013843298,1.0,0.06175726652145386
10000.0,157000,0.0,,,,,,,,,,
,157696,,16031,9,77,,,,,,,
10000.0,158000,0.0,,,,77,0.0004992225558453356,0.8637520670890808,0.001,0.006472309119999409,1.0,0.05613982304930687
10000.0,159000,0.0,,,,,,,,,,
,159744,,16235,9,78,,,,,,,
10000.0,160000,0.0,,,,78,0.0008030527558730682,0.8922462910413742,0.001,0.005507701076567173,1.0,0.05535523593425751
10000.0,161000,0.0,,,,,,,,,,
,161792,,16440,9,79,,,,,,,
10000.0,162000,0.0,,,,79,0.00047476265599470934,0.8400438129901886,0.001,0.006453847046941519,1.0,0.04808833822607994
10000.0,163000,0.0,,,,,,,,,,
,163840,,16644,9,80,,,,,,,
10000.0,164000,0.0,,,,80,0.0005678450709638127,0.7575346231460571,0.001,0.004407307133078575,1.0,0.0689719021320343
10000.0,165000,0.0,,,,,,,,,,
,165888,,16848,9,81,,,,,,,
10000.0,166000,0.0,,,,81,0.0006868049715194502,0.5725782513618469,0.001,0.005187981761991978,1.0,0.061037808656692505
10000.0,167000,0.0,,,,,,,,,,
,167936,,17053,9,82,,,,,,,
10000.0,168000,0.0,,,,82,0.0009209917127009249,0.6549429893493652,0.001,0.005276844836771488,1.0,0.0656043216586113
10000.0,169000,0.0,,,,,,,,,,
,169984,,17257,9,83,,,,,,,
10000.0,170000,0.0,,,,83,0.0008791953687250498,0.5848287343978882,0.001,0.005193584132939577,1.0,0.0688362568616867
10000.0,171000,0.0,,,,,,,,,,
10000.0,172000,0.0,,,,,,,,,,
,172032,,17561,9,84,,,,,,,
10000.0,173000,0.0,,,,84,0.0006656635843683035,0.5151046812534332,0.001,0.004536165855824947,1.0,0.06328407675027847
10000.0,174000,0.0,,,,,,,,,,
,174080,,17766,9,85,,,,,,,
10000.0,175000,0.0,,,,85,0.0005639972772769397,0.7560233473777771,0.001,0.005381623283028603,1.0,0.05644402280449867
10000.0,176000,0.0,,,,,,,,,,
,176128,,17970,9,86,,,,,,,
10000.0,177000,0.0,,,,86,0.0006022659786140139,0.7821618318557739,0.001,0.0055165886878967285,1.0,0.058057624846696854
10000.0,178000,0.0,,,,,,,,,,
,178176,,18174,9,87,,,,,,,
10000.0,179000,0.0,,,,87,0.0008831540015307837,0.7547365576028824,0.001,0.004635808058083057,1.0,0.05637340992689133
10000.0,180000,0.0,,,,,,,,,,
,180224,,18379,9,88,,,,,,,
10000.0,181000,0.0,,,,88,0.00042702589689724846,0.8260490447282791,0.001,0.005254215095192194,1.0,0.05498436838388443
10000.0,182000,0.0,,,,,,,,,,
,182272,,18583,9,89,,,,,,,
10000.0,183000,0.0,,,,89,0.00048423505741084226,0.7368164360523224,0.001,0.004250003956258297,1.0,0.07251639664173126
10000.0,184000,0.0,,,,,,,,,,
,184320,,18787,9,90,,,,,,,
10000.0,185000,0.0,,,,90,0.00041742176817933797,0.8281263411045074,0.001,0.005967448465526104,1.0,0.0568276047706604
10000.0,186000,0.0,,,,,,,,,,
,186368,,18991,9,91,,,,,,,
10000.0,187000,0.0,,,,91,0.00046436459451797417,0.717533141374588,0.001,0.004896432161331177,1.0,0.06112905591726303
10000.0,188000,0.0,,,,,,,,,,
,188416,,19196,9,92,,,,,,,
10000.0,189000,0.0,,,,92,0.0007292694373973064,0.6565330922603607,0.001,0.005596595350652933,1.0,0.05979856103658676
10000.0,190000,0.0,,,,,,,,,,
,190464,,19400,9,93,,,,,,,
10000.0,191000,0.0,,,,93,0.0003270440983214939,0.6710191667079926,0.001,0.005746854469180107,1.0,0.06514535844326019
10000.0,192000,0.0,,,,,,,,,,
,192512,,19604,9,94,,,,,,,
10000.0,193000,0.10000000149011612,,,,94,0.0005504577065948979,0.6153333485126495,0.001,0.004765382036566734,1.0,0.06086516007781029
10000.0,194000,0.10000000149011612,,,,,,,,,,
,194560,,19809,9,95,,,,,,,
10000.0,195000,0.10000000149011612,,,,95,0.000451960135706031,0.5735541880130768,0.001,0.005233415402472019,1.0,0.05986814945936203
10000.0,196000,0.10000000149011612,,,,,,,,,,
,196608,,20013,9,96,,,,,,,
10000.0,197000,0.0,,,,96,0.0006977733604799141,0.49882441759109497,0.001,0.00455125980079174,1.0,0.05653054267168045
10000.0,198000,0.0,,,,,,,,,,
,198656,,20217,9,97,,,,,,,
10000.0,199000,0.0,,,,97,0.0005955791008091183,0.5931136012077332,0.001,0.0055421581491827965,1.0,0.06640563905239105
10000.0,200000,0.0,,,,,,,,,,
,200704,,20422,9,98,,,,,,,
10000.0,201000,0.0,,,,98,0.0005925816936724005,0.5492081046104431,0.001,0.005335584282875061,1.0,0.06461824476718903
10000.0,202000,0.0,,,,,,,,,,
,202752,,20626,9,99,,,,,,,
10000.0,203000,0.0,,,,99,0.0006264269170060289,0.5088605582714081,0.001,0.005219312384724617,1.0,0.06450860947370529
10000.0,204000,0.0,,,,,,,,,,
,204800,,20830,9,100,,,,,,,
10000.0,205000,0.0,,,,100,0.0005968804047370213,0.5436480045318604,0.001,0.004853651858866215,1.0,0.06314261257648468
10000.0,206000,0.0,,,,,,,,,,
,206848,,21035,9,101,,,,,,,
10000.0,207000,0.0,,,,101,0.00040655667944520244,0.6861810982227325,0.001,0.005229822359979153,1.0,0.05834752321243286
10000.0,208000,0.0,,,,,,,,,,
,208896,,21239,9,102,,,,,,,
10000.0,209000,0.0,,,,102,0.0005477223208799842,0.7020737826824188,0.001,0.005191327538341284,1.0,0.05899510160088539
10000.0,210000,0.0,,,,,,,,,,
,210944,,21443,9,103,,,,,,,
10000.0,211000,0.0,,,,103,0.0005843934774020454,0.769359827041626,0.001,0.006252514198422432,1.0,0.07488629221916199
10000.0,212000,0.0,,,,,,,,,,
,212992,,21647,9,104,,,,,,,
10000.0,213000,0.0,,,,104,0.0004740742784633767,0.06216150522232056,0.001,0.004669466055929661,1.0,0.06547857820987701
10000.0,214000,0.0,,,,,,,,,,
10000.0,215000,0.0,,,,,,,,,,
,215040,,21952,9,105,,,,,,,
10000.0,216000,0.0,,,,105,0.0006704705076117535,0.5325621068477631,0.001,0.005690569523721933,1.0,0.05354234576225281
10000.0,217000,0.0,,,,,,,,,,
,217088,,22156,9,106,,,,,,,
10000.0,218000,0.0,,,,106,0.0004693073001362791,0.4317868947982788,0.001,0.004666686989367008,1.0,0.0648501068353653
10000.0,219000,0.0,,,,,,,,,,
,219136,,22360,9,107,,,,,,,
10000.0,220000,0.10000000149011612,,,,107,0.0004118944671972713,0.41540080308914185,0.001,0.005160002503544092,1.0,0.06383982300758362
10000.0,221000,0.10000000149011612,,,,,,,,,,
,221184,,22565,9,108,,,,,,,
10000.0,222000,0.10000000149011612,,,,108,0.0004502228525780083,0.7182346284389496,0.001,0.004870922304689884,1.0,0.05839071422815323
10000.0,223000,0.10000000149011612,,,,,,,,,,
,223232,,22769,9,109,,,,,,,
10000.0,224000,0.10000000149011612,,,,109,0.0005570352004724555,0.7954484969377518,0.001,0.005316474474966526,1.0,0.0607789009809494
10000.0,225000,0.10000000149011612,,,,,,,,,,
,225280,,22973,9,110,,,,,,,
10000.0,226000,0.10000000149011612,,,,110,0.0006531111419462831,0.7397920489311218,0.001,0.005614439956843853,1.0,0.06103762984275818
10000.0,227000,0.10000000149011612,,,,,,,,,,
,227328,,23178,9,111,,,,,,,
10000.0,228000,0.10000000149011612,,,,111,0.0006389376812876435,0.7292174398899078,0.001,0.0049545178189873695,1.0,0.06734558939933777
10000.0,229000,0.10000000149011612,,,,,,,,,,
,229376,,23382,9,112,,,,,,,
10000.0,230000,0.0,,,,112,0.0007711045340329292,0.6807629466056824,0.001,0.004826196935027838,1.0,0.06034643203020096
10000.0,231000,0.0,,,,,,,,,,
,231424,,23586,9,113,,,,,,,
10000.0,232000,0.0,,,,113,0.0007567944259790238,0.6177458465099335,0.001,0.005570615641772747,1.0,0.05416517332196236
10000.0,233000,0.0,,,,,,,,,,
,233472,,23791,9,114,,,,,,,
10000.0,234000,0.0,,,,114,0.0005265671570668928,0.7787835896015167,0.001,0.005919985473155975,1.0,0.05646446719765663
10000.0,235000,0.0,,,,,,,,,,
,235520,,23995,9,115,,,,,,,
10000.0,236000,0.0,,,,115,0.0008426248048635898,0.8248974531888962,0.001,0.005328314378857613,1.0,0.06228621304035187
10000.0,237000,0.0,,,,,,,,,,
,237568,,24199,9,116,,,,,,,
10000.0,238000,0.0,,,,116,0.0005231877046753652,0.5854178965091705,0.001,0.005603693425655365,1.0,0.06515489518642426
10000.0,239000,0.0,,,,,,,,,,
,239616,,24403,9,117,,,,,,,
10000.0,240000,0.0,,,,117,0.00047939437035893206,0.5593923628330231,0.001,0.005630250088870525,1.0,0.06170714274048805
10000.0,241000,0.0,,,,,,,,,,
,241664,,24608,9,118,,,,,,,
10000.0,242000,0.0,,,,118,0.0004906954562102328,0.6305436491966248,0.001,0.004953385330736637,1.0,0.061916328966617584
10000.0,243000,0.0,,,,,,,,,,
,243712,,24812,9,119,,,,,,,
10000.0,244000,0.10000000149011612,,,,119,0.0005457097297039582,0.7140181362628937,0.001,0.005856053438037634,1.0,0.06303137540817261
10000.0,245000,0.10000000149011612,,,,,,,,,,
,245760,,25016,9,120,,,,,,,
10000.0,246000,0.10000000149011612,,,,120,0.0006767516322724986,0.3792732357978821,0.001,0.0053565846756100655,1.0,0.06726803630590439
10000.0,247000,0.10000000149011612,,,,,,,,,,
,247808,,25221,9,121,,,,,,,
10000.0,248000,0.20000000298023224,,,,121,0.00040211752784671264,0.590003252029419,0.001,0.005220865830779076,1.0,0.0667717456817627
10000.0,249000,0.20000000298023224,,,,,,,,,,
,249856,,25425,9,122,,,,,,,
10000.0,250000,0.10000000149011612,,,,122,0.00048171790349442744,0.5274235308170319,0.001,0.004946783185005188,1.0,0.0625549852848053
10000.0,251000,0.10000000149011612,,,,,,,,,,
,251904,,25629,9,123,,,,,,,
10000.0,252000,0.20000000298023224,,,,123,0.0007483501563910977,0.37271296977996826,0.001,0.005279127042740583,1.0,0.07411547005176544
10000.0,253000,0.20000000298023224,,,,,,,,,,
,253952,,25834,9,124,,,,,,,
10000.0,254000,0.20000000298023224,,,,124,0.00047079545593078367,0.4601503014564514,0.001,0.0048783584497869015,1.0,0.07027055323123932
10000.0,255000,0.20000000298023224,,,,,,,,,,
10000.0,256000,0.20000000298023224,,,,,,,,,,
,256000,,26138,9,125,,,,,,,
10000.0,257000,0.20000000298023224,,,,125,0.000635790506930789,0.5792519450187683,0.001,0.004388890694826841,1.0,0.08625383675098419
10000.0,258000,0.20000000298023224,,,,,,,,,,
,258048,,26342,9,126,,,,,,,
10000.0,259000,0.20000000298023224,,,,126,0.0006232739665392728,0.7628468722105026,0.001,0.0060233380645513535,1.0,0.05685596168041229
10000.0,260000,0.20000000298023224,,,,,,,,,,
,260096,,26546,9,127,,,,,,,
10000.0,261000,0.20000000298023224,,,,127,0.0006424023184081306,0.33757686614990234,0.001,0.005731598474085331,1.0,0.06874159723520279
10000.0,262000,0.20000000298023224,,,,,,,,,,
,262144,,26751,9,128,,,,,,,
10000.0,263000,0.20000000298023224,,,,128,0.0007276874453964411,0.4733261466026306,0.001,0.0055363718420267105,1.0,0.05847535654902458
10000.0,264000,0.20000000298023224,,,,,,,,,,
,264192,,26955,9,129,,,,,,,
10000.0,265000,0.20000000298023224,,,,129,0.0008859366951583069,0.41577643156051636,0.001,0.005358959548175335,1.0,0.058561958372592926
10000.0,266000,0.20000000298023224,,,,,,,,,,
,266240,,27159,9,130,,,,,,,
10000.0,267000,0.20000000298023224,,,,130,0.00045685760333071814,0.641723096370697,0.001,0.004958185832947493,1.0,0.055804211646318436
