eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,29000,0.0,,,,140,-0.04273819178342819,0.008470328597832122,0.7339571118354797,0.0003,0.23525390625,0.2,-0.03655407591140829,0.021702144,-8.266238909959792
10000.0,30000,0.0,,,,,,,,,,,,,
,30720,,3078,9,15,,,,,,,,,,
10000.0,31000,0.0,,,,150,-0.05764405429363251,0.0013970017891097087,0.8064092844724655,0.0003,0.191455078125,0.2,-0.03537525468855165,0.017430892,-8.245145359635353
10000.0,32000,0.0,,,,,,,,,,,,,
,32768,,3284,9,16,,,,,,,,,,
10000.0,33000,0.0,,,,160,-0.0737246572971344,0.001557921770563553,0.9228626489639282,0.0003,0.25595703125,0.2,-0.03802400769200176,0.02690519,-8.202844113111496
10000.0,34000,0.0,,,,,,,,,,,,,
,34816,,3489,9,17,,,,,,,,,,
10000.0,35000,0.0,,,,170,-0.017333483323454857,0.0031091065360669746,0.830696165561676,0.0003,0.19619140625,0.2,-0.02400582063710317,0.01658665,-8.159612539410592
10000.0,36000,0.0,,,,,,,,,,,,,
,36864,,3694,9,18,,,,,,,,,,
10000.0,37000,0.0,,,,180,-0.06906379759311676,0.003679921140519582,0.7748246788978577,0.0003,0.186669921875,0.2,-0.03529702926753089,0.020447489,-8.199186980724335
10000.0,38000,0.0,,,,,,,,,,,,,
,38912,,3900,9,19,,,,,,,,,,
10000.0,39000,0.0,,,,190,-0.04215051606297493,0.0016278334873959465,0.6531710624694824,0.0003,0.215478515625,0.2,-0.02726234391448088,0.020637883,-8.134423771500588
10000.0,40000,0.0,,,,,,,,,,,,,
,40960,,4105,9,20,,,,,,,,,,
10000.0,41000,0.0,,,,200,-0.019310204312205315,0.0020380535590447833,0.8884221091866493,0.0003,0.234716796875,0.2,-0.03120516750495881,0.023333501,-8.258117872476578
10000.0,42000,0.0,,,,,,,,,,,,,
10000.0,43000,0.0,,,,,,,,,,,,,
,43008,,4410,9,21,,,,,,,,,,
10000.0,44000,0.0,,,,210,-0.04535317048430443,0.0007687807559705106,0.7647968828678131,0.0003,0.23125,0.2,-0.028656699482235128,0.02026509,-8.254720032215118
10000.0,45000,0.0,,,,,,,,,,,,,
,45056,,4615,9,22,,,,,,,,,,
10000.0,46000,0.0,,,,220,-0.020925085991621017,0.003530610073630669,0.764256626367569,0.0003,0.20546875,0.2,-0.028331696237728465,0.019186255,-8.20847904086113
10000.0,47000,0.0,,,,,,,,,,,,,
,47104,,4821,9,23,,,,,,,,,,
10000.0,48000,0.0,,,,230,-0.05230502039194107,0.003241499176056095,0.7532567977905273,0.0003,0.239990234375,0.2,-0.03808149937249254,0.022230987,-8.204850763082504
10000.0,49000,0.0,,,,,,,,,,,,,
,49152,,5026,9,24,,,,,,,,,,
10000.0,50000,0.0,,,,240,-0.05142129212617874,0.0014132254168316648,0.9004570692777634,0.0003,0.20966796875,0.2,-0.03221583939739503,0.020892989,-8.153281044960021
10000.0,51000,0.0,,,,,,,,,,,,,
,51200,,5231,9,25,,,,,,,,,,
10000.0,52000,0.0,,,,250,-0.02077643573284149,0.0015707953281889786,0.7448118329048157,0.0003,0.21630859375,0.2,-0.03657795573817566,0.020054787,-8.160335841774941
10000.0,53000,0.0,,,,,,,,,,,,,
,53248,,5437,9,26,,,,,,,,,,
10000.0,54000,0.0,,,,260,-0.00778134586289525,0.0020324741892181917,0.8625678271055222,0.0003,0.24228515625,0.2,-0.0357125083799474,0.021172069,-8.159699726104737
10000.0,55000,0.0,,,,,,,,,,,,,
,55296,,5642,9,27,,,,,,,,,,
10000.0,56000,0.0,,,,270,-0.04427632689476013,0.002053141824399063,0.7459911108016968,0.0003,0.212939453125,0.2,-0.034578270389465614,0.01890107,-8.124143561720848
10000.0,57000,0.0,,,,,,,,,,,,,
,57344,,5847,9,28,,,,,,,,,,
10000.0,58000,0.0,,,,280,-0.06071428954601288,0.0009340728062625203,0.7600940763950348,0.0003,0.229736328125,0.2,-0.03442678752471693,0.022485483,-8.152167236804962
10000.0,59000,0.0,,,,,,,,,,,,,
,59392,,6053,9,29,,,,,,,,,,
10000.0,60000,0.0,,,,290,-0.04660109430551529,0.0018496591443181386,0.6800753772258759,0.0003,0.25693359375,0.2,-0.037833652492554395,0.022320969,-8.121462097764015
10000.0,61000,0.0,,,,,,,,,,,,,
,61440,,6258,9,30,,,,,,,,,,
10000.0,62000,0.0,,,,300,-0.0447348952293396,0.0020134258122197933,0.9292839467525482,0.0003,0.2193359375,0.2,-0.032965528310160155,0.023166489,-8.131298771500587
10000.0,63000,0.0,,,,,,,,,,,,,
,63488,,6463,9,31,,,,,,,,,,
10000.0,64000,0.0,,,,310,-0.07891208678483963,0.002382950228457048,0.883931539952755,0.0003,0.250048828125,0.2,-0.03556283901853021,0.02245016,-8.082406264543533
10000.0,65000,0.0,,,,,,,,,,,,,
,65536,,6669,9,32,,,,,,,,,,
10000.0,66000,0.0,,,,320,-0.05403563380241394,0.0022395270756533137,0.686574786901474,0.0003,0.240283203125,0.2,-0.038240052896435374,0.020225665,-8.070844504237176
10000.0,67000,0.0,,,,,,,,,,,,,
,67584,,6874,9,33,,,,,,,,,,
10000.0,68000,0.0,,,,330,-0.037818536162376404,0.0003536745490606563,0.7851780652999878,0.0003,0.244384765625,0.2,-0.02676216596737504,0.017597046,-7.945286794006824
10000.0,69000,0.0,,,,,,,,,,,,,
,69632,,7079,9,34,,,,,,,,,,
10000.0,70000,0.0,,,,340,-0.04892181605100632,0.0013200625031004165,0.8399666398763657,0.0003,0.249755859375,0.2,-0.03824058421887457,0.022325274,-8.035094287991523
10000.0,71000,0.0,,,,,,,,,,,,,
,71680,,7285,9,35,,,,,,,,,,
10000.0,72000,0.0,,,,350,-0.043679188936948776,0.0008737905520320056,0.8202981799840927,0.0003,0.253564453125,0.2,-0.03716321904794313,0.023101287,-8.121309298276902
10000.0,73000,0.0,,,,,,,,,,,,,
,73728,,7490,9,36,,,,,,,,,,
10000.0,74000,0.0,,,,360,-0.047222163528203964,0.0021064304205538065,0.8177576214075089,0.0003,0.2310546875,0.2,-0.03764857133210171,0.020401057,-8.011154247820377
10000.0,75000,0.0,,,,,,,,,,,,,
,75776,,7695,9,37,,,,,,,,,,
10000.0,76000,0.0,,,,370,-0.04809272661805153,0.002069615592563423,0.8722530901432037,0.0003,0.259814453125,0.2,-0.03603584609227255,0.02097959,-8.063575601577758
10000.0,77000,0.0,,,,,,,,,,,,,
,77824,,7900,9,38,,,,,,,,,,
10000.0,78000,0.0,,,,380,-0.03958795964717865,0.0008089822858892148,0.8134144693613052,0.0003,0.24365234375,0.2,-0.0327474706369685,0.029140033,-7.999120199680329
10000.0,79000,0.0,,,,,,,,,,,,,
,79872,,8106,9,39,,,,,,,,,,
10000.0,80000,0.0,,,,390,-0.03840315714478493,0.0006644999622494651,0.8710357546806335,0.0003,0.23125,0.2,-0.03076752494671382,0.019957267,-7.9891889408230785
10000.0,81000,0.0,,,,,,,,,,,,,
,81920,,8311,9,40,,,,,,,,,,
10000.0,82000,0.0,,,,400,-0.06070670485496521,0.0025406814636426134,0.8214211314916611,0.0003,0.23740234375,0.2,-0.03174389464838896,0.021939956,-7.982866434752941
10000.0,83000,0.0,,,,,,,,,,,,,
,83968,,8516,9,41,,,,,,,,,,
10000.0,84000,0.0,,,,410,-0.035886116325855255,0.001337748846526665,0.8114770501852036,0.0003,0.273291015625,0.2,-0.03672863477549981,0.021947656,-7.940428709983825
10000.0,85000,0.0,,,,,,,,,,,,,
10000.0,86000,0.0,,,,,,,,,,,,,
,86016,,8822,9,42,,,,,,,,,,
10000.0,87000,0.0,,,,420,-0.048822928220033646,0.0031746109282721592,0.7968283444643021,0.0003,0.22978515625,0.2,-0.033716193024883975,0.020618454,-8.046529930830001
10000.0,88000,0.0,,,,,,,,,,,,,
,88064,,9027,9,43,,,,,,,,,,
10000.0,89000,0.0,,,,430,-0.035360679030418396,0.0009141080535073343,0.8526274859905243,0.0003,0.24970703125,0.2,-0.03605548160558101,0.023337541,-7.867209795117378
10000.0,90000,0.0,,,,,,,,,,,,,
,90112,,9232,9,44,,,,,,,,,,
10000.0,91000,0.0,,,,440,-0.03663564845919609,0.0020445665534680304,0.8738692700862885,0.0003,0.259814453125,0.2,-0.037615572329377754,0.020753467,-8.095987200737
10000.0,92000,0.0,,,,,,,,,,,,,
,92160,,9438,9,45,,,,,,,,,,
10000.0,93000,0.0,,,,450,-0.04764258489012718,0.0010178891341638518,0.8222630172967911,0.0003,0.263671875,0.2,-0.04270188807277009,0.026389726,-7.910962072014809
10000.0,94000,0.0,,,,,,,,,,,,,
,94208,,9643,9,46,,,,,,,,,,
10000.0,95000,0.0,,,,460,-0.04048674926161766,0.0018840505486423353,0.9168581813573837,0.0003,0.237451171875,0.2,-0.03663238635635935,0.02155983,-7.936730153858662
10000.0,96000,0.0,,,,,,,,,,,,,
,96256,,9848,9,47,,,,,,,,,,
10000.0,97000,0.0,,,,470,-0.05257130041718483,0.00055090029686653,0.8651788085699081,0.0003,0.252392578125,0.2,-0.04088723133900203,0.024665734,-7.934143136441707
10000.0,98000,0.0,,,,,,,,,,,,,
,98304,,10054,9,48,,,,,,,,,,
10000.0,99000,0.0,,,,480,-0.07381211966276169,0.0011428703573074018,0.9145169630646706,0.0003,0.255859375,0.2,-0.03936546223412733,0.03238401,-8.071173959970475
10000.0,100000,0.0,,,,,,,,,,,,,
,100352,,10259,9,49,,,,,,,,,,
10000.0,101000,0.0,,,,490,-0.040276043117046356,0.0015987240973117877,0.7641277611255646,0.0003,0.228466796875,0.2,-0.03635461338562891,0.021023853,-7.94011754244566
10000.0,102000,0.0,,,,,,,,,,,,,
,102400,,10464,9,50,,,,,,,,,,
10000.0,103000,0.0,,,,500,-0.07279526442289352,0.0018570574564364505,0.6706640124320984,0.0003,0.25869140625,0.2,-0.04162052846804727,0.022091962,-8.0236500993371
10000.0,104000,0.0,,,,,,,,,,,,,
,104448,,10669,9,51,,,,,,,,,,
10000.0,105000,0.0,,,,510,-0.045380789786577225,0.0007718404777733668,0.8080954700708389,0.0003,0.2037109375,0.2,-0.032710466807475316,0.018125765,-7.972927202284336
10000.0,106000,0.0,,,,,,,,,,,,,
,106496,,10875,9,52,,,,,,,,,,
10000.0,107000,0.0,,,,520,-0.02782502770423889,0.0010013059681909908,0.8866815641522408,0.0003,0.210009765625,0.2,-0.02478323618124705,0.019835688,-7.966710315644741
10000.0,108000,0.0,,,,,,,,,,,,,
,108544,,11080,9,53,,,,,,,,,,
10000.0,109000,0.0,,,,530,-0.04733861982822418,0.0007930551711979206,0.6741766035556793,0.0003,0.2521484375,0.2,-0.038324339082464576,0.021071862,-7.98912360817194
10000.0,110000,0.0,,,,,,,,,,,,,
,110592,,11286,9,54,,,,,,,,,,
10000.0,111000,0.0,,,,540,-0.022871440276503563,0.0009556177075182859,0.7775881588459015,0.0003,0.2259765625,0.2,-0.028824758835253306,0.022349311,-7.9008342832326885
10000.0,112000,0.0,,,,,,,,,,,,,
,112640,,11491,9,55,,,,,,,,,,
10000.0,113000,0.0,,,,550,-0.060927603393793106,0.001334520634418368,0.8433212041854858,0.0003,0.270654296875,0.2,-0.03917946954461513,0.022488486,-7.843349757790565
10000.0,114000,0.0,,,,,,,,,,,,,
,114688,,11696,9,56,,,,,,,,,,
10000.0,115000,0.0,,,,560,-0.07456613332033157,0.0012435920322786842,0.6726268231868744,0.0003,0.24306640625,0.2,-0.037719388975529,0.020266702,-7.9196197763085365
10000.0,116000,0.0,,,,,,,,,,,,,
,116736,,11901,9,57,,,,,,,,,,
10000.0,117000,0.0,,,,570,-0.06970848143100739,0.0013539236281303602,0.6075579822063446,0.0003,0.2201171875,0.2,-0.03566784508730052,0.020301433,-7.910345739126205
10000.0,118000,0.0,,,,,,,,,,,,,
,118784,,12107,9,58,,,,,,,,,,
10000.0,119000,0.0,,,,580,-0.0398542582988739,0.0012535596156794781,0.73006272315979,0.0003,0.2400390625,0.2,-0.03551503494963981,0.020780435,-8.020604720711708
10000.0,120000,0.0,,,,,,,,,,,,,
,120832,,12312,9,59,,,,,,,,,,
10000.0,121000,0.0,,,,590,-0.04101400822401047,0.0009398389456237056,0.8093454092741013,0.0003,0.241943359375,0.2,-0.03447598074562848,0.022567248,-7.892777641117573
10000.0,122000,0.0,,,,,,,,,,,,,
,122880,,12517,9,60,,,,,,,,,,
10000.0,123000,0.0,,,,600,-0.018660325556993484,0.0006065728769272027,0.5605376958847046,0.0003,0.211962890625,0.2,-0.027220374386524783,0.02133875,-7.868093819916249
10000.0,124000,0.0,,,,,,,,,,,,,
,124928,,12723,9,61,,,,,,,,,,
10000.0,125000,0.0,,,,610,-0.047252267599105835,0.0019211376955354353,0.7488934993743896,0.0003,0.24560546875,0.2,-0.03543299586744979,0.021533417,-7.987925671041012
10000.0,126000,0.0,,,,,,,,,,,,,
,126976,,12928,9,62,,,,,,,,,,
10000.0,127000,0.0,,,,620,-0.05827930569648743,0.0011604002215790388,0.8863569125533104,0.0003,0.268603515625,0.2,-0.03847024986171164,0.026146278,-7.729690700769424
10000.0,128000,0.0,,,,,,,,,,,,,
10000.0,129000,0.0,,,,,,,,,,,,,
,129024,,13234,9,63,,,,,,,,,,
10000.0,130000,0.0,,,,630,-0.060271091759204865,0.0011108641339887982,0.823601022362709,0.0003,0.27509765625,0.2,-0.03900546451332047,0.02284369,-7.8472415685653685
10000.0,131000,0.0,,,,,,,,,,,,,
,131072,,13439,9,64,,,,,,,,,,
10000.0,132000,0.0,,,,640,-0.05201165750622749,0.0005379015558901301,0.6396741569042206,0.0003,0.2212890625,0.2,-0.03132763592293486,0.01772935,-7.7336320877075195
10000.0,133000,0.0,,,,,,,,,,,,,
,133120,,13644,9,65,,,,,,,,,,
10000.0,134000,0.0,,,,650,-0.01659662090241909,0.0004106193831376004,0.8012809902429581,0.0003,0.236865234375,0.2,-0.03194495204952545,0.019862596,-7.755910663306713
10000.0,135000,0.0,,,,,,,,,,,,,
,135168,,13849,9,66,,,,,,,,,,
10000.0,136000,0.0,,,,660,-0.04701898619532585,0.0014864534742628165,0.8777337223291397,0.0003,0.219189453125,0.2,-0.02659686273545958,0.019277696,-7.749401417374611
10000.0,137000,0.0,,,,,,,,,,,,,
,137216,,14055,9,67,,,,,,,,,,
10000.0,138000,0.0,,,,670,-0.08096892386674881,0.000634511734847365,0.49551862478256226,0.0003,0.265478515625,0.2,-0.038906646659597754,0.021942683,-7.755413293838501
10000.0,139000,0.0,,,,,,,,,,,,,
,139264,,14260,9,68,,,,,,,,,,
10000.0,140000,0.0,,,,680,-0.05115972086787224,0.0009803570636449876,0.7997751384973526,0.0003,0.2376953125,0.2,-0.02976499866344966,0.01941362,-7.743067348003388
10000.0,141000,0.0,,,,,,,,,,,,,
,141312,,14465,9,69,,,,,,,,,,
10000.0,142000,0.0,,,,690,-0.02317383885383606,0.0006941011574781442,0.6546825468540192,0.0003,0.237353515625,0.2,-0.029087691448512486,0.020676143,-7.637268540263176
10000.0,143000,0.0,,,,,,,,,,,,,
,143360,,14671,9,70,,,,,,,,,,
10000.0,144000,0.0,,,,700,-0.06911440193653107,0.001142330288348603,0.8982236087322235,0.0003,0.23681640625,0.2,-0.029577012939262202,0.01733424,-7.75766636133194
10000.0,145000,0.0,,,,,,,,,,,,,
,145408,,14876,9,71,,,,,,,,,,
10000.0,146000,0.20000000298023224,,,,710,-0.0635850578546524,0.0008275488301478617,0.6812917590141296,0.0003,0.238916015625,0.2,-0.032173238828545433,0.019305442,-7.816464759409428
10000.0,147000,0.20000000298023224,,,,,,,,,,,,,
,147456,,15081,9,72,,,,,,,,,,
10000.0,148000,0.20000000298023224,,,,720,-0.007452645339071751,0.0011631406326614523,0.7657780647277832,0.0003,0.253173828125,0.2,-0.03466615456563886,0.02182357,-7.733036880195141
10000.0,149000,0.20000000298023224,,,,,,,,,,,,,
,149504,,15287,9,73,,,,,,,,,,
10000.0,150000,0.20000000298023224,,,,730,-0.0533563606441021,0.0009120722604620823,0.7413507103919983,0.0003,0.233544921875,0.2,-0.03276882925420068,0.02112911,-7.633194191753864
10000.0,151000,0.20000000298023224,,,,,,,,,,,,,
,151552,,15492,9,74,,,,,,,,,,
10000.0,152000,0.20000000298023224,,,,740,-0.04597058519721031,0.000929104939177705,0.6850041449069977,0.0003,0.227587890625,0.2,-0.0268014807428699,0.018870678,-7.697509318590164
10000.0,153000,0.20000000298023224,,,,,,,,,,,,,
,153600,,15697,9,75,,,,,,,,,,
10000.0,154000,0.20000000298023224,,,,750,-0.056534577161073685,0.0010879339029997936,0.6960490643978119,0.0003,0.2939453125,0.2,-0.03505781227140688,0.025308056,-7.547482697665691
10000.0,155000,0.20000000298023224,,,,,,,,,,,,,
,155648,,15903,9,76,,,,,,,,,,
10000.0,156000,0.20000000298023224,,,,760,-0.021769754588603973,0.0006024184353009332,0.670179694890976,0.0003,0.2443359375,0.2,-0.027843911040690728,0.021010365,-7.528924079239369
10000.0,157000,0.20000000298023224,,,,,,,,,,,,,
,157696,,16108,9,77,,,,,,,,,,
10000.0,158000,0.20000000298023224,,,,770,-0.06505473703145981,0.0008243419848895428,0.6637137532234192,0.0003,0.2310546875,0.2,-0.028094925745972433,0.020413494,-7.597595338523388
10000.0,159000,0.20000000298023224,,,,,,,,,,,,,
,159744,,16313,9,78,,,,,,,,,,
10000.0,160000,0.20000000298023224,,,,780,-0.04770921915769577,0.001085227949079126,0.5070977210998535,0.0003,0.23251953125,0.2,-0.027724016751744785,0.020254556,-7.63258608430624
10000.0,161000,0.20000000298023224,,,,,,,,,,,,,
,161792,,16519,9,79,,,,,,,,,,
10000.0,162000,0.20000000298023224,,,,790,-0.021588463336229324,0.002223856138789415,0.6942665874958038,0.0003,0.20341796875,0.2,-0.02473915430600755,0.017609088,-7.60684469640255
10000.0,163000,0.20000000298023224,,,,,,,,,,,,,
,163840,,16724,9,80,,,,,,,,,,
10000.0,164000,0.20000000298023224,,,,800,-0.0347788967192173,0.0008330461405648748,0.587017148733139,0.0003,0.21826171875,0.2,-0.027674552460666746,0.019553386,-7.656815794110298
10000.0,165000,0.20000000298023224,,,,,,,,,,,,,
,165888,,16929,9,81,,,,,,,,,,
10000.0,166000,0.20000000298023224,,,,810,-0.029927898198366165,0.0008547580041977198,0.5347126424312592,0.0003,0.23564453125,0.2,-0.02852285816334188,0.019270327,-7.58880922794342
10000.0,167000,0.20000000298023224,,,,,,,,,,,,,
,167936,,17134,9,82,,,,,,,,,,
10000.0,168000,0.20000000298023224,,,,820,-0.04819401726126671,0.000997984817468023,0.7841928452253342,0.0003,0.21552734375,0.2,-0.02880053162225522,0.017931536,-7.443543054163456
10000.0,169000,0.20000000298023224,,,,,,,,,,,,,
,169984,,17340,9,83,,,,,,,,,,
10000.0,170000,0.20000000298023224,,,,830,-0.014392002485692501,0.000649932157693911,-0.054624080657958984,0.0003,0.234033203125,0.2,-0.03153330336936051,0.01972509,-7.439978118240833
10000.0,171000,0.20000000298023224,,,,,,,,,,,,,
10000.0,172000,0.20000000298023224,,,,,,,,,,,,,
,172032,,17645,9,84,,,,,,,,,,
10000.0,173000,0.20000000298023224,,,,840,-0.06388013064861298,0.0008961332143826439,0.6205777823925018,0.0003,0.269091796875,0.2,-0.03824026211223099,0.022408795,-7.450511914491654
10000.0,174000,0.20000000298023224,,,,,,,,,,,,,
,174080,,17850,9,85,,,,,,,,,,
10000.0,175000,0.20000000298023224,,,,850,-0.031013526022434235,0.000929617235783553,0.4893452525138855,0.0003,0.2365234375,0.2,-0.030628673286992127,0.0196206,-7.556566570699215
10000.0,176000,0.20000000298023224,,,,,,,,,,,,,
,176128,,18056,9,86,,,,,,,,,,
10000.0,177000,0.20000000298023224,,,,860,-0.04283624887466431,0.0013140327107066696,0.6944176554679871,0.0003,0.233935546875,0.2,-0.025166888564126567,0.01976365,-7.575305016338826
10000.0,178000,0.20000000298023224,,,,,,,,,,,,,
,178176,,18261,9,87,,,,,,,,,,
10000.0,179000,0.20000000298023224,,,,870,-0.027322305366396904,0.0011234898114707904,0.6654270887374878,0.0003,0.23125,0.2,-0.03273397464072332,0.020167675,-7.3811337620019914
10000.0,180000,0.20000000298023224,,,,,,,,,,,,,
,180224,,18466,9,88,,,,,,,,,,
10000.0,181000,0.20000000298023224,,,,880,-0.029079632833600044,0.0010992463146521914,0.47502952814102173,0.0003,0.27529296875,0.2,-0.033958481397712605,0.022693668,-7.564773266017437
10000.0,182000,0.20000000298023224,,,,,,,,,,,,,
,182272,,18672,9,89,,,,,,,,,,
10000.0,183000,0.20000000298023224,,,,890,-0.042886603623628616,0.0013938064073499845,0.6535473763942719,0.0003,0.247607421875,0.2,-0.02686443192069419,0.021086564,-7.331675232946873
10000.0,184000,0.20000000298023224,,,,,,,,,,,,,
,184320,,18877,9,90,,,,,,,,,,
10000.0,185000,0.20000000298023224,,,,900,-0.02887807786464691,0.001880120004170749,0.6461323499679565,0.0003,0.24921875,0.2,-0.027646089746849612,0.021998253,-7.4764574483037
10000.0,186000,0.20000000298023224,,,,,,,,,,,,,
,186368,,19082,9,91,,,,,,,,,,
10000.0,187000,0.20000000298023224,,,,910,-0.029359007254242897,0.0012512597933891812,0.31273436546325684,0.0003,0.2642578125,0.2,-0.028925213165348396,0.020565195,-7.453054098784923
10000.0,188000,0.20000000298023224,,,,,,,,,,,,,
,188416,,19288,9,92,,,,,,,,,,
10000.0,189000,0.20000000298023224,,,,920,-0.057032737880945206,0.0011210450892122025,0.4158269166946411,0.0003,0.1921875,0.2,-0.025156213153968564,0.01660122,-7.3150097787380215
10000.0,190000,0.20000000298023224,,,,,,,,,,,,,
,190464,,19493,9,93,,,,,,,,,,
10000.0,191000,0.20000000298023224,,,,930,-0.04634075611829758,0.0012030362222958501,0.26928091049194336,0.0003,0.2328125,0.2,-0.02661290535470471,0.020476215,-7.443665482103825
10000.0,192000,0.20000000298023224,,,,,,,,,,,,,
,192512,,19698,9,94,,,,,,,,,,
10000.0,193000,0.20000000298023224,,,,940,-0.04479513689875603,0.0013536684466089355,0.7321631014347076,0.0003,0.246826171875,0.2,-0.02952124242146965,0.020904996,-7.3809187933802605
10000.0,194000,0.20000000298023224,,,,,,,,,,,,,
,194560,,19904,9,95,,,,,,,,,,
10000.0,195000,0.20000000298023224,,,,950,-0.04158980771899223,0.001923679477204132,0.6384380161762238,0.0003,0.253271484375,0.2,-0.020984015037538484,0.021406386,-7.2383314907550815
10000.0,196000,0.20000000298023224,,,,,,,,,,,,,
,196608,,20109,9,96,,,,,,,,,,
10000.0,197000,0.20000000298023224,,,,960,-0.04527313634753227,0.001492830611687168,0.8570972084999084,0.0003,0.247509765625,0.2,-0.026550748065346852,0.022340178,-7.294586668908596
10000.0,198000,0.20000000298023224,,,,,,,,,,,,,
,198656,,20314,9,97,,,,,,,,,,
10000.0,199000,0.20000000298023224,,,,970,-0.04743616655468941,0.0013613958366477164,0.605060338973999,0.0003,0.25732421875,0.2,-0.02940016835927963,0.018958349,-7.357949538528919
10000.0,200000,0.20000000298023224,,,,,,,,,,,,,
,200704,,20520,9,98,,,,,,,,,,
10000.0,201000,0.20000000298023224,,,,980,-0.05242880433797836,0.0016129342528984126,0.6343937516212463,0.0003,0.298681640625,0.2,-0.03383001142356079,0.02608674,-7.31284097880125
10000.0,202000,0.20000000298023224,,,,,,,,,,,,,
,202752,,20725,9,99,,,,,,,,,,
10000.0,203000,0.4000000059604645,,,,990,-0.03168042376637459,0.0009645159878800769,0.6212463080883026,0.0003,0.227490234375,0.2,-0.027725670978543348,0.02149291,-7.325511492788792
10000.0,204000,0.4000000059604645,,,,,,,,,,,,,
,204800,,20930,9,100,,,,,,,,,,
