eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/value_loss,train/explained_variance,train/learning_rate,train/kl_divergence_loss,train/is_line_search_success,train/policy_objective
10000.0,38000,0.0,,,,,,,,,,
,38912,,3882,10,19,,,,,,,
10000.0,39000,0.0,,,,19,0.0002146473621678524,0.8863684982061386,0.001,0.005173753947019577,1.0,0.056311286985874176
10000.0,40000,0.0,,,,,,,,,,
,40960,,4086,10,20,,,,,,,
10000.0,41000,0.0,,,,20,0.002922708231562865,0.9049927145242691,0.001,0.00493406830355525,1.0,0.06273142993450165
10000.0,42000,0.0,,,,,,,,,,
10000.0,43000,0.0,,,,,,,,,,
,43008,,4391,9,21,,,,,,,
10000.0,44000,0.0,,,,21,0.0026148863431444624,0.7813705801963806,0.001,0.003965563606470823,1.0,0.06825143843889236
10000.0,45000,0.0,,,,,,,,,,
,45056,,4595,9,22,,,,,,,
10000.0,46000,0.0,,,,22,0.002389660141852801,0.8854949921369553,0.001,0.005537561606615782,1.0,0.04824940115213394
10000.0,47000,0.0,,,,,,,,,,
,47104,,4799,9,23,,,,,,,
10000.0,48000,0.0,,,,23,0.0024789445837086533,0.8346465975046158,0.001,0.004885460250079632,1.0,0.052850931882858276
10000.0,49000,0.0,,,,,,,,,,
,49152,,5003,9,24,,,,,,,
10000.0,50000,0.10000000149011612,,,,24,0.001180031067087839,0.8290134072303772,0.001,0.0048693763092160225,1.0,0.057484909892082214
10000.0,51000,0.10000000149011612,,,,,,,,,,
,51200,,5208,9,25,,,,,,,
10000.0,52000,0.10000000149011612,,,,25,0.002678562605433399,0.8701206892728806,0.001,0.00428139790892601,1.0,0.05403950437903404
10000.0,53000,0.10000000149011612,,,,,,,,,,
,53248,,5412,9,26,,,,,,,
10000.0,54000,0.10000000149011612,,,,26,0.002122163808962796,0.7681763619184494,0.001,0.006163523532450199,1.0,0.04202050343155861
10000.0,55000,0.10000000149011612,,,,,,,,,,
,55296,,5616,9,27,,,,,,,
10000.0,56000,0.10000000149011612,,,,27,0.0014177708428178449,0.7169830203056335,0.001,0.004288083873689175,1.0,0.06647612154483795
10000.0,57000,0.10000000149011612,,,,,,,,,,
,57344,,5821,9,28,,,,,,,
10000.0,58000,0.10000000149011612,,,,28,0.0013017931282774953,0.7995056211948395,0.001,0.005692412611097097,1.0,0.04534438997507095
10000.0,59000,0.10000000149011612,,,,,,,,,,
,59392,,6025,9,29,,,,,,,
10000.0,60000,0.0,,,,29,0.0011744995752451359,0.8043448030948639,0.001,0.00445269700139761,1.0,0.05646748095750809
10000.0,61000,0.0,,,,,,,,,,
,61440,,6229,9,30,,,,,,,
10000.0,62000,0.0,,,,30,0.0005583487430158129,0.7151095569133759,0.001,0.004846956580877304,1.0,0.06361643224954605
10000.0,63000,0.0,,,,,,,,,,
,63488,,6434,9,31,,,,,,,
10000.0,64000,0.0,,,,31,0.0021651135732099645,0.8543848991394043,0.001,0.005187336355447769,1.0,0.057975511997938156
10000.0,65000,0.0,,,,,,,,,,
,65536,,6638,9,32,,,,,,,
10000.0,66000,0.0,,,,32,0.001642909562906425,0.8286944925785065,0.001,0.004545674193650484,1.0,0.05716787278652191
10000.0,67000,0.0,,,,,,,,,,
,67584,,6842,9,33,,,,,,,
10000.0,68000,0.0,,,,33,0.0015103000225280994,0.8996233120560646,0.001,0.006560720037668943,1.0,0.04564443230628967
10000.0,69000,0.0,,,,,,,,,,
,69632,,7047,9,34,,,,,,,
10000.0,70000,0.0,,,,34,0.0018035420660453382,0.762999877333641,0.001,0.004645117558538914,1.0,0.056276943534612656
10000.0,71000,0.0,,,,,,,,,,
,71680,,7251,9,35,,,,,,,
10000.0,72000,0.0,,,,35,0.0012644778438698268,0.8989709541201591,0.001,0.005485733970999718,1.0,0.05099520832300186
10000.0,73000,0.0,,,,,,,,,,
,73728,,7455,9,36,,,,,,,
10000.0,74000,0.0,,,,36,0.0013894461071686237,0.8057545721530914,0.001,0.004952229559421539,1.0,0.05618444085121155
10000.0,75000,0.0,,,,,,,,,,
,75776,,7660,9,37,,,,,,,
10000.0,76000,0.0,,,,37,0.0012044419559970264,0.8719665259122849,0.001,0.005980319809168577,1.0,0.051627837121486664
10000.0,77000,0.0,,,,,,,,,,
,77824,,7864,9,38,,,,,,,
10000.0,78000,0.20000000298023224,,,,38,0.0011759907509258482,0.8749745339155197,0.001,0.005748570431023836,1.0,0.05087018758058548
10000.0,79000,0.20000000298023224,,,,,,,,,,
,79872,,8068,9,39,,,,,,,
10000.0,80000,0.20000000298023224,,,,39,0.002358133264715434,0.7639780938625336,0.001,0.0050121210515499115,1.0,0.053874656558036804
10000.0,81000,0.20000000298023224,,,,,,,,,,
,81920,,8273,9,40,,,,,,,
10000.0,82000,0.20000000298023224,,,,40,0.0012506664726970485,0.8534605205059052,0.001,0.005214489530771971,1.0,0.05804985389113426
10000.0,83000,0.20000000298023224,,,,,,,,,,
,83968,,8477,9,41,,,,,,,
10000.0,84000,0.0,,,,41,0.0011355137739883503,0.7134092152118683,0.001,0.004776676185429096,1.0,0.06640952825546265
10000.0,85000,0.0,,,,,,,,,,
10000.0,86000,0.0,,,,,,,,,,
,86016,,8781,9,42,,,,,,,
10000.0,87000,0.0,,,,42,0.0008248634450865211,0.5660544633865356,0.001,0.004874609876424074,1.0,0.06236495450139046
10000.0,88000,0.0,,,,,,,,,,
,88064,,8986,9,43,,,,,,,
10000.0,89000,0.0,,,,43,0.0015414067209349013,0.6735212802886963,0.001,0.004249386489391327,1.0,0.07082407176494598
10000.0,90000,0.0,,,,,,,,,,
,90112,,9190,9,44,,,,,,,
10000.0,91000,0.0,,,,44,0.0005706007942535507,0.5603920817375183,0.001,0.003581796307116747,1.0,0.08490678668022156
10000.0,92000,0.0,,,,,,,,,,
,92160,,9394,9,45,,,,,,,
10000.0,93000,0.0,,,,45,0.0013903690018196358,0.7963669449090958,0.001,0.004345649853348732,1.0,0.058976754546165466
10000.0,94000,0.0,,,,,,,,,,
,94208,,9599,9,46,,,,,,,
10000.0,95000,0.0,,,,46,0.0008116324420370802,0.6711280643939972,0.001,0.004128370899707079,1.0,0.05401523411273956
10000.0,96000,0.0,,,,,,,,,,
,96256,,9803,9,47,,,,,,,
10000.0,97000,0.0,,,,47,0.0008626133769212175,0.833002507686615,0.001,0.005580827593803406,1.0,0.06062760576605797
10000.0,98000,0.0,,,,,,,,,,
,98304,,10007,9,48,,,,,,,
10000.0,99000,0.0,,,,48,0.0006537024404678959,0.6066775023937225,0.001,0.0037386459298431873,1.0,0.07623475790023804
10000.0,100000,0.0,,,,,,,,,,
,100352,,10212,9,49,,,,,,,
10000.0,101000,0.0,,,,49,0.0011477261909021764,0.7928475737571716,0.001,0.005595372058451176,1.0,0.06667084991931915
10000.0,102000,0.0,,,,,,,,,,
,102400,,10416,9,50,,,,,,,
10000.0,103000,0.0,,,,50,0.001142363682083669,0.7493306398391724,0.001,0.005300549790263176,1.0,0.061100658029317856
10000.0,104000,0.0,,,,,,,,,,
,104448,,10620,9,51,,,,,,,
10000.0,105000,0.0,,,,51,0.001604204802060849,0.7050846219062805,0.001,0.005402372684329748,1.0,0.05951547250151634
10000.0,106000,0.0,,,,,,,,,,
,106496,,10825,9,52,,,,,,,
10000.0,107000,0.0,,,,52,0.000527309751669236,0.9095950052142143,0.001,0.005462274886667728,1.0,0.0553215891122818
10000.0,108000,0.0,,,,,,,,,,
,108544,,11029,9,53,,,,,,,
10000.0,109000,0.10000000149011612,,,,53,0.0008425932237514644,0.8598251342773438,0.001,0.006654899101704359,1.0,0.06089966371655464
10000.0,110000,0.10000000149011612,,,,,,,,,,
,110592,,11233,9,54,,,,,,,
10000.0,111000,0.10000000149011612,,,,54,0.0007962340843732818,0.6672886908054352,0.001,0.004488341044634581,1.0,0.07129387557506561
10000.0,112000,0.10000000149011612,,,,,,,,,,
,112640,,11438,9,55,,,,,,,
10000.0,113000,0.0,,,,55,0.0006238871254936384,0.7563962936401367,0.001,0.0037460862658917904,1.0,0.06565064191818237
10000.0,114000,0.0,,,,,,,,,,
,114688,,11642,9,56,,,,,,,
10000.0,115000,0.0,,,,56,0.0007049297238154395,0.9118740186095238,0.001,0.005193941295146942,1.0,0.050461407750844955
10000.0,116000,0.0,,,,,,,,,,
,116736,,11846,9,57,,,,,,,
10000.0,117000,0.10000000149011612,,,,57,0.000596670060440374,0.5399717092514038,0.001,0.003505077213048935,1.0,0.07486993074417114
10000.0,118000,0.10000000149011612,,,,,,,,,,
,118784,,12051,9,58,,,,,,,
10000.0,119000,0.10000000149011612,,,,58,0.0010844252852621138,0.6980179250240326,0.001,0.00538167729973793,1.0,0.055631123483181
10000.0,120000,0.10000000149011612,,,,,,,,,,
,120832,,12255,9,59,,,,,,,
10000.0,121000,0.10000000149011612,,,,59,0.0006855479906334949,0.46400487422943115,0.001,0.004520031623542309,1.0,0.06762422621250153
10000.0,122000,0.10000000149011612,,,,,,,,,,
,122880,,12459,9,60,,,,,,,
10000.0,123000,0.10000000149011612,,,,60,0.0008348027866304619,0.8224617093801498,0.001,0.004513677209615707,1.0,0.06359784305095673
10000.0,124000,0.10000000149011612,,,,,,,,,,
,124928,,12664,9,61,,,,,,,
10000.0,125000,0.10000000149011612,,,,61,0.0007066824908179114,0.8196320533752441,0.001,0.005626317113637924,1.0,0.05413845181465149
10000.0,126000,0.10000000149011612,,,,,,,,,,
,126976,,12868,9,62,,,,,,,
10000.0,127000,0.10000000149011612,,,,62,0.00042576407217893576,0.7509220391511917,0.001,0.004841840825974941,1.0,0.05878477171063423
10000.0,128000,0.10000000149011612,,,,,,,,,,
10000.0,129000,0.10000000149011612,,,,,,,,,,
,129024,,13172,9,63,,,,,,,
10000.0,130000,0.10000000149011612,,,,63,0.0009374429988383781,0.8507842719554901,0.001,0.006629756651818752,1.0,0.05302384868264198
10000.0,131000,0.10000000149011612,,,,,,,,,,
,131072,,13377,9,64,,,,,,,
10000.0,132000,0.0,,,,64,0.00029659145420737334,0.798094853758812,0.001,0.005831336136907339,1.0,0.05395112931728363
10000.0,133000,0.0,,,,,,,,,,
,133120,,13581,9,65,,,,,,,
10000.0,134000,0.10000000149011612,,,,65,0.0015149778657360003,0.7366699576377869,0.001,0.004851534962654114,1.0,0.05542349815368652
10000.0,135000,0.10000000149011612,,,,,,,,,,
,135168,,13785,9,66,,,,,,,
10000.0,136000,0.10000000149011612,,,,66,0.0009480264498051838,0.4746089577674866,0.001,0.004750152118504047,1.0,0.05949639528989792
10000.0,137000,0.10000000149011612,,,,,,,,,,
,137216,,13990,9,67,,,,,,,
10000.0,138000,0.10000000149011612,,,,67,0.0010158174829484779,0.8687334805727005,0.001,0.005765737034380436,1.0,0.05492345616221428
10000.0,139000,0.10000000149011612,,,,,,,,,,
,139264,,14194,9,68,,,,,,,
10000.0,140000,0.20000000298023224,,,,68,0.0005663909841132408,0.6852954626083374,0.001,0.005378417670726776,1.0,0.06573203206062317
10000.0,141000,0.20000000298023224,,,,,,,,,,
,141312,,14398,9,69,,,,,,,
10000.0,142000,0.10000000149011612,,,,69,0.001446105541253928,0.8966347426176071,0.001,0.005687016993761063,1.0,0.05371199548244476
10000.0,143000,0.10000000149011612,,,,,,,,,,
,143360,,14603,9,70,,,,,,,
10000.0,144000,0.10000000149011612,,,,70,0.0007368500335360295,0.8697754293680191,0.001,0.005495132878422737,1.0,0.049994222819805145
10000.0,145000,0.10000000149011612,,,,,,,,,,
,145408,,14807,9,71,,,,,,,
10000.0,146000,0.10000000149011612,,,,71,0.0009218443954523536,0.6752474009990692,0.001,0.00499595096334815,1.0,0.054387159645557404
10000.0,147000,0.10000000149011612,,,,,,,,,,
,147456,,15011,9,72,,,,,,,
10000.0,148000,0.10000000149011612,,,,72,0.0006702383800075041,0.7563281506299973,0.001,0.004313555080443621,1.0,0.06575867533683777
10000.0,149000,0.10000000149011612,,,,,,,,,,
,149504,,15215,9,73,,,,,,,
10000.0,150000,0.10000000149011612,,,,73,0.000340202098732334,0.9048204123973846,0.001,0.005520577542483807,1.0,0.04930616170167923
10000.0,151000,0.10000000149011612,,,,,,,,,,
,151552,,15420,9,74,,,,,,,
10000.0,152000,0.10000000149011612,,,,74,0.0008501996726408834,0.7269708514213562,0.001,0.005883818492293358,1.0,0.054247431457042694
10000.0,153000,0.10000000149011612,,,,,,,,,,
,153600,,15624,9,75,,,,,,,
10000.0,154000,0.10000000149011612,,,,75,0.0008903855752578238,0.8763811513781548,0.001,0.0054988497868180275,1.0,0.047603119164705276
10000.0,155000,0.10000000149011612,,,,,,,,,,
,155648,,15828,9,76,,,,,,,
10000.0,156000,0.10000000149011612,,,,76,0.0011262930242082803,0.7472906410694122,0.001,0.0052759950049221516,1.0,0.054902978241443634
10000.0,157000,0.10000000149011612,,,,,,,,,,
,157696,,16033,9,77,,,,,,,
10000.0,158000,0.10000000149011612,,,,77,0.0007533841822805698,0.7361409068107605,0.001,0.0047049871645867825,1.0,0.05959276109933853
10000.0,159000,0.10000000149011612,,,,,,,,,,
,159744,,16237,9,78,,,,,,,
10000.0,160000,0.10000000149011612,,,,78,0.0007179913058280363,0.7969687879085541,0.001,0.0067323860712349415,1.0,0.05649099126458168
10000.0,161000,0.10000000149011612,,,,,,,,,,
,161792,,16442,9,79,,,,,,,
10000.0,162000,0.10000000149011612,,,,79,0.0002551896810700782,0.7199839651584625,0.001,0.005780936684459448,1.0,0.05984882637858391
10000.0,163000,0.10000000149011612,,,,,,,,,,
,163840,,16646,9,80,,,,,,,
10000.0,164000,0.20000000298023224,,,,80,0.0005141195718351809,0.8537541627883911,0.001,0.006113613955676556,1.0,0.050161801278591156
10000.0,165000,0.20000000298023224,,,,,,,,,,
,165888,,16850,9,81,,,,,,,
10000.0,166000,0.10000000149011612,,,,81,0.0006967144376176293,0.6576143801212311,0.001,0.004528300371021032,1.0,0.06246388331055641
10000.0,167000,0.10000000149011612,,,,,,,,,,
,167936,,17055,9,82,,,,,,,
10000.0,168000,0.10000000149011612,,,,82,0.0004952456502905989,0.5098008513450623,0.001,0.005296329502016306,1.0,0.060277462005615234
10000.0,169000,0.10000000149011612,,,,,,,,,,
,169984,,17259,9,83,,,,,,,
10000.0,170000,0.20000000298023224,,,,83,0.0006251455708479626,0.7198987007141113,0.001,0.004741571843624115,1.0,0.06095227599143982
10000.0,171000,0.20000000298023224,,,,,,,,,,
10000.0,172000,0.20000000298023224,,,,,,,,,,
,172032,,17563,9,84,,,,,,,
10000.0,173000,0.20000000298023224,,,,84,0.0008478570089209825,0.8037160038948059,0.001,0.005060889758169651,1.0,0.06495704501867294
10000.0,174000,0.20000000298023224,,,,,,,,,,
,174080,,17768,9,85,,,,,,,
10000.0,175000,0.20000000298023224,,,,85,0.00043716138789022806,0.7402284443378448,0.001,0.006294849328696728,1.0,0.060161203145980835
10000.0,176000,0.20000000298023224,,,,,,,,,,
,176128,,17972,9,86,,,,,,,
10000.0,177000,0.10000000149011612,,,,86,0.0008241343031841098,0.26949793100357056,0.001,0.004940261133015156,1.0,0.06277358531951904
10000.0,178000,0.10000000149011612,,,,,,,,,,
,178176,,18176,9,87,,,,,,,
10000.0,179000,0.20000000298023224,,,,87,0.0005424806084192823,0.2860705852508545,0.001,0.0052292803302407265,1.0,0.0575135312974453
10000.0,180000,0.20000000298023224,,,,,,,,,,
,180224,,18381,9,88,,,,,,,
10000.0,181000,0.20000000298023224,,,,88,0.0006548228544488666,0.7541071176528931,0.001,0.005279917269945145,1.0,0.06612861901521683
10000.0,182000,0.20000000298023224,,,,,,,,,,
,182272,,18585,9,89,,,,,,,
10000.0,183000,0.20000000298023224,,,,89,0.0005820492391649168,0.6298376321792603,0.001,0.005909691099077463,1.0,0.0591316819190979
10000.0,184000,0.20000000298023224,,,,,,,,,,
,184320,,18789,9,90,,,,,,,
10000.0,185000,0.20000000298023224,,,,90,0.0006103814754169435,0.6934155225753784,0.001,0.005042064003646374,1.0,0.06903620064258575
10000.0,186000,0.20000000298023224,,,,,,,,,,
,186368,,18994,9,91,,,,,,,
10000.0,187000,0.20000000298023224,,,,91,0.0008417862585702096,0.778204470872879,0.001,0.005517047829926014,1.0,0.06454841792583466
10000.0,188000,0.20000000298023224,,,,,,,,,,
,188416,,19198,9,92,,,,,,,
10000.0,189000,0.20000000298023224,,,,92,0.0007886841072831885,0.5679382979869843,0.001,0.005068576894700527,1.0,0.054862990975379944
10000.0,190000,0.20000000298023224,,,,,,,,,,
,190464,,19402,9,93,,,,,,,
10000.0,191000,0.20000000298023224,,,,93,0.0005928455651883269,0.5468932688236237,0.001,0.005306956358253956,1.0,0.0599638968706131
10000.0,192000,0.20000000298023224,,,,,,,,,,
,192512,,19607,9,94,,,,,,,
10000.0,193000,0.20000000298023224,,,,94,0.0008013482644855686,0.7879941165447235,0.001,0.005563713610172272,1.0,0.05724360793828964
10000.0,194000,0.20000000298023224,,,,,,,,,,
,194560,,19811,9,95,,,,,,,
10000.0,195000,0.20000000298023224,,,,95,0.0005682790011633188,0.19009792804718018,0.001,0.0057363444939255714,1.0,0.061642590910196304
10000.0,196000,0.20000000298023224,,,,,,,,,,
,196608,,20015,9,96,,,,,,,
10000.0,197000,0.20000000298023224,,,,96,0.0008373647126063589,0.5670738220214844,0.001,0.005320330616086721,1.0,0.05850854516029358
10000.0,198000,0.20000000298023224,,,,,,,,,,
,198656,,20220,9,97,,,,,,,
10000.0,199000,0.20000000298023224,,,,97,0.0006164265383631573,0.6664063334465027,0.001,0.00549137219786644,1.0,0.05828147009015083
10000.0,200000,0.20000000298023224,,,,,,,,,,
,200704,,20424,9,98,,,,,,,
10000.0,201000,0.20000000298023224,,,,98,0.0007305369112145854,0.6004623174667358,0.001,0.004912727978080511,1.0,0.05678440257906914
10000.0,202000,0.20000000298023224,,,,,,,,,,
,202752,,20628,9,99,,,,,,,
10000.0,203000,0.20000000298023224,,,,99,0.0008965127532064799,0.6314788460731506,0.001,0.005372345447540283,1.0,0.0536702461540699
10000.0,204000,0.20000000298023224,,,,,,,,,,
,204800,,20833,9,100,,,,,,,
10000.0,205000,0.20000000298023224,,,,100,0.0009981379147575354,0.4895014762878418,0.001,0.0045763300731778145,1.0,0.05520213395357132
10000.0,206000,0.20000000298023224,,,,,,,,,,
,206848,,21037,9,101,,,,,,,
10000.0,207000,0.20000000298023224,,,,101,0.0007424008726957254,0.4859609007835388,0.001,0.0052915699779987335,1.0,0.05766995623707771
10000.0,208000,0.20000000298023224,,,,,,,,,,
,208896,,21241,9,102,,,,,,,
10000.0,209000,0.30000000447034836,,,,102,0.0007859546691179276,0.7022037506103516,0.001,0.0052921404130756855,1.0,0.06330998241901398
10000.0,210000,0.30000000447034836,,,,,,,,,,
,210944,,21446,9,103,,,,,,,
10000.0,211000,0.30000000447034836,,,,103,0.0007525696641096147,0.4693249464035034,0.001,0.004987270105630159,1.0,0.06303870677947998
10000.0,212000,0.30000000447034836,,,,,,,,,,
,212992,,21650,9,104,,,,,,,
10000.0,213000,0.30000000447034836,,,,104,0.0007384032394838868,0.6966522634029388,0.001,0.004987428896129131,1.0,0.06725481152534485
10000.0,214000,0.30000000447034836,,,,,,,,,,
10000.0,215000,0.30000000447034836,,,,,,,,,,
,215040,,21954,9,105,,,,,,,
10000.0,216000,0.30000000447034836,,,,105,0.0007843024848625646,0.638319730758667,0.001,0.0038468651473522186,1.0,0.06958122551441193
10000.0,217000,0.30000000447034836,,,,,,,,,,
,217088,,22159,9,106,,,,,,,
10000.0,218000,0.30000000447034836,,,,106,0.0007469099613444996,0.6279968619346619,0.001,0.004907905124127865,1.0,0.049807626754045486
10000.0,219000,0.30000000447034836,,,,,,,,,,
,219136,,22363,9,107,,,,,,,
10000.0,220000,0.30000000447034836,,,,107,0.0007543410218204371,0.5184629261493683,0.001,0.006299000233411789,1.0,0.056926850229501724
10000.0,221000,0.30000000447034836,,,,,,,,,,
,221184,,22567,9,108,,,,,,,
10000.0,222000,0.30000000447034836,,,,108,0.0007866868738346966,0.6865456998348236,0.001,0.005839485675096512,1.0,0.04920090362429619
10000.0,223000,0.30000000447034836,,,,,,,,,,
,223232,,22772,9,109,,,,,,,
10000.0,224000,0.30000000447034836,,,,109,0.0008213823937694542,0.6524607837200165,0.001,0.004862120840698481,1.0,0.06354288756847382
10000.0,225000,0.30000000447034836,,,,,,,,,,
,225280,,22976,9,110,,,,,,,
10000.0,226000,0.30000000447034836,,,,110,0.0006701292746583931,0.2731204628944397,0.001,0.004846316762268543,1.0,0.06642995774745941
10000.0,227000,0.30000000447034836,,,,,,,,,,
,227328,,23180,9,111,,,,,,,
10000.0,228000,0.30000000447034836,,,,111,0.0009255107841454446,0.6043325066566467,0.001,0.004334514494985342,1.0,0.05568297207355499
10000.0,229000,0.30000000447034836,,,,,,,,,,
,229376,,23385,9,112,,,,,,,
10000.0,230000,0.20000000298023224,,,,112,0.0010331169209166547,0.8071735501289368,0.001,0.004368246532976627,1.0,0.0644274577498436
10000.0,231000,0.20000000298023224,,,,,,,,,,
,231424,,23589,9,113,,,,,,,
10000.0,232000,0.30000000447034836,,,,113,0.0008413666673732223,0.49176931381225586,0.001,0.004971324931830168,1.0,0.05845846235752106
10000.0,233000,0.30000000447034836,,,,,,,,,,
,233472,,23793,9,114,,,,,,,
10000.0,234000,0.30000000447034836,,,,114,0.0009271579054257017,0.49067509174346924,0.001,0.006375736556947231,1.0,0.04691854491829872
10000.0,235000,0.30000000447034836,,,,,,,,,,
,235520,,23998,9,115,,,,,,,
10000.0,236000,0.30000000447034836,,,,115,0.0011137595853142556,0.5359562039375305,0.001,0.005524042993783951,1.0,0.05807097256183624
10000.0,237000,0.30000000447034836,,,,,,,,,,
,237568,,24202,9,116,,,,,,,
10000.0,238000,0.30000000447034836,,,,116,0.0010885487972700503,0.5016091465950012,0.001,0.004809974227100611,1.0,0.052416879683732986
10000.0,239000,0.30000000447034836,,,,,,,,,,
,239616,,24406,9,117,,,,,,,
10000.0,240000,0.30000000447034836,,,,117,0.0008418091829298646,0.5095967352390289,0.001,0.005063944961875677,1.0,0.059876639395952225
10000.0,241000,0.30000000447034836,,,,,,,,,,
,241664,,24611,9,118,,,,,,,
10000.0,242000,0.30000000447034836,,,,118,0.0009659935974923428,0.6384524703025818,0.001,0.005088819190859795,1.0,0.06508681178092957
10000.0,243000,0.30000000447034836,,,,,,,,,,
,243712,,24815,9,119,,,,,,,
10000.0,244000,0.30000000447034836,,,,119,0.000798052459867904,0.5039688050746918,0.001,0.0057081785053014755,1.0,0.06232480704784393
10000.0,245000,0.30000000447034836,,,,,,,,,,
,245760,,25019,9,120,,,,,,,
10000.0,246000,0.30000000447034836,,,,120,0.0008224936607803101,0.5331632494926453,0.001,0.0049630869179964066,1.0,0.060069844126701355
10000.0,247000,0.30000000447034836,,,,,,,,,,
,247808,,25224,9,121,,,,,,,
10000.0,248000,0.30000000447034836,,,,121,0.0011963105298491428,0.770444467663765,0.001,0.006533510982990265,1.0,0.05891074985265732
10000.0,249000,0.30000000447034836,,,,,,,,,,
,249856,,25428,9,122,,,,,,,
10000.0,250000,0.30000000447034836,,,,122,0.0012223991987411864,0.5900633335113525,0.001,0.005066197365522385,1.0,0.0549478679895401
10000.0,251000,0.30000000447034836,,,,,,,,,,
,251904,,25632,9,123,,,,,,,
10000.0,252000,0.30000000447034836,,,,123,0.0010809680801685318,0.7089374959468842,0.001,0.007566727697849274,1.0,0.07361271977424622
10000.0,253000,0.30000000447034836,,,,,,,,,,
,253952,,25837,9,124,,,,,,,
10000.0,254000,0.20000000298023224,,,,124,0.0009752891255629947,0.65296471118927,0.001,0.004852762911468744,1.0,0.05504541099071503
10000.0,255000,0.20000000298023224,,,,,,,,,,
10000.0,256000,0.20000000298023224,,,,,,,,,,
,256000,,26141,9,125,,,,,,,
