eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,29000,0.0,,,,140,-0.028645558282732964,0.0025481947337539167,0.856178343296051,0.0003,0.2109375,0.2,-0.03268325107346755,0.019455737,-8.20394145846367
10000.0,30000,0.0,,,,,,,,,,,,,
,30720,,3078,9,15,,,,,,,,,,
10000.0,31000,0.0,,,,150,-0.02687552198767662,0.0013277153438139067,0.8785767033696175,0.0003,0.235302734375,0.2,-0.027377633535070344,0.02244336,-8.150060778856277
10000.0,32000,0.0,,,,,,,,,,,,,
,32768,,3284,9,16,,,,,,,,,,
10000.0,33000,0.0,,,,160,-0.04072355479001999,0.002718779901715607,0.8697203248739243,0.0003,0.237548828125,0.2,-0.03619344643666409,0.019668661,-8.236927309632302
10000.0,34000,0.0,,,,,,,,,,,,,
,34816,,3489,9,17,,,,,,,,,,
10000.0,35000,0.0,,,,170,-0.08235294371843338,0.004192889493606344,0.7417787313461304,0.0003,0.2248046875,0.2,-0.04130567855027038,0.021086216,-8.200765138864517
10000.0,36000,0.0,,,,,,,,,,,,,
,36864,,3694,9,18,,,,,,,,,,
10000.0,37000,0.0,,,,180,-0.03488997370004654,0.0021236723110632737,0.8281056582927704,0.0003,0.2349609375,0.2,-0.041575524574727754,0.022008916,-8.173868119716644
10000.0,38000,0.0,,,,,,,,,,,,,
,38912,,3900,9,19,,,,,,,,,,
10000.0,39000,0.0,,,,190,-0.06762444227933884,0.005625057422366808,0.8765271455049515,0.0003,0.2451171875,0.2,-0.045162884602905254,0.026216568,-8.183895054459573
10000.0,40000,0.0,,,,,,,,,,,,,
,40960,,4105,9,20,,,,,,,,,,
10000.0,41000,0.0,,,,200,-0.05111628770828247,0.003113916016627627,0.7185548543930054,0.0003,0.199658203125,0.2,-0.035806622574455105,0.018178519,-8.173768600821495
10000.0,42000,0.0,,,,,,,,,,,,,
10000.0,43000,0.0,,,,,,,,,,,,,
,43008,,4410,9,21,,,,,,,,,,
10000.0,44000,0.0,,,,210,-0.07477809488773346,0.0004684492463297829,0.9000076502561569,0.0003,0.2607421875,0.2,-0.03841150649823248,0.029751208,-8.11750207543373
10000.0,45000,0.0,,,,,,,,,,,,,
,45056,,4616,9,22,,,,,,,,,,
10000.0,46000,0.0,,,,220,-0.03740689530968666,0.0010894213643041438,0.8194282501935959,0.0003,0.22197265625,0.2,-0.02891815190378111,0.020559017,-8.099419608712196
10000.0,47000,0.0,,,,,,,,,,,,,
,47104,,4821,9,23,,,,,,,,,,
10000.0,48000,0.0,,,,230,-0.03427324444055557,0.003309225764223811,0.8567091077566147,0.0003,0.228173828125,0.2,-0.03566096200956963,0.024748107,-8.152600792050361
10000.0,49000,0.0,,,,,,,,,,,,,
,49152,,5026,9,24,,,,,,,,,,
10000.0,50000,0.0,,,,240,-0.023421641439199448,0.0008915114058254403,0.8844944313168526,0.0003,0.190771484375,0.2,-0.026593650813447313,0.018235028,-8.027451419830323
10000.0,51000,0.0,,,,,,,,,,,,,
,51200,,5231,9,25,,,,,,,,,,
10000.0,52000,0.0,,,,250,-0.06312102824449539,0.0018693785457799094,0.7821133732795715,0.0003,0.228662109375,0.2,-0.04399444719601888,0.022268025,-8.157859921455383
10000.0,53000,0.0,,,,,,,,,,,,,
,53248,,5437,9,26,,,,,,,,,,
10000.0,54000,0.0,,,,260,-0.06806742399930954,0.0017598243711745454,0.9031686931848526,0.0003,0.236376953125,0.2,-0.036322418320924046,0.022131052,-8.166839027404786
10000.0,55000,0.0,,,,,,,,,,,,,
,55296,,5642,9,27,,,,,,,,,,
10000.0,56000,0.0,,,,270,-0.0465732142329216,0.0046552708359740794,0.8605968505144119,0.0003,0.216943359375,0.2,-0.03539337168913335,0.021880534,-8.048361963033676
10000.0,57000,0.0,,,,,,,,,,,,,
,57344,,5847,9,28,,,,,,,,,,
10000.0,58000,0.0,,,,280,-0.05469563975930214,0.0018476303150237073,0.8428764194250107,0.0003,0.217138671875,0.2,-0.03533726018649759,0.02033234,-8.170764815807342
10000.0,59000,0.0,,,,,,,,,,,,,
,59392,,6053,9,29,,,,,,,,,,
10000.0,60000,0.0,,,,290,-0.06669728457927704,0.002271090226668093,0.905052088201046,0.0003,0.23232421875,0.2,-0.0338181822153274,0.022715189,-8.096674293279648
10000.0,61000,0.0,,,,,,,,,,,,,
,61440,,6258,9,30,,,,,,,,,,
10000.0,62000,0.0,,,,300,-0.0475667268037796,0.00416954294205425,0.8504749238491058,0.0003,0.236572265625,0.2,-0.04061246387427673,0.026198592,-8.114094004034996
10000.0,63000,0.0,,,,,,,,,,,,,
,63488,,6464,9,31,,,,,,,,,,
10000.0,64000,0.0,,,,310,-0.07992912828922272,0.003344955822740303,0.8584202527999878,0.0003,0.271240234375,0.2,-0.03744327592139598,0.033535205,-8.063749414682388
10000.0,65000,0.0,,,,,,,,,,,,,
,65536,,6669,9,32,,,,,,,,,,
10000.0,66000,0.0,,,,320,-0.07884850353002548,0.0012577424449773389,0.7805917114019394,0.0003,0.24296875,0.2,-0.033060176254366525,0.02114747,-8.056568996608258
10000.0,67000,0.0,,,,,,,,,,,,,
,67584,,6874,9,33,,,,,,,,,,
10000.0,68000,0.10000000149011612,,,,330,-0.07888417690992355,0.0017051577643542259,0.8856848180294037,0.0003,0.22822265625,0.2,-0.041682669398142025,0.019453073,-8.02725967168808
10000.0,69000,0.10000000149011612,,,,,,,,,,,,,
,69632,,7079,9,34,,,,,,,,,,
10000.0,70000,0.10000000149011612,,,,340,-0.017224330455064774,0.0019385645877264325,0.8219093233346939,0.0003,0.24013671875,0.2,-0.0360242483089678,0.024040524,-8.124441927671432
10000.0,71000,0.10000000149011612,,,,,,,,,,,,,
,71680,,7285,9,35,,,,,,,,,,
10000.0,72000,0.10000000149011612,,,,350,-0.07210062444210052,0.0024360994200833376,0.7161733508110046,0.0003,0.24853515625,0.2,-0.040758442869991994,0.024051793,-8.034846936166286
10000.0,73000,0.10000000149011612,,,,,,,,,,,,,
,73728,,7490,9,36,,,,,,,,,,
10000.0,74000,0.10000000149011612,,,,360,-0.0333276093006134,0.0026291784454770097,0.7695082575082779,0.0003,0.207763671875,0.2,-0.035978308637277225,0.017987264,-8.068294021487237
10000.0,75000,0.10000000149011612,,,,,,,,,,,,,
,75776,,7696,9,37,,,,,,,,,,
10000.0,76000,0.10000000149011612,,,,370,-0.04475729167461395,0.0019555355637749018,0.8926066979765892,0.0003,0.235107421875,0.2,-0.03915913930977695,0.023898713,-8.095966464281082
10000.0,77000,0.10000000149011612,,,,,,,,,,,,,
,77824,,7901,9,38,,,,,,,,,,
10000.0,78000,0.0,,,,380,-0.05046592280268669,0.0034214719482406506,0.798905149102211,0.0003,0.25419921875,0.2,-0.03541536168195307,0.023558574,-8.067216710746289
10000.0,79000,0.0,,,,,,,,,,,,,
,79872,,8106,9,39,,,,,,,,,,
10000.0,80000,0.0,,,,390,-0.06565826386213303,0.0016785454408818623,0.7222168147563934,0.0003,0.222216796875,0.2,-0.038546960006351584,0.020722754,-7.960353994369507
10000.0,81000,0.0,,,,,,,,,,,,,
,81920,,8312,9,40,,,,,,,,,,
10000.0,82000,0.0,,,,400,-0.04821520671248436,0.0020790896513062764,0.8954197987914085,0.0003,0.214453125,0.2,-0.03640507505624555,0.018887868,-8.103262966871261
10000.0,83000,0.0,,,,,,,,,,,,,
,83968,,8517,9,41,,,,,,,,,,
10000.0,84000,0.0,,,,410,-0.052663497626781464,0.0022473049031759727,0.8454334288835526,0.0003,0.22978515625,0.2,-0.03304368593962863,0.020944132,-8.047129428386688
10000.0,85000,0.0,,,,,,,,,,,,,
10000.0,86000,0.0,,,,,,,,,,,,,
,86016,,8822,9,42,,,,,,,,,,
10000.0,87000,0.0,,,,420,-0.032039448618888855,0.000704478538989406,0.8561566174030304,0.0003,0.21083984375,0.2,-0.027854789400589653,0.018955037,-7.897767731547356
10000.0,88000,0.0,,,,,,,,,,,,,
,88064,,9028,9,43,,,,,,,,,,
10000.0,89000,0.0,,,,430,-0.04752626270055771,0.0004702397049641149,0.8273221552371979,0.0003,0.203662109375,0.2,-0.02743859116744716,0.018557351,-7.981657074391842
10000.0,90000,0.0,,,,,,,,,,,,,
,90112,,9233,9,44,,,,,,,,,,
10000.0,91000,0.0,,,,440,-0.03248624876141548,0.002144846454393701,0.7799494862556458,0.0003,0.25126953125,0.2,-0.04070405963575467,0.02195245,-8.079449793696403
10000.0,92000,0.0,,,,,,,,,,,,,
,92160,,9438,9,45,,,,,,,,,,
10000.0,93000,0.0,,,,450,-0.057544052600860596,0.002241562563267507,0.9074554964900017,0.0003,0.2201171875,0.2,-0.03549033416202292,0.0200854,-8.08425118625164
10000.0,94000,0.0,,,,,,,,,,,,,
,94208,,9644,9,46,,,,,,,,,,
10000.0,95000,0.0,,,,460,-0.06623084843158722,0.0016650628062961914,0.6958574950695038,0.0003,0.256201171875,0.2,-0.03808049226354342,0.021236071,-8.028704610466956
10000.0,96000,0.0,,,,,,,,,,,,,
,96256,,9849,9,47,,,,,,,,,,
10000.0,97000,0.20000000298023224,,,,470,-0.03168410062789917,0.0006310488637609524,0.7851523011922836,0.0003,0.24501953125,0.2,-0.030233585645328277,0.019788055,-8.004032167792321
10000.0,98000,0.20000000298023224,,,,,,,,,,,,,
,98304,,10054,9,48,,,,,,,,,,
10000.0,99000,0.0,,,,480,-0.020113712176680565,0.0011230461096147337,0.8416583687067032,0.0003,0.242236328125,0.2,-0.0352118878508918,0.02169659,-7.941369581222534
10000.0,100000,0.0,,,,,,,,,,,,,
,100352,,10260,9,49,,,,,,,,,,
10000.0,101000,0.0,,,,490,-0.04696115106344223,0.0013827602389937966,0.6809563338756561,0.0003,0.229541015625,0.2,-0.033983812583028336,0.021755759,-7.7492438301444055
10000.0,102000,0.0,,,,,,,,,,,,,
,102400,,10465,9,50,,,,,,,,,,
10000.0,103000,0.20000000298023224,,,,500,-0.04448115825653076,0.0016005583563128312,0.3713304400444031,0.0003,0.193798828125,0.2,-0.029057523369556294,0.01980004,-7.833580693602562
10000.0,104000,0.20000000298023224,,,,,,,,,,,,,
,104448,,10670,9,51,,,,,,,,,,
10000.0,105000,0.20000000298023224,,,,510,-0.06081882491707802,0.0014881231506478799,0.8329897671937943,0.0003,0.204296875,0.2,-0.03289092781196814,0.018445848,-7.8193636134266855
10000.0,106000,0.20000000298023224,,,,,,,,,,,,,
,106496,,10876,9,52,,,,,,,,,,
10000.0,107000,0.20000000298023224,,,,520,-0.057705823332071304,0.0012485248812481586,0.8562700748443604,0.0003,0.236279296875,0.2,-0.037837386419414545,0.019258058,-7.76926117092371
10000.0,108000,0.20000000298023224,,,,,,,,,,,,,
,108544,,11081,9,53,,,,,,,,,,
10000.0,109000,0.20000000298023224,,,,530,-0.046317994594573975,0.0011570492936698428,0.8145589083433151,0.0003,0.22939453125,0.2,-0.039057364730979316,0.020707343,-7.868438968062401
10000.0,110000,0.20000000298023224,,,,,,,,,,,,,
,110592,,11286,9,54,,,,,,,,,,
10000.0,111000,0.20000000298023224,,,,540,-0.062471769750118256,0.0010649048704635788,0.8570945560932159,0.0003,0.239453125,0.2,-0.031027663254644722,0.021869782,-7.891182278096676
10000.0,112000,0.20000000298023224,,,,,,,,,,,,,
,112640,,11492,9,55,,,,,,,,,,
10000.0,113000,0.20000000298023224,,,,550,-0.014268571510910988,0.002115761711502273,0.877668984234333,0.0003,0.27939453125,0.2,-0.041543370051658715,0.024935013,-7.842656573653221
10000.0,114000,0.20000000298023224,,,,,,,,,,,,,
,114688,,11697,9,56,,,,,,,,,,
10000.0,115000,0.20000000298023224,,,,560,-0.03244788199663162,0.002375323866363033,0.8120202869176865,0.0003,0.245556640625,0.2,-0.03644534579361789,0.031131564,-7.8358757749199865
10000.0,116000,0.20000000298023224,,,,,,,,,,,,,
,116736,,11902,9,57,,,,,,,,,,
10000.0,117000,0.20000000298023224,,,,570,-0.037198614329099655,0.0014744290989256114,0.6222523748874664,0.0003,0.25380859375,0.2,-0.038067276842775756,0.022245636,-7.82621179074049
10000.0,118000,0.20000000298023224,,,,,,,,,,,,,
,118784,,12108,9,58,,,,,,,,,,
10000.0,119000,0.20000000298023224,,,,580,-0.046400900930166245,0.0010044241399100428,0.8321950882673264,0.0003,0.25634765625,0.2,-0.03310305135964882,0.023765322,-7.840704262256622
10000.0,120000,0.20000000298023224,,,,,,,,,,,,,
,120832,,12313,9,59,,,,,,,,,,
10000.0,121000,0.20000000298023224,,,,590,-0.04358961805701256,0.0008319730333823828,0.713465541601181,0.0003,0.2318359375,0.2,-0.024879196961410343,0.020067967,-7.808748386800289
10000.0,122000,0.20000000298023224,,,,,,,,,,,,,
,122880,,12518,9,60,,,,,,,,,,
10000.0,123000,0.20000000298023224,,,,600,-0.043143026530742645,0.0014654907448857558,0.7756357342004776,0.0003,0.233447265625,0.2,-0.03568814765749266,0.020750523,-7.801384581625461
10000.0,124000,0.20000000298023224,,,,,,,,,,,,,
,124928,,12724,9,61,,,,,,,,,,
10000.0,125000,0.20000000298023224,,,,610,-0.040624991059303284,0.0017531447596411454,0.8694270551204681,0.0003,0.25205078125,0.2,-0.03924987605423667,0.020863228,-7.876361985504627
10000.0,126000,0.20000000298023224,,,,,,,,,,,,,
,126976,,12929,9,62,,,,,,,,,,
10000.0,127000,0.20000000298023224,,,,620,-0.027060819789767265,0.0024502429086169287,0.6541363000869751,0.0003,0.216552734375,0.2,-0.024259048819658346,0.023792641,-7.768875576555729
10000.0,128000,0.20000000298023224,,,,,,,,,,,,,
10000.0,129000,0.20000000298023224,,,,,,,,,,,,,
,129024,,13234,9,63,,,,,,,,,,
10000.0,130000,0.4000000059604645,,,,630,-0.057764772325754166,0.0012143528505475843,0.6324308812618256,0.0003,0.246240234375,0.2,-0.03386642853729427,0.021472063,-7.732774429023266
10000.0,131000,0.4000000059604645,,,,,,,,,,,,,
,131072,,13440,9,64,,,,,,,,,,
10000.0,132000,0.4000000059604645,,,,640,-0.06823602318763733,0.0014701081525799963,0.7677595019340515,0.0003,0.228466796875,0.2,-0.034260362245549916,0.020789457,-7.604151038825512
10000.0,133000,0.4000000059604645,,,,,,,,,,,,,
,133120,,13645,9,65,,,,,,,,,,
10000.0,134000,0.4000000059604645,,,,650,-0.053243715316057205,0.0014198018165188842,0.8363352119922638,0.0003,0.23935546875,0.2,-0.033351014094660056,0.020655015,-7.794664384424687
10000.0,135000,0.4000000059604645,,,,,,,,,,,,,
,135168,,13850,9,66,,,,,,,,,,
10000.0,136000,0.4000000059604645,,,,660,-0.05059553682804108,0.0011732974840015231,0.6733607649803162,0.0003,0.220361328125,0.2,-0.03528436100750696,0.019180339,-7.583438685536384
10000.0,137000,0.4000000059604645,,,,,,,,,,,,,
,137216,,14056,9,67,,,,,,,,,,
10000.0,138000,0.4000000059604645,,,,670,-0.06794879585504532,0.0009495836790847534,0.848389133810997,0.0003,0.246044921875,0.2,-0.028599122411105782,0.021825813,-7.647612681984901
10000.0,139000,0.4000000059604645,,,,,,,,,,,,,
,139264,,14261,9,68,,,,,,,,,,
10000.0,140000,0.4000000059604645,,,,680,-0.024633610621094704,0.00046478974643378025,0.7555412352085114,0.0003,0.217578125,0.2,-0.03179936872620601,0.0199424,-7.85722782611847
10000.0,141000,0.4000000059604645,,,,,,,,,,,,,
,141312,,14466,9,69,,,,,,,,,,
10000.0,142000,0.4000000059604645,,,,690,-0.06454439461231232,0.0018558084958385733,0.8171027600765228,0.0003,0.2685546875,0.2,-0.03612163676589262,0.024745896,-7.608926567435264
10000.0,143000,0.4000000059604645,,,,,,,,,,,,,
,143360,,14672,9,70,,,,,,,,,,
10000.0,144000,0.4000000059604645,,,,700,-0.02619006857275963,0.0008228796166804386,0.883458785712719,0.0003,0.25283203125,0.2,-0.03025954674812965,0.022125578,-7.5046231508255
10000.0,145000,0.4000000059604645,,,,,,,,,,,,,
,145408,,14877,9,71,,,,,,,,,,
10000.0,146000,0.4000000059604645,,,,710,-0.04487687349319458,0.001456798867911857,0.7087476849555969,0.0003,0.246630859375,0.2,-0.03542714769137092,0.025517697,-7.623834004998207
10000.0,147000,0.4000000059604645,,,,,,,,,,,,,
,147456,,15083,9,72,,,,,,,,,,
10000.0,148000,0.4000000059604645,,,,720,-0.04195764660835266,0.0009883208553219448,0.58318892121315,0.0003,0.264501953125,0.2,-0.03681092773913406,0.022437718,-7.799299980700016
10000.0,149000,0.4000000059604645,,,,,,,,,,,,,
,149504,,15288,9,73,,,,,,,,,,
10000.0,150000,0.30000000447034836,,,,730,-0.05805421248078346,0.0017560043069352106,0.8220051825046539,0.0003,0.305615234375,0.2,-0.0401719962930656,0.027937233,-7.633763973414898
10000.0,151000,0.30000000447034836,,,,,,,,,,,,,
,151552,,15493,9,74,,,,,,,,,,
10000.0,152000,0.30000000447034836,,,,740,-0.046386610716581345,0.0014557843454895193,0.5421958863735199,0.0003,0.24267578125,0.2,-0.03137364308349788,0.02168399,-7.467499731481075
10000.0,153000,0.30000000447034836,,,,,,,,,,,,,
,153600,,15699,9,75,,,,,,,,,,
10000.0,154000,0.30000000447034836,,,,750,-0.03716840222477913,0.0008407447839090309,0.23382192850112915,0.0003,0.2759765625,0.2,-0.034029403870226814,0.024686709,-7.659190547466278
10000.0,155000,0.30000000447034836,,,,,,,,,,,,,
,155648,,15904,9,76,,,,,,,,,,
10000.0,156000,0.4000000059604645,,,,760,-0.058135271072387695,0.0014054178695914743,0.8236123472452164,0.0003,0.24658203125,0.2,-0.031324886571383104,0.020899488,-7.472337454557419
10000.0,157000,0.4000000059604645,,,,,,,,,,,,,
,157696,,16109,9,77,,,,,,,,,,
10000.0,158000,0.4000000059604645,,,,770,-0.05208420008420944,0.001897592386467295,0.853524848818779,0.0003,0.24619140625,0.2,-0.04172042371792486,0.021240417,-7.445244333148002
10000.0,159000,0.4000000059604645,,,,,,,,,,,,,
,159744,,16314,9,78,,,,,,,,,,
10000.0,160000,0.4000000059604645,,,,780,-0.04507710039615631,0.0012120792352106947,0.8488622009754181,0.0003,0.221923828125,0.2,-0.03248311126953922,0.020102013,-7.591265134513378
10000.0,161000,0.4000000059604645,,,,,,,,,,,,,
,161792,,16520,9,79,,,,,,,,,,
10000.0,162000,0.4000000059604645,,,,790,-0.00621364451944828,0.0009236872859673895,0.8057909458875656,0.0003,0.257373046875,0.2,-0.0343796307919547,0.024671165,-7.561121080815792
10000.0,163000,0.4000000059604645,,,,,,,,,,,,,
,163840,,16725,9,80,,,,,,,,,,
10000.0,164000,0.4000000059604645,,,,800,-0.030031738802790642,0.001340176508483637,0.7495729029178619,0.0003,0.232763671875,0.2,-0.0335363672405947,0.019687865,-7.577156268060207
10000.0,165000,0.4000000059604645,,,,,,,,,,,,,
,165888,,16930,9,81,,,,,,,,,,
10000.0,166000,0.4000000059604645,,,,810,-0.06132630258798599,0.002015528935680777,0.7604088187217712,0.0003,0.257177734375,0.2,-0.03732012185791973,0.023850858,-7.592644430696964
10000.0,167000,0.4000000059604645,,,,,,,,,,,,,
,167936,,17136,9,82,,,,,,,,,,
10000.0,168000,0.4000000059604645,,,,820,-0.039686381816864014,0.001524753264948231,0.8097882717847824,0.0003,0.24501953125,0.2,-0.032577377154666465,0.02344802,-7.315682974457741
10000.0,169000,0.4000000059604645,,,,,,,,,,,,,
,169984,,17341,9,83,,,,,,,,,,
10000.0,170000,0.30000000447034836,,,,830,-0.035332828760147095,0.0008675926444539073,0.8958748355507851,0.0003,0.2275390625,0.2,-0.03448927676072344,0.021791246,-7.368380282819271
10000.0,171000,0.30000000447034836,,,,,,,,,,,,,
10000.0,172000,0.30000000447034836,,,,,,,,,,,,,
,172032,,17646,9,84,,,,,,,,,,
10000.0,173000,0.30000000447034836,,,,840,-0.047844041138887405,0.0020118577970606568,0.5442098677158356,0.0003,0.2681640625,0.2,-0.03505093072890304,0.02450553,-7.29558442234993
10000.0,174000,0.30000000447034836,,,,,,,,,,,,,
,174080,,17852,9,85,,,,,,,,,,
10000.0,175000,0.30000000447034836,,,,850,-0.039591893553733826,0.0016781763767539815,0.653960257768631,0.0003,0.24873046875,0.2,-0.02841158312658081,0.017154025,-7.3105458751320835
10000.0,176000,0.30000000447034836,,,,,,,,,,,,,
,176128,,18057,9,86,,,,,,,,,,
10000.0,177000,0.30000000447034836,,,,860,-0.03975563123822212,0.0011648489247590987,0.8540083020925522,0.0003,0.297900390625,0.2,-0.0313241099298466,0.024558065,-7.218961942195892
10000.0,178000,0.30000000447034836,,,,,,,,,,,,,
,178176,,18262,9,87,,,,,,,,,,
10000.0,179000,0.30000000447034836,,,,870,-0.04230222851037979,0.0010541344513057993,0.6591391563415527,0.0003,0.243408203125,0.2,-0.03194971728080418,0.021065693,-7.234884689748287
10000.0,180000,0.30000000447034836,,,,,,,,,,,,,
,180224,,18468,9,88,,,,,,,,,,
10000.0,181000,0.4000000059604645,,,,880,-0.045570794492959976,0.0012229221497591426,0.6268554329872131,0.0003,0.216552734375,0.2,-0.024439858266850932,0.017027706,-7.404389098286629
10000.0,182000,0.4000000059604645,,,,,,,,,,,,,
,182272,,18673,9,89,,,,,,,,,,
10000.0,183000,0.4000000059604645,,,,890,-0.03610341250896454,0.0013008214075398428,0.7210249602794647,0.0003,0.262939453125,0.2,-0.03328568607685156,0.0203801,-7.4101879194378855
10000.0,184000,0.4000000059604645,,,,,,,,,,,,,
,184320,,18878,9,90,,,,,,,,,,
10000.0,185000,0.5000000074505806,,,,900,-0.04450898990035057,0.0016526116628483578,0.57674640417099,0.0003,0.278759765625,0.2,-0.03208765517047141,0.02011992,-7.399563962221146
10000.0,186000,0.5000000074505806,,,,,,,,,,,,,
,186368,,19084,9,91,,,,,,,,,,
10000.0,187000,0.4000000059604645,,,,910,-0.06342953443527222,0.003081518323688215,0.7846441715955734,0.0003,0.256103515625,0.2,-0.0362234907632228,0.022655267,-7.457820716500282
10000.0,188000,0.4000000059604645,,,,,,,,,,,,,
,188416,,19289,9,92,,,,,,,,,,
10000.0,189000,0.4000000059604645,,,,920,-0.034490372985601425,0.002491606652756673,0.676802784204483,0.0003,0.224755859375,0.2,-0.028812284691957755,0.020858362,-7.353128737211227
10000.0,190000,0.4000000059604645,,,,,,,,,,,,,
,190464,,19494,9,93,,,,,,,,,,
10000.0,191000,0.5000000074505806,,,,930,-0.02214745618402958,0.0016808359477181512,0.7509347796440125,0.0003,0.21533203125,0.2,-0.025381766594364308,0.019213062,-7.123046183586121
10000.0,192000,0.5000000074505806,,,,,,,,,,,,,
,192512,,19700,9,94,,,,,,,,,,
10000.0,193000,0.5000000074505806,,,,940,-0.0724262073636055,0.0011139720269966347,0.8483082354068756,0.0003,0.233056640625,0.2,-0.029391375204431823,0.01889407,-7.340471912920475
10000.0,194000,0.5000000074505806,,,,,,,,,,,,,
,194560,,19905,9,95,,,,,,,,,,
10000.0,195000,0.5000000074505806,,,,950,-0.026152653619647026,0.00191935817929334,0.760198712348938,0.0003,0.251904296875,0.2,-0.02514268189261202,0.01823182,-7.35010275542736
10000.0,196000,0.5000000074505806,,,,,,,,,,,,,
,196608,,20110,9,96,,,,,,,,,,
10000.0,197000,0.5000000074505806,,,,960,-0.044505730271339417,0.0018865765845475836,0.7804327458143234,0.0003,0.204248046875,0.2,-0.02196123536559753,0.016925637,-7.219795916974545
10000.0,198000,0.5000000074505806,,,,,,,,,,,,,
,198656,,20316,9,97,,,,,,,,,,
10000.0,199000,0.5000000074505806,,,,970,-0.0491190142929554,0.0015147739391522918,0.6386958658695221,0.0003,0.23291015625,0.2,-0.026640798573498613,0.018644683,-7.195554538071155
10000.0,200000,0.5000000074505806,,,,,,,,,,,,,
,200704,,20521,9,98,,,,,,,,,,
