eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/value_loss,train/explained_variance,train/learning_rate,train/kl_divergence_loss,train/is_line_search_success,train/policy_objective
10000.0,38000,0.0,,,,,,,,,,
,38912,,3881,10,19,,,,,,,
10000.0,39000,0.0,,,,19,0.003745357023217366,0.864209920167923,0.001,0.005838537588715553,1.0,0.04559620842337608
10000.0,40000,0.0,,,,,,,,,,
,40960,,4086,10,20,,,,,,,
10000.0,41000,0.0,,,,20,0.001397112002814538,0.8340178430080414,0.001,0.004798552021384239,1.0,0.05893178656697273
10000.0,42000,0.0,,,,,,,,,,
10000.0,43000,0.0,,,,,,,,,,
,43008,,4390,9,21,,,,,,,
10000.0,44000,0.0,,,,21,0.002259148483426543,0.8288205564022064,0.001,0.005786803085356951,1.0,0.04902026802301407
10000.0,45000,0.0,,,,,,,,,,
,45056,,4594,9,22,,,,,,,
10000.0,46000,0.0,,,,22,0.001560860807148856,0.9044064432382584,0.001,0.005181333515793085,1.0,0.053071558475494385
10000.0,47000,0.0,,,,,,,,,,
,47104,,4798,9,23,,,,,,,
10000.0,48000,0.0,,,,23,0.001036094143455557,0.7679408043622971,0.001,0.005864701233804226,1.0,0.06426146626472473
10000.0,49000,0.0,,,,,,,,,,
,49152,,5003,9,24,,,,,,,
10000.0,50000,0.0,,,,24,0.0030570529590477234,0.8582681864500046,0.001,0.005825338419526815,1.0,0.05506086349487305
10000.0,51000,0.0,,,,,,,,,,
,51200,,5207,9,25,,,,,,,
10000.0,52000,0.0,,,,25,0.0016424138144429889,0.836358442902565,0.001,0.006195276975631714,1.0,0.04713888466358185
10000.0,53000,0.0,,,,,,,,,,
,53248,,5411,9,26,,,,,,,
10000.0,54000,0.0,,,,26,0.0017775386113498826,0.8595897406339645,0.001,0.004802394192665815,1.0,0.05122656002640724
10000.0,55000,0.0,,,,,,,,,,
,55296,,5616,9,27,,,,,,,
10000.0,56000,0.0,,,,27,0.001571005678124493,0.7477687299251556,0.001,0.005565484054386616,1.0,0.055151622742414474
10000.0,57000,0.0,,,,,,,,,,
,57344,,5820,9,28,,,,,,,
10000.0,58000,0.0,,,,28,0.0007341425670347234,0.8455954045057297,0.001,0.004137694835662842,1.0,0.06739256531000137
10000.0,59000,0.0,,,,,,,,,,
,59392,,6024,9,29,,,,,,,
10000.0,60000,0.0,,,,29,0.0011415624410801683,0.8879180327057838,0.001,0.0052294647321105,1.0,0.06999005377292633
10000.0,61000,0.0,,,,,,,,,,
,61440,,6229,9,30,,,,,,,
10000.0,62000,0.0,,,,30,0.002484583692421438,0.7542435526847839,0.001,0.005105822347104549,1.0,0.06358006596565247
10000.0,63000,0.0,,,,,,,,,,
,63488,,6433,9,31,,,,,,,
10000.0,64000,0.0,,,,31,0.0016156747475179144,0.7782008945941925,0.001,0.004198726266622543,1.0,0.054338954389095306
10000.0,65000,0.0,,,,,,,,,,
,65536,,6637,9,32,,,,,,,
10000.0,66000,0.0,,,,32,0.001469340033872868,0.8908418416976929,0.001,0.00460322480648756,1.0,0.05486590787768364
10000.0,67000,0.0,,,,,,,,,,
,67584,,6842,9,33,,,,,,,
10000.0,68000,0.0,,,,33,0.0023649922717595474,0.8320567160844803,0.001,0.005602319724857807,1.0,0.058506760746240616
10000.0,69000,0.0,,,,,,,,,,
,69632,,7046,9,34,,,,,,,
10000.0,70000,0.0,,,,34,0.0012275877354113618,0.8225830644369125,0.001,0.005887047853320837,1.0,0.05753406882286072
10000.0,71000,0.0,,,,,,,,,,
,71680,,7250,9,35,,,,,,,
10000.0,72000,0.0,,,,35,0.001319501943362411,0.8088628202676773,0.001,0.005294265225529671,1.0,0.04926634579896927
10000.0,73000,0.0,,,,,,,,,,
,73728,,7455,9,36,,,,,,,
10000.0,74000,0.0,,,,36,0.0010405650360553408,0.7030148804187775,0.001,0.004581859800964594,1.0,0.06006351113319397
10000.0,75000,0.0,,,,,,,,,,
,75776,,7659,9,37,,,,,,,
10000.0,76000,0.0,,,,37,0.0008720284613445983,0.7904443293809891,0.001,0.004905150271952152,1.0,0.06376980990171432
10000.0,77000,0.0,,,,,,,,,,
,77824,,7863,9,38,,,,,,,
10000.0,78000,0.10000000149011612,,,,38,0.0007349778159550624,0.7046109735965729,0.001,0.0054414719343185425,1.0,0.047684937715530396
10000.0,79000,0.10000000149011612,,,,,,,,,,
,79872,,8067,9,39,,,,,,,
10000.0,80000,0.10000000149011612,,,,39,0.0007386028200926376,0.8625249862670898,0.001,0.00486341305077076,1.0,0.052103109657764435
10000.0,81000,0.10000000149011612,,,,,,,,,,
,81920,,8272,9,40,,,,,,,
10000.0,82000,0.10000000149011612,,,,40,0.001049733770742023,0.8995138257741928,0.001,0.0053096674382686615,1.0,0.047539129853248596
10000.0,83000,0.10000000149011612,,,,,,,,,,
,83968,,8476,9,41,,,,,,,
10000.0,84000,0.10000000149011612,,,,41,0.0007744920178993197,0.6073310971260071,0.001,0.004691985435783863,1.0,0.054918110370635986
10000.0,85000,0.10000000149011612,,,,,,,,,,
10000.0,86000,0.10000000149011612,,,,,,,,,,
,86016,,8780,9,42,,,,,,,
10000.0,87000,0.10000000149011612,,,,42,0.0012307629214774352,0.6705025732517242,0.001,0.003932126332074404,1.0,0.06194724887609482
10000.0,88000,0.10000000149011612,,,,,,,,,,
,88064,,8985,9,43,,,,,,,
10000.0,89000,0.10000000149011612,,,,43,0.00041623137640272033,0.7860118597745895,0.001,0.004852612037211657,1.0,0.060203440487384796
10000.0,90000,0.10000000149011612,,,,,,,,,,
,90112,,9189,9,44,,,,,,,
10000.0,91000,0.10000000149011612,,,,44,0.0010858517518499867,0.7834706157445908,0.001,0.006489969324320555,1.0,0.04955048859119415
10000.0,92000,0.10000000149011612,,,,,,,,,,
,92160,,9393,9,45,,,,,,,
10000.0,93000,0.10000000149011612,,,,45,0.0010409858883576816,0.8904408439993858,0.001,0.0049369120970368385,1.0,0.05256744474172592
10000.0,94000,0.10000000149011612,,,,,,,,,,
,94208,,9598,9,46,,,,,,,
10000.0,95000,0.10000000149011612,,,,46,0.0011797882232713163,0.8141575753688812,0.001,0.005792996846139431,1.0,0.049803223460912704
10000.0,96000,0.10000000149011612,,,,,,,,,,
,96256,,9802,9,47,,,,,,,
10000.0,97000,0.10000000149011612,,,,47,0.0011064539650760708,0.8572191447019577,0.001,0.004412153270095587,1.0,0.06662193685770035
10000.0,98000,0.10000000149011612,,,,,,,,,,
,98304,,10006,9,48,,,,,,,
10000.0,99000,0.10000000149011612,,,,48,0.0011880063751959825,0.9088292717933655,0.001,0.00650886632502079,1.0,0.04509832337498665
10000.0,100000,0.10000000149011612,,,,,,,,,,
,100352,,10211,9,49,,,,,,,
10000.0,101000,0.10000000149011612,,,,49,0.0007253873167428537,0.814518615603447,0.001,0.0049944547936320305,1.0,0.05654391646385193
10000.0,102000,0.10000000149011612,,,,,,,,,,
,102400,,10415,9,50,,,,,,,
10000.0,103000,0.10000000149011612,,,,50,0.001383071886448306,0.8423356860876083,0.001,0.005669416859745979,1.0,0.05290088802576065
10000.0,104000,0.10000000149011612,,,,,,,,,,
,104448,,10619,9,51,,,,,,,
10000.0,105000,0.10000000149011612,,,,51,0.0008987911493932188,0.8864241912961006,0.001,0.005350722000002861,1.0,0.06360205262899399
10000.0,106000,0.10000000149011612,,,,,,,,,,
,106496,,10824,9,52,,,,,,,
10000.0,107000,0.10000000149011612,,,,52,0.0005941908523709571,0.9072132706642151,0.001,0.004929461982101202,1.0,0.0579204335808754
10000.0,108000,0.10000000149011612,,,,,,,,,,
,108544,,11028,9,53,,,,,,,
10000.0,109000,0.10000000149011612,,,,53,0.0011576480377698318,0.7615303099155426,0.001,0.004778529517352581,1.0,0.04683816432952881
10000.0,110000,0.10000000149011612,,,,,,,,,,
,110592,,11232,9,54,,,,,,,
10000.0,111000,0.10000000149011612,,,,54,0.0009104891832066641,0.8546124845743179,0.001,0.0047738621942698956,1.0,0.049985986202955246
10000.0,112000,0.10000000149011612,,,,,,,,,,
,112640,,11437,9,55,,,,,,,
10000.0,113000,0.10000000149011612,,,,55,0.0006671357657069166,0.7512964755296707,0.001,0.004522586241364479,1.0,0.05827612802386284
10000.0,114000,0.10000000149011612,,,,,,,,,,
,114688,,11641,9,56,,,,,,,
10000.0,115000,0.10000000149011612,,,,56,0.000817181520142185,0.8034311681985855,0.001,0.00448041083291173,1.0,0.06949944794178009
10000.0,116000,0.10000000149011612,,,,,,,,,,
,116736,,11845,9,57,,,,,,,
10000.0,117000,0.10000000149011612,,,,57,0.0006915188040693465,0.8658813089132309,0.001,0.0062873829156160355,1.0,0.05022469907999039
10000.0,118000,0.10000000149011612,,,,,,,,,,
,118784,,12050,9,58,,,,,,,
10000.0,119000,0.10000000149011612,,,,58,0.0010444139812534558,0.747368335723877,0.001,0.004934579133987427,1.0,0.060989730060100555
10000.0,120000,0.10000000149011612,,,,,,,,,,
,120832,,12254,9,59,,,,,,,
10000.0,121000,0.10000000149011612,,,,59,0.0007727093618086656,0.6025028824806213,0.001,0.0049844766035676,1.0,0.05646272003650665
10000.0,122000,0.10000000149011612,,,,,,,,,,
,122880,,12458,9,60,,,,,,,
10000.0,123000,0.10000000149011612,,,,60,0.0021541449568758253,0.6145357489585876,0.001,0.00493771955370903,1.0,0.061418063938617706
10000.0,124000,0.10000000149011612,,,,,,,,,,
,124928,,12663,9,61,,,,,,,
10000.0,125000,0.10000000149011612,,,,61,0.0006890077978823683,0.8341780453920364,0.001,0.005196101497858763,1.0,0.06877554953098297
10000.0,126000,0.10000000149011612,,,,,,,,,,
,126976,,12867,9,62,,,,,,,
10000.0,127000,0.10000000149011612,,,,62,0.00043968301879431236,0.7729975134134293,0.001,0.004577981308102608,1.0,0.06398538500070572
10000.0,128000,0.10000000149011612,,,,,,,,,,
10000.0,129000,0.10000000149011612,,,,,,,,,,
,129024,,13171,9,63,,,,,,,
10000.0,130000,0.10000000149011612,,,,63,0.0006039822222192015,0.8936310261487961,0.001,0.005623234435915947,1.0,0.05304078012704849
10000.0,131000,0.10000000149011612,,,,,,,,,,
,131072,,13376,9,64,,,,,,,
10000.0,132000,0.10000000149011612,,,,64,0.000997557846858399,0.8654916435480118,0.001,0.006630124524235725,1.0,0.05246483534574509
10000.0,133000,0.10000000149011612,,,,,,,,,,
,133120,,13580,9,65,,,,,,,
10000.0,134000,0.10000000149011612,,,,65,0.001043467862837133,0.6329320073127747,0.001,0.005418922286480665,1.0,0.06036125868558884
10000.0,135000,0.10000000149011612,,,,,,,,,,
,135168,,13784,9,66,,,,,,,
10000.0,136000,0.10000000149011612,,,,66,0.000904956052727357,0.8314831107854843,0.001,0.005926963873207569,1.0,0.0485406368970871
10000.0,137000,0.10000000149011612,,,,,,,,,,
,137216,,13988,9,67,,,,,,,
10000.0,138000,0.10000000149011612,,,,67,0.0005244215627499216,0.7912445068359375,0.001,0.006090184673666954,1.0,0.05261107534170151
10000.0,139000,0.10000000149011612,,,,,,,,,,
,139264,,14193,9,68,,,,,,,
10000.0,140000,0.10000000149011612,,,,68,0.00034718540359790495,0.7493155300617218,0.001,0.0044739446602761745,1.0,0.07920639961957932
10000.0,141000,0.10000000149011612,,,,,,,,,,
,141312,,14397,9,69,,,,,,,
10000.0,142000,0.10000000149011612,,,,69,0.0007450658033121727,0.8635588437318802,0.001,0.004931688774377108,1.0,0.06366705894470215
10000.0,143000,0.10000000149011612,,,,,,,,,,
,143360,,14601,9,70,,,,,,,
10000.0,144000,0.10000000149011612,,,,70,0.0009411742509655597,0.7942135035991669,0.001,0.004876520484685898,1.0,0.05789545178413391
10000.0,145000,0.10000000149011612,,,,,,,,,,
,145408,,14806,9,71,,,,,,,
10000.0,146000,0.10000000149011612,,,,71,0.0007148862252506661,0.7045939564704895,0.001,0.005479942075908184,1.0,0.055817171931266785
10000.0,147000,0.10000000149011612,,,,,,,,,,
,147456,,15010,9,72,,,,,,,
10000.0,148000,0.10000000149011612,,,,72,0.0007612328012328362,0.8483854383230209,0.001,0.005723415873944759,1.0,0.057530757039785385
10000.0,149000,0.10000000149011612,,,,,,,,,,
,149504,,15214,9,73,,,,,,,
10000.0,150000,0.10000000149011612,,,,73,0.0010600104486002237,0.7981913536787033,0.001,0.005555205512791872,1.0,0.05130770057439804
10000.0,151000,0.10000000149011612,,,,,,,,,,
,151552,,15419,9,74,,,,,,,
10000.0,152000,0.30000000447034836,,,,74,0.0006379581431247061,0.8216565996408463,0.001,0.005482194945216179,1.0,0.054517973214387894
10000.0,153000,0.30000000447034836,,,,,,,,,,
,153600,,15623,9,75,,,,,,,
10000.0,154000,0.10000000149011612,,,,75,0.0006845982436061604,0.5770532488822937,0.001,0.005917612463235855,1.0,0.059553686529397964
10000.0,155000,0.10000000149011612,,,,,,,,,,
,155648,,15827,9,76,,,,,,,
10000.0,156000,0.10000000149011612,,,,76,0.0005312096920533805,0.491027295589447,0.001,0.005156319588422775,1.0,0.0577213391661644
10000.0,157000,0.10000000149011612,,,,,,,,,,
,157696,,16032,9,77,,,,,,,
10000.0,158000,0.10000000149011612,,,,77,0.0007713573702858411,0.8381557464599609,0.001,0.005053822882473469,1.0,0.0522163063287735
10000.0,159000,0.10000000149011612,,,,,,,,,,
,159744,,16236,9,78,,,,,,,
10000.0,160000,0.20000000298023224,,,,78,0.0008285628998237371,0.7259238958358765,0.001,0.006002047564834356,1.0,0.051519252359867096
10000.0,161000,0.20000000298023224,,,,,,,,,,
,161792,,16440,9,79,,,,,,,
10000.0,162000,0.10000000149011612,,,,79,0.0010598605116683758,0.7923538535833359,0.001,0.005278183612972498,1.0,0.05829698219895363
10000.0,163000,0.10000000149011612,,,,,,,,,,
,163840,,16645,9,80,,,,,,,
10000.0,164000,0.10000000149011612,,,,80,0.0005596368400802021,0.5973228216171265,0.001,0.005221580155193806,1.0,0.06547612696886063
10000.0,165000,0.10000000149011612,,,,,,,,,,
,165888,,16849,9,81,,,,,,,
10000.0,166000,0.10000000149011612,,,,81,0.0009937411698047072,0.5549300909042358,0.001,0.005184025503695011,1.0,0.06478823721408844
10000.0,167000,0.10000000149011612,,,,,,,,,,
,167936,,17053,9,82,,,,,,,
10000.0,168000,0.4000000059604645,,,,82,0.0017434363087886595,0.9240060746669769,0.001,0.007177108433097601,1.0,0.04385222867131233
10000.0,169000,0.4000000059604645,,,,,,,,,,
,169984,,17258,9,83,,,,,,,
10000.0,170000,0.4000000059604645,,,,83,0.0007614363561515347,0.6174677014350891,0.001,0.0049482774920761585,1.0,0.0583813413977623
10000.0,171000,0.4000000059604645,,,,,,,,,,
10000.0,172000,0.4000000059604645,,,,,,,,,,
,172032,,17562,9,84,,,,,,,
10000.0,173000,0.4000000059604645,,,,84,0.0014673497065814446,0.8641666918992996,0.001,0.00604253588244319,1.0,0.05224793776869774
10000.0,174000,0.4000000059604645,,,,,,,,,,
,174080,,17766,9,85,,,,,,,
10000.0,175000,0.4000000059604645,,,,85,0.0007525626419010223,0.6833142340183258,0.001,0.006013493053615093,1.0,0.05225631967186928
10000.0,176000,0.4000000059604645,,,,,,,,,,
,176128,,17971,9,86,,,,,,,
10000.0,177000,0.4000000059604645,,,,86,0.0008548034744308098,0.6837625503540039,0.001,0.0057088942267000675,1.0,0.05383806675672531
10000.0,178000,0.4000000059604645,,,,,,,,,,
,178176,,18175,9,87,,,,,,,
10000.0,179000,0.4000000059604645,,,,87,0.0015357490639871685,0.6696480810642242,0.001,0.004997971933335066,1.0,0.0557570718228817
10000.0,180000,0.4000000059604645,,,,,,,,,,
,180224,,18379,9,88,,,,,,,
10000.0,181000,0.10000000149011612,,,,88,0.0006696904324599018,0.8473080098628998,0.001,0.005243134684860706,1.0,0.048888273537158966
10000.0,182000,0.10000000149011612,,,,,,,,,,
,182272,,18584,9,89,,,,,,,
10000.0,183000,0.4000000059604645,,,,89,0.0012104921486752573,0.6576530635356903,0.001,0.005782893858850002,1.0,0.05925136059522629
10000.0,184000,0.4000000059604645,,,,,,,,,,
,184320,,18788,9,90,,,,,,,
10000.0,185000,0.20000000298023224,,,,90,0.0009781413991731824,0.7581866681575775,0.001,0.005441904533654451,1.0,0.056415025144815445
10000.0,186000,0.20000000298023224,,,,,,,,,,
,186368,,18992,9,91,,,,,,,
10000.0,187000,0.30000000447034836,,,,91,0.0008801315010714461,0.6273860931396484,0.001,0.005942275747656822,1.0,0.06032108888030052
10000.0,188000,0.30000000447034836,,,,,,,,,,
,188416,,19197,9,92,,,,,,,
10000.0,189000,0.10000000149011612,,,,92,0.0007856533866288373,0.5185601711273193,0.001,0.0038513587787747383,1.0,0.058095693588256836
10000.0,190000,0.10000000149011612,,,,,,,,,,
,190464,,19401,9,93,,,,,,,
10000.0,191000,0.10000000149011612,,,,93,0.0006715665002047899,0.5662969052791595,0.001,0.004764624871313572,1.0,0.06257710605859756
10000.0,192000,0.10000000149011612,,,,,,,,,,
,192512,,19605,9,94,,,,,,,
10000.0,193000,0.10000000149011612,,,,94,0.0007008268564277387,0.7838007807731628,0.001,0.005047360435128212,1.0,0.04825937747955322
10000.0,194000,0.10000000149011612,,,,,,,,,,
,194560,,19810,9,95,,,,,,,
10000.0,195000,0.10000000149011612,,,,95,0.0006984580651987927,0.7870099693536758,0.001,0.005986053962260485,1.0,0.050445105880498886
10000.0,196000,0.10000000149011612,,,,,,,,,,
,196608,,20014,9,96,,,,,,,
10000.0,197000,0.10000000149011612,,,,96,0.0010490615899470868,0.691625565290451,0.001,0.005195358768105507,1.0,0.0552242211997509
10000.0,198000,0.10000000149011612,,,,,,,,,,
,198656,,20219,9,97,,,,,,,
10000.0,199000,0.10000000149011612,,,,97,0.0009897524139887536,0.7679705172777176,0.001,0.005962562747299671,1.0,0.054429829120635986
10000.0,200000,0.10000000149011612,,,,,,,,,,
,200704,,20423,9,98,,,,,,,
10000.0,201000,0.10000000149011612,,,,98,0.0005704984734620667,0.8854504451155663,0.001,0.0051135411486029625,1.0,0.05468373000621796
10000.0,202000,0.10000000149011612,,,,,,,,,,
,202752,,20627,9,99,,,,,,,
10000.0,203000,0.10000000149011612,,,,99,0.0009706072340122773,0.7886786758899689,0.001,0.006250631995499134,1.0,0.05407917499542236
10000.0,204000,0.10000000149011612,,,,,,,,,,
,204800,,20831,9,100,,,,,,,
10000.0,205000,0.10000000149011612,,,,100,0.0010972848345772944,0.68032106757164,0.001,0.005049459170550108,1.0,0.05096370726823807
10000.0,206000,0.10000000149011612,,,,,,,,,,
,206848,,21036,9,101,,,,,,,
10000.0,207000,0.10000000149011612,,,,101,0.0007331100574447192,0.7086454033851624,0.001,0.004614107310771942,1.0,0.05943887680768967
10000.0,208000,0.10000000149011612,,,,,,,,,,
,208896,,21240,9,102,,,,,,,
10000.0,209000,0.10000000149011612,,,,102,0.0011775447541367613,0.7440252006053925,0.001,0.005225636530667543,1.0,0.06270045042037964
10000.0,210000,0.10000000149011612,,,,,,,,,,
,210944,,21444,9,103,,,,,,,
10000.0,211000,0.10000000149011612,,,,103,0.0006739069112882135,0.32630985975265503,0.001,0.005254192743450403,1.0,0.05725819244980812
10000.0,212000,0.10000000149011612,,,,,,,,,,
,212992,,21649,9,104,,,,,,,
10000.0,213000,0.10000000149011612,,,,104,0.0005066202066700498,0.764556422829628,0.001,0.004560369066894054,1.0,0.06635327637195587
10000.0,214000,0.10000000149011612,,,,,,,,,,
10000.0,215000,0.10000000149011612,,,,,,,,,,
,215040,,21953,9,105,,,,,,,
10000.0,216000,0.10000000149011612,,,,105,0.0008491002818118432,0.40966129302978516,0.001,0.002854012418538332,1.0,0.11176017671823502
10000.0,217000,0.10000000149011612,,,,,,,,,,
,217088,,22157,9,106,,,,,,,
10000.0,218000,0.10000000149011612,,,,106,0.0006775252391889808,0.5112806558609009,0.001,0.004634049255400896,1.0,0.05410917475819588
10000.0,219000,0.10000000149011612,,,,,,,,,,
,219136,,22362,9,107,,,,,,,
10000.0,220000,0.10000000149011612,,,,107,0.0007785815305396682,0.6713252663612366,0.001,0.004466485232114792,1.0,0.061819370836019516
10000.0,221000,0.10000000149011612,,,,,,,,,,
,221184,,22566,9,108,,,,,,,
10000.0,222000,0.10000000149011612,,,,108,0.0005575707173193223,0.5447003841400146,0.001,0.005009216256439686,1.0,0.055432867258787155
10000.0,223000,0.10000000149011612,,,,,,,,,,
,223232,,22770,9,109,,,,,,,
10000.0,224000,0.10000000149011612,,,,109,0.0006317136805591872,0.6987933814525604,0.001,0.005869212560355663,1.0,0.056208595633506775
10000.0,225000,0.10000000149011612,,,,,,,,,,
,225280,,22975,9,110,,,,,,,
10000.0,226000,0.10000000149011612,,,,110,0.0009745268802362261,0.6654297709465027,0.001,0.005053180269896984,1.0,0.06556788086891174
10000.0,227000,0.10000000149011612,,,,,,,,,,
,227328,,23179,9,111,,,,,,,
10000.0,228000,0.10000000149011612,,,,111,0.0006736712808560697,0.48575258255004883,0.001,0.004955276381224394,1.0,0.06920754909515381
10000.0,229000,0.10000000149011612,,,,,,,,,,
,229376,,23383,9,112,,,,,,,
10000.0,230000,0.10000000149011612,,,,112,0.0009095382358282223,0.7512492537498474,0.001,0.00517833000048995,1.0,0.06026899069547653
10000.0,231000,0.10000000149011612,,,,,,,,,,
,231424,,23588,9,113,,,,,,,
10000.0,232000,0.10000000149011612,,,,113,0.0007581332229165128,0.5472329258918762,0.001,0.004874158650636673,1.0,0.0696433037519455
10000.0,233000,0.10000000149011612,,,,,,,,,,
,233472,,23792,9,114,,,,,,,
10000.0,234000,0.10000000149011612,,,,114,0.0008760003011047957,0.5209982395172119,0.001,0.00509094400331378,1.0,0.054159991443157196
10000.0,235000,0.10000000149011612,,,,,,,,,,
,235520,,23997,9,115,,,,,,,
10000.0,236000,0.10000000149011612,,,,115,0.0008702365561475744,0.6852168142795563,0.001,0.004232504405081272,1.0,0.0695052370429039
10000.0,237000,0.10000000149011612,,,,,,,,,,
,237568,,24201,9,116,,,,,,,
10000.0,238000,0.4000000059604645,,,,116,0.0013292270688907593,0.6102382242679596,0.001,0.0049664657562971115,1.0,0.05581488832831383
10000.0,239000,0.4000000059604645,,,,,,,,,,
,239616,,24405,9,117,,,,,,,
10000.0,240000,0.4000000059604645,,,,117,0.0007971214620738464,0.8055833131074905,0.001,0.006158675067126751,1.0,0.051228731870651245
10000.0,241000,0.4000000059604645,,,,,,,,,,
,241664,,24610,9,118,,,,,,,
10000.0,242000,0.4000000059604645,,,,118,0.000909382328427455,0.4189905524253845,0.001,0.005909274332225323,1.0,0.06198858469724655
10000.0,243000,0.4000000059604645,,,,,,,,,,
,243712,,24814,9,119,,,,,,,
10000.0,244000,0.4000000059604645,,,,119,0.0015388420455565211,0.8041567504405975,0.001,0.007313306909054518,1.0,0.055588893592357635
10000.0,245000,0.4000000059604645,,,,,,,,,,
,245760,,25018,9,120,,,,,,,
10000.0,246000,0.4000000059604645,,,,120,0.0011231319676880958,0.7052978873252869,0.001,0.0059374431148171425,1.0,0.07007621973752975
10000.0,247000,0.4000000059604645,,,,,,,,,,
,247808,,25223,9,121,,,,,,,
10000.0,248000,0.4000000059604645,,,,121,0.001456673618304194,0.633925050497055,0.001,0.005444904323667288,1.0,0.06153469532728195
10000.0,249000,0.4000000059604645,,,,,,,,,,
,249856,,25427,9,122,,,,,,,
10000.0,250000,0.4000000059604645,,,,122,0.001335652975103585,0.6278629899024963,0.001,0.005455159582197666,1.0,0.054669979959726334
10000.0,251000,0.4000000059604645,,,,,,,,,,
,251904,,25631,9,123,,,,,,,
10000.0,252000,0.4000000059604645,,,,123,0.0010850262144231238,0.8395563960075378,0.001,0.005472234450280666,1.0,0.06211321800947189
10000.0,253000,0.4000000059604645,,,,,,,,,,
,253952,,25836,9,124,,,,,,,
10000.0,254000,0.4000000059604645,,,,124,0.001305974755268835,0.4070895314216614,0.001,0.005041259340941906,1.0,0.07527096569538116
