eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,29000,0.0,,,,140,-0.026319410651922226,0.0035260192016721703,0.8217266649007797,0.0003,0.216943359375,0.2,-0.034526010995614344,0.021555573,-8.175754633545875
10000.0,30000,0.0,,,,,,,,,,,,,
,30720,,3078,9,15,,,,,,,,,,
10000.0,31000,0.0,,,,150,-0.028521381318569183,0.0011613975079171723,0.5228554010391235,0.0003,0.171142578125,0.2,-0.02848873990296852,0.017962817,-8.044807112216949
10000.0,32000,0.0,,,,,,,,,,,,,
,32768,,3284,9,16,,,,,,,,,,
10000.0,33000,0.0,,,,160,-0.06750207394361496,0.0008831995797208946,0.7450856268405914,0.0003,0.194921875,0.2,-0.03303009836527053,0.019489098,-8.188777613639832
10000.0,34000,0.0,,,,,,,,,,,,,
,34816,,3489,9,17,,,,,,,,,,
10000.0,35000,0.0,,,,170,-0.04858537018299103,0.0027394775001994276,0.8413441628217697,0.0003,0.224755859375,0.2,-0.040136135031934826,0.023453953,-8.241835644841194
10000.0,36000,0.0,,,,,,,,,,,,,
,36864,,3694,9,18,,,,,,,,,,
10000.0,37000,0.0,,,,180,-0.007953530177474022,0.0007935017524914656,0.7474759817123413,0.0003,0.208349609375,0.2,-0.028023694074363448,0.01786478,-8.093836542963981
10000.0,38000,0.0,,,,,,,,,,,,,
,38912,,3900,9,19,,,,,,,,,,
10000.0,39000,0.0,,,,190,-0.041287556290626526,0.0019133832921397697,0.8596741855144501,0.0003,0.2072265625,0.2,-0.032317812202381904,0.020382594,-8.266176214814186
10000.0,40000,0.0,,,,,,,,,,,,,
,40960,,4105,9,20,,,,,,,,,,
10000.0,41000,0.0,,,,200,-0.07122739404439926,0.001791596929069783,0.7758584171533585,0.0003,0.25654296875,0.2,-0.03833089113177266,0.023615928,-8.140404304862022
10000.0,42000,0.0,,,,,,,,,,,,,
10000.0,43000,0.0,,,,,,,,,,,,,
,43008,,4410,9,21,,,,,,,,,,
10000.0,44000,0.0,,,,210,-0.049308937042951584,0.003595855811909132,0.8758485913276672,0.0003,0.254638671875,0.2,-0.04114741741504986,0.027916819,-8.09733525812626
10000.0,45000,0.0,,,,,,,,,,,,,
,45056,,4616,9,22,,,,,,,,,,
10000.0,46000,0.0,,,,220,-0.0480952151119709,0.001387629009786906,0.8574016988277435,0.0003,0.235498046875,0.2,-0.03387568553735036,0.020905884,-8.167724066972733
10000.0,47000,0.0,,,,,,,,,,,,,
,47104,,4821,9,23,,,,,,,,,,
10000.0,48000,0.0,,,,230,-0.040749650448560715,0.001540295638187672,0.8507647663354874,0.0003,0.219091796875,0.2,-0.03484261071280344,0.021659903,-8.035999068617821
10000.0,49000,0.0,,,,,,,,,,,,,
,49152,,5026,9,24,,,,,,,,,,
10000.0,50000,0.0,,,,240,-0.032279036939144135,0.0006596273415652831,0.6412358582019806,0.0003,0.23662109375,0.2,-0.02846990914840717,0.019779004,-8.081646418571472
10000.0,51000,0.0,,,,,,,,,,,,,
,51200,,5231,9,25,,,,,,,,,,
10000.0,52000,0.0,,,,250,-0.013506417162716389,0.00230767900166029,0.8090535551309586,0.0003,0.227099609375,0.2,-0.03916101175418589,0.024993313,-8.14860945045948
10000.0,53000,0.0,,,,,,,,,,,,,
,53248,,5437,9,26,,,,,,,,,,
10000.0,54000,0.0,,,,260,-0.06297604739665985,0.0020637884230382043,0.8640916496515274,0.0003,0.226708984375,0.2,-0.03601338915759698,0.021870295,-8.042671003937722
10000.0,55000,0.0,,,,,,,,,,,,,
,55296,,5642,9,27,,,,,,,,,,
10000.0,56000,0.0,,,,270,-0.02100163698196411,0.0014214369020919548,0.8238124698400497,0.0003,0.20634765625,0.2,-0.034841196716297415,0.020905059,-8.094320183992386
10000.0,57000,0.0,,,,,,,,,,,,,
,57344,,5847,9,28,,,,,,,,,,
10000.0,58000,0.0,,,,280,-0.028987865895032883,0.0011132720868317846,0.8182239234447479,0.0003,0.24931640625,0.2,-0.03395905758952722,0.022181569,-7.954195050895214
10000.0,59000,0.0,,,,,,,,,,,,,
,59392,,6053,9,29,,,,,,,,,,
10000.0,60000,0.0,,,,290,-0.015501466579735279,0.0006098853528385461,0.5749850869178772,0.0003,0.223095703125,0.2,-0.02983718563336879,0.018690478,-7.848173750936985
10000.0,61000,0.0,,,,,,,,,,,,,
,61440,,6258,9,30,,,,,,,,,,
10000.0,62000,0.0,,,,300,0.008701235987246037,0.0016153394928096533,0.5655283629894257,0.0003,0.222314453125,0.2,-0.029281354014528915,0.024057515,-7.9245696231722835
10000.0,63000,0.0,,,,,,,,,,,,,
,63488,,6463,9,31,,,,,,,,,,
10000.0,64000,0.0,,,,310,-0.05665457621216774,0.0015570891870993365,0.8674105554819107,0.0003,0.2396484375,0.2,-0.03961111742537469,0.019917209,-7.995510837435722
10000.0,65000,0.0,,,,,,,,,,,,,
,65536,,6669,9,32,,,,,,,,,,
10000.0,66000,0.0,,,,320,-0.010927806608378887,0.002187558436708059,0.8044522553682327,0.0003,0.20791015625,0.2,-0.036334835091838616,0.019571815,-7.99292093962431
10000.0,67000,0.0,,,,,,,,,,,,,
,67584,,6874,9,33,,,,,,,,,,
10000.0,68000,0.0,,,,330,-0.05250432342290878,0.0007725517558583306,0.8594009429216385,0.0003,0.219775390625,0.2,-0.027775109087815508,0.019108508,-7.762659998238087
10000.0,69000,0.0,,,,,,,,,,,,,
,69632,,7079,9,34,,,,,,,,,,
10000.0,70000,0.0,,,,340,-0.05694686993956566,0.0007984570205849195,0.8217744678258896,0.0003,0.221142578125,0.2,-0.02673916916246526,0.02536185,-7.841823804378509
10000.0,71000,0.0,,,,,,,,,,,,,
,71680,,7285,9,35,,,,,,,,,,
10000.0,72000,0.0,,,,350,-0.04379239305853844,0.003631529946324008,0.8416619449853897,0.0003,0.24609375,0.2,-0.03781228449952323,0.022382293,-7.955087207257748
10000.0,73000,0.0,,,,,,,,,,,,,
,73728,,7490,9,36,,,,,,,,,,
10000.0,74000,0.0,,,,360,-0.05813482403755188,0.002205027091076772,0.8128541111946106,0.0003,0.206982421875,0.2,-0.03502065491629765,0.01966258,-7.806950436532498
10000.0,75000,0.0,,,,,,,,,,,,,
,75776,,7695,9,37,,,,,,,,,,
10000.0,76000,0.0,,,,370,-0.04615964740514755,0.00040672623095474594,0.5847941935062408,0.0003,0.238916015625,0.2,-0.026761387553415263,0.022115732,-7.545607312023639
10000.0,77000,0.0,,,,,,,,,,,,,
,77824,,7901,9,38,,,,,,,,,,
10000.0,78000,0.0,,,,380,-0.05331898108124733,0.000977803230648533,0.8418985158205032,0.0003,0.261572265625,0.2,-0.03171497946750605,0.026721094,-7.4439502760767935
10000.0,79000,0.0,,,,,,,,,,,,,
,79872,,8106,9,39,,,,,,,,,,
10000.0,80000,0.0,,,,390,-0.020565208047628403,0.0010320034187770943,0.9150587916374207,0.0003,0.221484375,0.2,-0.03190591787133599,0.01848581,-7.80395348072052
10000.0,81000,0.0,,,,,,,,,,,,,
,81920,,8311,9,40,,,,,,,,,,
10000.0,82000,0.0,,,,400,-0.060495294630527496,0.0021742936527516577,0.8365709483623505,0.0003,0.262744140625,0.2,-0.038294559289352034,0.02352736,-7.787657234072685
10000.0,83000,0.0,,,,,,,,,,,,,
,83968,,8516,9,41,,,,,,,,,,
10000.0,84000,0.0,,,,410,-0.042159538716077805,0.0015512426695750037,0.5917288362979889,0.0003,0.250634765625,0.2,-0.042562600936798846,0.022525588,-7.786699971556663
10000.0,85000,0.0,,,,,,,,,,,,,
10000.0,86000,0.0,,,,,,,,,,,,,
,86016,,8822,9,42,,,,,,,,,,
10000.0,87000,0.0,,,,420,-0.04512302204966545,0.0006894138668940286,0.7694987505674362,0.0003,0.238916015625,0.2,-0.0388407071121037,0.020509921,-7.708977980911731
10000.0,88000,0.0,,,,,,,,,,,,,
,88064,,9027,9,43,,,,,,,,,,
10000.0,89000,0.0,,,,430,-0.043397579342126846,0.001684350626055675,0.7509253174066544,0.0003,0.227587890625,0.2,-0.03650812630658038,0.0198518,-7.639081591367722
10000.0,90000,0.0,,,,,,,,,,,,,
,90112,,9232,9,44,,,,,,,,,,
10000.0,91000,0.0,,,,440,-0.08091913908720016,0.004040594802245323,0.8871156051754951,0.0003,0.23662109375,0.2,-0.03183662548544817,0.022616152,-7.867862914502621
10000.0,92000,0.0,,,,,,,,,,,,,
,92160,,9438,9,45,,,,,,,,,,
10000.0,93000,0.0,,,,450,-0.01042680349200964,0.0006997388912168389,0.6216577291488647,0.0003,0.26572265625,0.2,-0.03136260627070442,0.024265142,-7.528582037985325
10000.0,94000,0.0,,,,,,,,,,,,,
,94208,,9643,9,46,,,,,,,,,,
10000.0,95000,0.0,,,,460,-0.059087272733449936,0.0016491213900735602,0.6624180376529694,0.0003,0.219189453125,0.2,-0.03663453939079773,0.02110026,-7.620094798505306
10000.0,96000,0.0,,,,,,,,,,,,,
,96256,,9848,9,47,,,,,,,,,,
10000.0,97000,0.0,,,,470,-0.03408214449882507,0.002653402322266629,0.7161560356616974,0.0003,0.24619140625,0.2,-0.03347793559369165,0.023557892,-7.898948311805725
10000.0,98000,0.0,,,,,,,,,,,,,
,98304,,10054,9,48,,,,,,,,,,
10000.0,99000,0.0,,,,480,-0.01157779898494482,0.0008849158860812168,0.7535882890224457,0.0003,0.231982421875,0.2,-0.03409776260668877,0.021037206,-7.649484959244728
10000.0,100000,0.0,,,,,,,,,,,,,
,100352,,10259,9,49,,,,,,,,,,
10000.0,101000,0.0,,,,490,-0.026193708181381226,0.001823790536764136,0.7877343446016312,0.0003,0.27666015625,0.2,-0.04308611236338038,0.02361929,-7.775823003053665
10000.0,102000,0.0,,,,,,,,,,,,,
,102400,,10464,9,50,,,,,,,,,,
10000.0,103000,0.0,,,,500,-0.007292601279914379,0.001314187254956778,0.776665523648262,0.0003,0.198974609375,0.2,-0.025066746135416908,0.019947179,-7.729993644356727
10000.0,104000,0.0,,,,,,,,,,,,,
,104448,,10670,9,51,,,,,,,,,,
10000.0,105000,0.0,,,,510,-0.05012655258178711,0.0007773384769279801,0.6613802015781403,0.0003,0.27939453125,0.2,-0.04010072338278405,0.025651114,-7.758272308111191
10000.0,106000,0.0,,,,,,,,,,,,,
,106496,,10875,9,52,,,,,,,,,,
10000.0,107000,0.0,,,,520,-0.038770463317632675,0.0012209015265398193,0.7702629417181015,0.0003,0.23369140625,0.2,-0.038011757358617615,0.01931663,-7.71659483909607
10000.0,108000,0.0,,,,,,,,,,,,,
,108544,,11080,9,53,,,,,,,,,,
10000.0,109000,0.0,,,,530,-0.07957089692354202,0.0009625428387607827,0.8571871221065521,0.0003,0.228857421875,0.2,-0.04071825842838735,0.019943574,-7.636015594005585
10000.0,110000,0.0,,,,,,,,,,,,,
,110592,,11285,9,54,,,,,,,,,,
10000.0,111000,0.0,,,,540,-0.03246425464749336,0.002512443137311493,0.870874211192131,0.0003,0.2666015625,0.2,-0.03481765794858802,0.021869825,-7.813222491741181
10000.0,112000,0.0,,,,,,,,,,,,,
,112640,,11491,9,55,,,,,,,,,,
10000.0,113000,0.0,,,,550,-0.05555621162056923,0.0011957417786106817,0.8479845523834229,0.0003,0.242333984375,0.2,-0.03244736678898334,0.02096783,-7.934093834459782
10000.0,114000,0.0,,,,,,,,,,,,,
,114688,,11696,9,56,,,,,,,,,,
10000.0,115000,0.0,,,,560,-0.049051638692617416,0.0038630424318398583,0.7451783418655396,0.0003,0.21982421875,0.2,-0.03349351375072729,0.020069972,-7.901299375295639
10000.0,116000,0.0,,,,,,,,,,,,,
,116736,,11901,9,57,,,,,,,,,,
10000.0,117000,0.10000000149011612,,,,570,-0.05233970656991005,0.0009011305126705338,0.9178219884634018,0.0003,0.2091796875,0.2,-0.026953885273542255,0.01893165,-7.698142059147358
10000.0,118000,0.10000000149011612,,,,,,,,,,,,,
,118784,,12107,9,58,,,,,,,,,,
10000.0,119000,0.10000000149011612,,,,580,-0.02290242910385132,0.000868736134361825,0.786326140165329,0.0003,0.2423828125,0.2,-0.032081262944848275,0.021867875,-7.781080676615238
10000.0,120000,0.10000000149011612,,,,,,,,,,,,,
,120832,,12312,9,59,,,,,,,,,,
10000.0,121000,0.10000000149011612,,,,590,-0.020532140508294106,0.0005417461255319723,0.7562831193208694,0.0003,0.216455078125,0.2,-0.034075464005582035,0.022024479,-7.809457796812057
10000.0,122000,0.10000000149011612,,,,,,,,,,,,,
,122880,,12517,9,60,,,,,,,,,,
10000.0,123000,0.10000000149011612,,,,600,-0.01991376467049122,0.0007534421981745254,0.5852658450603485,0.0003,0.231494140625,0.2,-0.028618150227703153,0.019914787,-7.750854882597923
10000.0,124000,0.10000000149011612,,,,,,,,,,,,,
,124928,,12723,9,61,,,,,,,,,,
10000.0,125000,0.10000000149011612,,,,610,-0.07739914953708649,0.0008122845628804499,0.8952362462878227,0.0003,0.201611328125,0.2,-0.03634572367009241,0.018158272,-7.72824028134346
10000.0,126000,0.10000000149011612,,,,,,,,,,,,,
,126976,,12928,9,62,,,,,,,,,,
10000.0,127000,0.10000000149011612,,,,620,-0.05375908687710762,0.0011265583480053465,0.7804687321186066,0.0003,0.226025390625,0.2,-0.03421813461463898,0.019678004,-7.594327490031719
10000.0,128000,0.10000000149011612,,,,,,,,,,,,,
10000.0,129000,0.10000000149011612,,,,,,,,,,,,,
,129024,,13233,9,63,,,,,,,,,,
10000.0,130000,0.10000000149011612,,,,630,-0.026267997920513153,0.0008432729320702493,0.7601982057094574,0.0003,0.247705078125,0.2,-0.032523454775218855,0.02031882,-7.709574012458324
10000.0,131000,0.10000000149011612,,,,,,,,,,,,,
,131072,,13439,9,64,,,,,,,,,,
10000.0,132000,0.10000000149011612,,,,640,-0.04609217122197151,0.0004405082018138273,0.03985661268234253,0.0003,0.236962890625,0.2,-0.03105432613519952,0.019955507,-7.783748529851437
10000.0,133000,0.10000000149011612,,,,,,,,,,,,,
,133120,,13644,9,65,,,,,,,,,,
10000.0,134000,0.10000000149011612,,,,650,-0.04535236582159996,0.0006786902554836161,0.5346284508705139,0.0003,0.2427734375,0.2,-0.030715898351627403,0.020071788,-7.794316656887531
10000.0,135000,0.10000000149011612,,,,,,,,,,,,,
,135168,,13849,9,66,,,,,,,,,,
10000.0,136000,0.20000000298023224,,,,660,-0.04463961720466614,0.0009056203200998425,0.7132209539413452,0.0003,0.265234375,0.2,-0.03531444156251382,0.024668545,-7.648289611935615
10000.0,137000,0.20000000298023224,,,,,,,,,,,,,
,137216,,14055,9,67,,,,,,,,,,
10000.0,138000,0.20000000298023224,,,,670,-0.0610528364777565,0.0006276390747188998,0.6130058467388153,0.0003,0.25458984375,0.2,-0.03399014756432735,0.022038076,-7.604480840265751
10000.0,139000,0.20000000298023224,,,,,,,,,,,,,
,139264,,14260,9,68,,,,,,,,,,
10000.0,140000,0.20000000298023224,,,,680,-0.07106722891330719,0.0006589854439198461,0.48379796743392944,0.0003,0.261865234375,0.2,-0.03014897961402312,0.021462632,-7.69581473916769
10000.0,141000,0.20000000298023224,,,,,,,,,,,,,
,141312,,14465,9,69,,,,,,,,,,
10000.0,142000,0.20000000298023224,,,,690,-0.046963222324848175,0.00130815202969643,0.764050766825676,0.0003,0.232177734375,0.2,-0.036571313519380054,0.021934804,-7.731262762844563
10000.0,143000,0.20000000298023224,,,,,,,,,,,,,
,143360,,14670,9,70,,,,,,,,,,
10000.0,144000,0.20000000298023224,,,,700,-0.03249836713075638,0.0008974672425438257,0.8162995278835297,0.0003,0.240283203125,0.2,-0.026035914846579543,0.02089141,-7.695617119967937
10000.0,145000,0.20000000298023224,,,,,,,,,,,,,
,145408,,14876,9,71,,,,,,,,,,
10000.0,146000,0.20000000298023224,,,,710,-0.07116838544607162,0.002201186373258679,0.8335410207509995,0.0003,0.25556640625,0.2,-0.03478910891280975,0.024491988,-7.783477909862995
10000.0,147000,0.20000000298023224,,,,,,,,,,,,,
,147456,,15081,9,72,,,,,,,,,,
10000.0,148000,0.20000000298023224,,,,720,-0.0523502491414547,0.0013713491713133407,0.7399213016033173,0.0003,0.263671875,0.2,-0.036256987039814705,0.023581725,-7.7684888422489164
10000.0,149000,0.20000000298023224,,,,,,,,,,,,,
,149504,,15286,9,73,,,,,,,,,,
10000.0,150000,0.20000000298023224,,,,730,-0.05764922872185707,0.0013787472837066162,0.8317199945449829,0.0003,0.241748046875,0.2,-0.03456088177626952,0.020916414,-7.618473426997662
10000.0,151000,0.20000000298023224,,,,,,,,,,,,,
,151552,,15492,9,74,,,,,,,,,,
10000.0,152000,0.20000000298023224,,,,740,-0.013217653147876263,0.0007520407480114955,0.6522162556648254,0.0003,0.2560546875,0.2,-0.035560630311374554,0.022289403,-7.730535309016704
10000.0,153000,0.20000000298023224,,,,,,,,,,,,,
,153600,,15697,9,75,,,,,,,,,,
10000.0,154000,0.20000000298023224,,,,750,-0.048694878816604614,0.0010037422191999212,0.8531767129898071,0.0003,0.240625,0.2,-0.035843296561506574,0.02180747,-7.7158783882856365
10000.0,155000,0.20000000298023224,,,,,,,,,,,,,
,155648,,15902,9,76,,,,,,,,,,
10000.0,156000,0.20000000298023224,,,,760,-0.0653858482837677,0.0013640045582178572,0.7235885262489319,0.0003,0.230419921875,0.2,-0.03373062425816897,0.019911444,-7.655579513311386
10000.0,157000,0.20000000298023224,,,,,,,,,,,,,
,157696,,16108,9,77,,,,,,,,,,
10000.0,158000,0.20000000298023224,,,,770,-0.05735240504145622,0.0012038077565648564,0.5993667244911194,0.0003,0.254833984375,0.2,-0.03326243282062933,0.02249361,-7.6615106269717215
10000.0,159000,0.20000000298023224,,,,,,,,,,,,,
,159744,,16313,9,78,,,,,,,,,,
10000.0,160000,0.30000000447034836,,,,780,-0.06630631536245346,0.0010603597729641479,0.8481836318969727,0.0003,0.23759765625,0.2,-0.033987363462802025,0.021557838,-7.626479396224022
10000.0,161000,0.30000000447034836,,,,,,,,,,,,,
,161792,,16518,9,79,,,,,,,,,,
10000.0,162000,0.30000000447034836,,,,790,-0.0353824608027935,0.00083513509534896,0.7356604635715485,0.0003,0.233251953125,0.2,-0.03349509828549344,0.01944247,-7.593157249689102
10000.0,163000,0.30000000447034836,,,,,,,,,,,,,
,163840,,16724,9,80,,,,,,,,,,
10000.0,164000,0.30000000447034836,,,,800,-0.05437997728586197,0.0015488977782752045,0.8635509014129639,0.0003,0.250390625,0.2,-0.03037270152417477,0.024180416,-7.613646265864372
10000.0,165000,0.30000000447034836,,,,,,,,,,,,,
,165888,,16929,9,81,,,,,,,,,,
10000.0,166000,0.30000000447034836,,,,810,-0.06442698836326599,0.0015092854323029315,0.8316080421209335,0.0003,0.25390625,0.2,-0.031986359774600716,0.02199716,-7.625833617150784
10000.0,167000,0.30000000447034836,,,,,,,,,,,,,
,167936,,17134,9,82,,,,,,,,,,
10000.0,168000,0.30000000447034836,,,,820,-0.023041998967528343,0.0013445758968373411,0.7491571009159088,0.0003,0.291357421875,0.2,-0.03326141312718391,0.026869832,-7.676428577303886
10000.0,169000,0.30000000447034836,,,,,,,,,,,,,
,169984,,17340,9,83,,,,,,,,,,
10000.0,170000,0.30000000447034836,,,,830,-0.057837504893541336,0.0012575497642956178,0.907049335539341,0.0003,0.2361328125,0.2,-0.030159001366700976,0.022763655,-7.75938895046711
10000.0,171000,0.30000000447034836,,,,,,,,,,,,,
10000.0,172000,0.30000000447034836,,,,,,,,,,,,,
,172032,,17645,9,84,,,,,,,,,,
10000.0,173000,0.30000000447034836,,,,840,-0.06066141277551651,0.002075791380593728,0.8271322399377823,0.0003,0.286376953125,0.2,-0.0441259318991797,0.0248937,-7.651213170588017
10000.0,174000,0.30000000447034836,,,,,,,,,,,,,
,174080,,17850,9,85,,,,,,,,,,
10000.0,175000,0.30000000447034836,,,,850,-0.007607205770909786,0.0011049723052565241,0.7644330412149429,0.0003,0.270166015625,0.2,-0.033310656290268525,0.025067292,-7.619581197202206
10000.0,176000,0.30000000447034836,,,,,,,,,,,,,
,176128,,18056,9,86,,,,,,,,,,
10000.0,177000,0.30000000447034836,,,,860,-0.023863157257437706,0.0022165593626596093,0.7473666667938232,0.0003,0.268359375,0.2,-0.032505407978896984,0.023942692,-7.4756736069917675
10000.0,178000,0.30000000447034836,,,,,,,,,,,,,
,178176,,18261,9,87,,,,,,,,,,
10000.0,179000,0.30000000447034836,,,,870,-0.06090559437870979,0.0018483553269106779,0.7420180141925812,0.0003,0.270068359375,0.2,-0.035645842077792624,0.022023583,-7.5533617928624155
10000.0,180000,0.30000000447034836,,,,,,,,,,,,,
,180224,,18466,9,88,,,,,,,,,,
10000.0,181000,0.30000000447034836,,,,880,-0.048002175986766815,0.0011396960091133224,0.47819942235946655,0.0003,0.233447265625,0.2,-0.029793714446714147,0.020392079,-7.592019234597683
10000.0,182000,0.30000000447034836,,,,,,,,,,,,,
,182272,,18672,9,89,,,,,,,,,,
10000.0,183000,0.4000000059604645,,,,890,-0.018946830183267593,0.0013287113841897735,0.652292400598526,0.0003,0.257861328125,0.2,-0.025662416298291645,0.02251942,-7.5939266175031666
10000.0,184000,0.4000000059604645,,,,,,,,,,,,,
,184320,,18877,9,90,,,,,,,,,,
10000.0,185000,0.30000000447034836,,,,900,-0.036263734102249146,0.000842929682880822,0.7934036403894424,0.0003,0.3140625,0.2,-0.03087371801957488,0.03084773,-7.633338949084282
10000.0,186000,0.30000000447034836,,,,,,,,,,,,,
,186368,,19082,9,91,,,,,,,,,,
10000.0,187000,0.30000000447034836,,,,910,-0.026565812528133392,0.0013589235580184322,0.6285237967967987,0.0003,0.2576171875,0.2,-0.03182943196443375,0.022803511,-7.5800602003932
10000.0,188000,0.30000000447034836,,,,,,,,,,,,,
,188416,,19287,9,92,,,,,,,,,,
10000.0,189000,0.30000000447034836,,,,920,-0.043700210750103,0.0014977834486671782,0.711129903793335,0.0003,0.278173828125,0.2,-0.03206815509183798,0.023198286,-7.574796119332314
10000.0,190000,0.30000000447034836,,,,,,,,,,,,,
,190464,,19493,9,93,,,,,,,,,,
10000.0,191000,0.30000000447034836,,,,930,-0.03770926967263222,0.0012600169300640118,0.5996114015579224,0.0003,0.25615234375,0.2,-0.0309118801378645,0.020713018,-7.520893363654613
10000.0,192000,0.30000000447034836,,,,,,,,,,,,,
,192512,,19698,9,94,,,,,,,,,,
10000.0,193000,0.30000000447034836,,,,940,-0.022247115150094032,0.001176206925333645,0.8100354224443436,0.0003,0.216455078125,0.2,-0.025829903996782377,0.02049398,-7.542520220577717
10000.0,194000,0.30000000447034836,,,,,,,,,,,,,
,194560,,19903,9,95,,,,,,,,,,
10000.0,195000,0.30000000447034836,,,,950,-0.025051167234778404,0.0015544480827884399,0.8228125423192978,0.0003,0.261669921875,0.2,-0.03653781602042727,0.022717863,-7.491740673780441
10000.0,196000,0.30000000447034836,,,,,,,,,,,,,
,196608,,20109,9,96,,,,,,,,,,
10000.0,197000,0.30000000447034836,,,,960,-0.007032705936580896,0.0017749743761669378,0.7834870368242264,0.0003,0.264794921875,0.2,-0.029384720290545376,0.021754855,-7.503542168438434
10000.0,198000,0.30000000447034836,,,,,,,,,,,,,
,198656,,20314,9,97,,,,,,,,,,
10000.0,199000,0.30000000447034836,,,,970,-0.023756016045808792,0.000877519636787838,0.7176640033721924,0.0003,0.263525390625,0.2,-0.02224226001999341,0.022222184,-7.336120331287384
10000.0,200000,0.30000000447034836,,,,,,,,,,,,,
,200704,,20519,9,98,,,,,,,,,,
10000.0,201000,0.5000000074505806,,,,980,-0.03568031266331673,0.0013467685891555448,0.7696854770183563,0.0003,0.22822265625,0.2,-0.023977448628284038,0.01913874,-7.425710541009903
10000.0,202000,0.5000000074505806,,,,,,,,,,,,,
,202752,,20725,9,99,,,,,,,,,,
