eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,29000,0.0,,,,140,-0.022633753716945648,0.0036880431423924167,0.869726374745369,0.0003,0.231005859375,0.2,-0.039504849939839916,0.020734882,-8.224554896354675
10000.0,30000,0.0,,,,,,,,,,,,,
,30720,,3078,9,15,,,,,,,,,,
10000.0,31000,0.0,,,,150,-0.04007810354232788,0.001329446486533925,0.8679065406322479,0.0003,0.23955078125,0.2,-0.03665448761603329,0.0242664,-8.192701250314713
10000.0,32000,0.0,,,,,,,,,,,,,
,32768,,3284,9,16,,,,,,,,,,
10000.0,33000,0.0,,,,160,-0.027605406939983368,0.003949931333045243,0.9152422249317169,0.0003,0.241943359375,0.2,-0.042649886693106966,0.021206457,-8.224448883533478
10000.0,34000,0.0,,,,,,,,,,,,,
,34816,,3489,9,17,,,,,,,,,,
10000.0,35000,0.0,,,,170,-0.03223849833011627,0.0058551046831780695,0.8581050634384155,0.0003,0.216162109375,0.2,-0.03838918258843478,0.021435834,-8.260144355893136
10000.0,36000,0.0,,,,,,,,,,,,,
,36864,,3694,9,18,,,,,,,,,,
10000.0,37000,0.0,,,,180,-0.055432941764593124,0.001452140765832155,0.8597114831209183,0.0003,0.205224609375,0.2,-0.038355990865966305,0.02020679,-8.220587986707688
10000.0,38000,0.0,,,,,,,,,,,,,
,38912,,3900,9,19,,,,,,,,,,
10000.0,39000,0.0,,,,190,-0.04795340076088905,0.0021848576592674363,0.8030871450901031,0.0003,0.20693359375,0.2,-0.03436816123430617,0.019341819,-8.243610987067223
10000.0,40000,0.0,,,,,,,,,,,,,
,40960,,4105,9,20,,,,,,,,,,
10000.0,41000,0.0,,,,200,-0.0621386393904686,0.0024971585639832483,0.6179795563220978,0.0003,0.24189453125,0.2,-0.038394469337072225,0.020920377,-8.243159762024879
10000.0,42000,0.0,,,,,,,,,,,,,
10000.0,43000,0.0,,,,,,,,,,,,,
,43008,,4410,9,21,,,,,,,,,,
10000.0,44000,0.0,,,,210,-0.05857297405600548,0.0030566554734832605,0.8394280821084976,0.0003,0.197509765625,0.2,-0.03409632783877896,0.0181885,-8.214542311429977
10000.0,45000,0.0,,,,,,,,,,,,,
,45056,,4615,9,22,,,,,,,,,,
10000.0,46000,0.0,,,,220,-0.06565921753644943,0.003982735583485919,0.7148344814777374,0.0003,0.222705078125,0.2,-0.03706916852679569,0.02217441,-8.16531043946743
10000.0,47000,0.0,,,,,,,,,,,,,
,47104,,4821,9,23,,,,,,,,,,
10000.0,48000,0.0,,,,230,-0.02431347966194153,0.0016735573899495648,0.7510013282299042,0.0003,0.23017578125,0.2,-0.035281870754261035,0.020932851,-8.220335310697555
10000.0,49000,0.0,,,,,,,,,,,,,
,49152,,5026,9,24,,,,,,,,,,
10000.0,50000,0.0,,,,240,-0.07026170939207077,0.004293200277243159,0.8174939751625061,0.0003,0.252587890625,0.2,-0.04148003985465039,0.027630214,-8.16620381474495
10000.0,51000,0.0,,,,,,,,,,,,,
,51200,,5231,9,25,,,,,,,,,,
10000.0,52000,0.0,,,,250,-0.046546828001737595,0.0023745341898575136,0.7606981843709946,0.0003,0.241162109375,0.2,-0.03623209853831213,0.022221154,-8.116090887784958
10000.0,53000,0.0,,,,,,,,,,,,,
,53248,,5437,9,26,,,,,,,,,,
10000.0,54000,0.0,,,,260,-0.05095155909657478,0.0013111890155414585,0.82597416639328,0.0003,0.21875,0.2,-0.04020547496038489,0.022444766,-8.21759175658226
10000.0,55000,0.0,,,,,,,,,,,,,
,55296,,5642,9,27,,,,,,,,,,
10000.0,56000,0.0,,,,270,-0.047445084899663925,0.0027563925536924216,0.9128233343362808,0.0003,0.247021484375,0.2,-0.03999562915996648,0.022933833,-8.166862335801124
10000.0,57000,0.0,,,,,,,,,,,,,
,57344,,5847,9,28,,,,,,,,,,
10000.0,58000,0.0,,,,280,-0.05130657181143761,0.002650473774428974,0.8938435614109039,0.0003,0.23857421875,0.2,-0.03486962003516965,0.02168952,-8.205075255036354
10000.0,59000,0.0,,,,,,,,,,,,,
,59392,,6053,9,29,,,,,,,,,,
10000.0,60000,0.0,,,,290,-0.04674937576055527,0.003528724082025292,0.8473153412342072,0.0003,0.22724609375,0.2,-0.038102680034353395,0.021010932,-8.168864232301711
10000.0,61000,0.0,,,,,,,,,,,,,
,61440,,6258,9,30,,,,,,,,,,
10000.0,62000,0.0,,,,300,-0.05981963500380516,0.001218979623308769,0.7716862857341766,0.0003,0.243017578125,0.2,-0.03923704865737818,0.022645166,-8.147339203953743
10000.0,63000,0.0,,,,,,,,,,,,,
,63488,,6463,9,31,,,,,,,,,,
10000.0,64000,0.0,,,,310,-0.02416277304291725,0.0017563555265951436,0.8278161734342575,0.0003,0.218017578125,0.2,-0.036602822327404284,0.020391611,-8.130602341890334
10000.0,65000,0.0,,,,,,,,,,,,,
,65536,,6669,9,32,,,,,,,,,,
10000.0,66000,0.0,,,,320,-0.03456124663352966,0.0015551434684311972,0.891954705119133,0.0003,0.2263671875,0.2,-0.02460202493239194,0.02068399,-8.179323714971542
10000.0,67000,0.0,,,,,,,,,,,,,
,67584,,6874,9,33,,,,,,,,,,
10000.0,68000,0.0,,,,330,-0.040521860122680664,0.0009216687048137828,0.904238298535347,0.0003,0.258984375,0.2,-0.04165729166415986,0.022171237,-8.162783420085907
10000.0,69000,0.0,,,,,,,,,,,,,
,69632,,7079,9,34,,,,,,,,,,
10000.0,70000,0.0,,,,340,-0.06047920882701874,0.002901905848557362,0.862314835190773,0.0003,0.245166015625,0.2,-0.03943918372096959,0.02247593,-8.186044004559516
10000.0,71000,0.0,,,,,,,,,,,,,
,71680,,7284,9,35,,,,,,,,,,
10000.0,72000,0.0,,,,350,-0.06851232796907425,0.0031450438822503203,0.8136083781719208,0.0003,0.25625,0.2,-0.04125044249813072,0.030325208,-8.031958502531051
10000.0,73000,0.0,,,,,,,,,,,,,
,73728,,7490,9,36,,,,,,,,,,
10000.0,74000,0.0,,,,360,-0.02861103042960167,0.0024332456045158325,0.9046439304947853,0.0003,0.22451171875,0.2,-0.03964546452043578,0.02186194,-8.079091358184815
10000.0,75000,0.0,,,,,,,,,,,,,
,75776,,7695,9,37,,,,,,,,,,
10000.0,76000,0.0,,,,370,-0.057224709540605545,0.00083192620322734,0.7443682849407196,0.0003,0.231884765625,0.2,-0.03705239340197295,0.02025178,-7.934582784771919
10000.0,77000,0.0,,,,,,,,,,,,,
,77824,,7900,9,38,,,,,,,,,,
10000.0,78000,0.0,,,,380,-0.009999686852097511,0.0012467087881759653,0.7530159950256348,0.0003,0.2353515625,0.2,-0.0334418597543845,0.024007577,-7.913838909566403
10000.0,79000,0.0,,,,,,,,,,,,,
,79872,,8106,9,39,,,,,,,,,,
10000.0,80000,0.0,,,,390,-0.06348837912082672,0.002171306321861266,0.8979858085513115,0.0003,0.242431640625,0.2,-0.032458466273965314,0.028718235,-8.116433224081993
10000.0,81000,0.0,,,,,,,,,,,,,
,81920,,8311,9,40,,,,,,,,,,
10000.0,82000,0.0,,,,400,-0.07010743767023087,0.0022681684931740165,0.8661817908287048,0.0003,0.222998046875,0.2,-0.03684647498594131,0.020771876,-8.060644251108169
10000.0,83000,0.0,,,,,,,,,,,,,
,83968,,8516,9,41,,,,,,,,,,
10000.0,84000,0.0,,,,410,-0.07096896320581436,0.0014270827430209465,0.852080687880516,0.0003,0.27421875,0.2,-0.04244885035441257,0.022703819,-8.105480846762656
10000.0,85000,0.0,,,,,,,,,,,,,
10000.0,86000,0.0,,,,,,,,,,,,,
,86016,,8822,9,42,,,,,,,,,,
10000.0,87000,0.0,,,,420,0.026393668726086617,0.0027221843333791185,0.8715426921844482,0.0003,0.22392578125,0.2,-0.033086121574160646,0.023233011,-7.960999657213688
10000.0,88000,0.0,,,,,,,,,,,,,
,88064,,9027,9,43,,,,,,,,,,
10000.0,89000,0.0,,,,430,-0.02760825678706169,0.0009893973321595695,0.7083713710308075,0.0003,0.20439453125,0.2,-0.03339286560076289,0.018911107,-7.907319501042366
10000.0,90000,0.0,,,,,,,,,,,,,
,90112,,9232,9,44,,,,,,,,,,
10000.0,91000,0.0,,,,440,-0.03855837136507034,0.001073813177606553,0.8106451630592346,0.0003,0.258056640625,0.2,-0.029134717202396132,0.02153398,-8.078878572583198
10000.0,92000,0.0,,,,,,,,,,,,,
,92160,,9438,9,45,,,,,,,,,,
10000.0,93000,0.0,,,,450,-0.01118340715765953,0.0011664905326142616,0.9022827595472336,0.0003,0.253759765625,0.2,-0.03648070460185408,0.023939328,-7.951895269751549
10000.0,94000,0.0,,,,,,,,,,,,,
,94208,,9643,9,46,,,,,,,,,,
10000.0,95000,0.0,,,,460,-0.03129234164953232,0.00184968130715788,0.8627137839794159,0.0003,0.23984375,0.2,-0.04040682884224225,0.021484308,-7.871072249114514
10000.0,96000,0.0,,,,,,,,,,,,,
,96256,,9848,9,47,,,,,,,,,,
10000.0,97000,0.0,,,,470,-0.02791724167764187,0.0012763155293214368,0.8751012235879898,0.0003,0.21015625,0.2,-0.033210718142800036,0.017891388,-7.975396199524402
10000.0,98000,0.0,,,,,,,,,,,,,
,98304,,10054,9,48,,,,,,,,,,
10000.0,99000,0.0,,,,480,-0.04788113757967949,0.0015773389932292048,0.8334210216999054,0.0003,0.227001953125,0.2,-0.03461044893192593,0.02110963,-7.940694358944893
10000.0,100000,0.0,,,,,,,,,,,,,
,100352,,10259,9,49,,,,,,,,,,
10000.0,101000,0.0,,,,490,-0.05563534051179886,0.002547006343229441,0.8622669577598572,0.0003,0.223046875,0.2,-0.037784972696681504,0.019669771,-8.01384020447731
10000.0,102000,0.0,,,,,,,,,,,,,
,102400,,10464,9,50,,,,,,,,,,
10000.0,103000,0.0,,,,500,-0.035811521112918854,0.0007346497312028077,0.8608752638101578,0.0003,0.221044921875,0.2,-0.03371951602748595,0.020139959,-7.8692999362945555
10000.0,104000,0.0,,,,,,,,,,,,,
,104448,,10670,9,51,,,,,,,,,,
10000.0,105000,0.0,,,,510,-0.03504948318004608,0.001838470644543122,0.8277770131826401,0.0003,0.274560546875,0.2,-0.04615398313035257,0.024953598,-8.01413440257311
10000.0,106000,0.0,,,,,,,,,,,,,
,106496,,10875,9,52,,,,,,,,,,
10000.0,107000,0.0,,,,520,-0.05439091473817825,0.0012918991312290018,0.9092153385281563,0.0003,0.212255859375,0.2,-0.03518093589809723,0.0237167,-8.048980303108692
10000.0,108000,0.0,,,,,,,,,,,,,
,108544,,11080,9,53,,,,,,,,,,
10000.0,109000,0.0,,,,530,-0.03614691644906998,0.0009492659894021927,0.9165884554386139,0.0003,0.258935546875,0.2,-0.04028312109003309,0.02540747,-7.955412985384465
10000.0,110000,0.0,,,,,,,,,,,,,
,110592,,11286,9,54,,,,,,,,,,
10000.0,111000,0.0,,,,540,-0.037409987300634384,0.0017177964189613703,0.8363811075687408,0.0003,0.280859375,0.2,-0.03995542006741744,0.024647266,-8.07978290617466
10000.0,112000,0.0,,,,,,,,,,,,,
,112640,,11491,9,55,,,,,,,,,,
10000.0,113000,0.0,,,,550,-0.07662612199783325,0.0009005431142213638,0.8435832858085632,0.0003,0.263671875,0.2,-0.044349412905285136,0.027390279,-8.051745994389057
10000.0,114000,0.0,,,,,,,,,,,,,
,114688,,11696,9,56,,,,,,,,,,
10000.0,115000,0.0,,,,560,-0.01847946271300316,0.0017305977616160818,0.8849065750837326,0.0003,0.223095703125,0.2,-0.03179008778533898,0.018799141,-7.84764353632927
10000.0,116000,0.0,,,,,,,,,,,,,
,116736,,11902,9,57,,,,,,,,,,
10000.0,117000,0.0,,,,570,-0.06333741545677185,0.00173613592151014,0.8327587991952896,0.0003,0.254248046875,0.2,-0.04135949476913083,0.022627011,-7.801466371119022
10000.0,118000,0.0,,,,,,,,,,,,,
,118784,,12107,9,58,,,,,,,,,,
10000.0,119000,0.0,,,,580,-0.052208080887794495,0.0018060873162539792,0.8034939616918564,0.0003,0.252392578125,0.2,-0.03717721445427742,0.022404222,-7.888633249700069
10000.0,120000,0.0,,,,,,,,,,,,,
,120832,,12312,9,59,,,,,,,,,,
10000.0,121000,0.0,,,,590,0.012030888348817825,0.000823250271150755,0.863970547914505,0.0003,0.23212890625,0.2,-0.03765586433291901,0.021212943,-7.865778833627701
10000.0,122000,0.0,,,,,,,,,,,,,
,122880,,12518,9,60,,,,,,,,,,
10000.0,123000,0.0,,,,600,-0.05546991154551506,0.0011879520013280854,0.7932114452123642,0.0003,0.219775390625,0.2,-0.04066817759594414,0.019843977,-7.882461224496365
10000.0,124000,0.0,,,,,,,,,,,,,
,124928,,12723,9,61,,,,,,,,,,
10000.0,125000,0.0,,,,610,-0.0349913164973259,0.000566261320477679,0.8324951529502869,0.0003,0.246435546875,0.2,-0.031168202130356804,0.019646008,-7.717600341141224
10000.0,126000,0.0,,,,,,,,,,,,,
,126976,,12928,9,62,,,,,,,,,,
10000.0,127000,0.0,,,,620,-0.01661575213074684,0.0013482952556842065,0.8505170196294785,0.0003,0.24765625,0.2,-0.04048676816164516,0.023425626,-7.805411064624787
10000.0,128000,0.0,,,,,,,,,,,,,
10000.0,129000,0.0,,,,,,,,,,,,,
,129024,,13234,9,63,,,,,,,,,,
10000.0,130000,0.0,,,,630,-0.029373960569500923,0.002530762101741857,0.6935693323612213,0.0003,0.249951171875,0.2,-0.03982648861128837,0.026023265,-7.80249036103487
10000.0,131000,0.0,,,,,,,,,,,,,
,131072,,13439,9,64,,,,,,,,,,
10000.0,132000,0.0,,,,640,-0.04800812527537346,0.0009134564414125634,0.7502167820930481,0.0003,0.23505859375,0.2,-0.03487824438489042,0.019901488,-7.7065007641911505
10000.0,133000,0.0,,,,,,,,,,,,,
,133120,,13644,9,65,,,,,,,,,,
10000.0,134000,0.0,,,,650,-0.03150780126452446,0.0011297944565740181,0.7990048676729202,0.0003,0.231494140625,0.2,-0.039510950141993816,0.02203481,-7.812176863849163
10000.0,135000,0.0,,,,,,,,,,,,,
,135168,,13850,9,66,,,,,,,,,,
10000.0,136000,0.0,,,,660,-0.026012321934103966,0.0009875237737560383,0.6369531750679016,0.0003,0.255078125,0.2,-0.03355627602722962,0.024626467,-7.640180523693561
10000.0,137000,0.0,,,,,,,,,,,,,
,137216,,14055,9,67,,,,,,,,,,
10000.0,138000,0.0,,,,670,-0.026926131919026375,0.0009449910105104209,0.7319808900356293,0.0003,0.253466796875,0.2,-0.04160367879376281,0.022198899,-7.73502038270235
10000.0,139000,0.0,,,,,,,,,,,,,
,139264,,14260,9,68,,,,,,,,,,
10000.0,140000,0.0,,,,680,-0.05278070643544197,0.000740528098640425,0.8816342130303383,0.0003,0.255029296875,0.2,-0.0317557565664174,0.022134507,-7.725938279926777
10000.0,141000,0.0,,,,,,,,,,,,,
,141312,,14466,9,69,,,,,,,,,,
10000.0,142000,0.0,,,,690,-0.07335013896226883,0.001138261308278743,0.8466080129146576,0.0003,0.264404296875,0.2,-0.03493084459914826,0.026965521,-7.708707252144814
10000.0,143000,0.0,,,,,,,,,,,,,
,143360,,14671,9,70,,,,,,,,,,
10000.0,144000,0.0,,,,700,-0.024335650727152824,0.0020355588044367323,0.8101423978805542,0.0003,0.264306640625,0.2,-0.03266512440168299,0.02774603,-7.937043127417565
10000.0,145000,0.0,,,,,,,,,,,,,
,145408,,14876,9,71,,,,,,,,,,
10000.0,146000,0.0,,,,710,-0.05091073736548424,0.001002558062054959,0.9032745584845543,0.0003,0.266748046875,0.2,-0.03985441767435986,0.023605283,-7.876977656781674
10000.0,147000,0.0,,,,,,,,,,,,,
,147456,,15082,9,72,,,,,,,,,,
10000.0,148000,0.0,,,,720,-0.04872733727097511,0.0011130209915791057,0.8595489263534546,0.0003,0.230908203125,0.2,-0.03828107063600328,0.020459026,-7.657967512309551
10000.0,149000,0.0,,,,,,,,,,,,,
,149504,,15287,9,73,,,,,,,,,,
10000.0,150000,0.0,,,,730,-0.025320369750261307,0.001465724879017216,0.8641374707221985,0.0003,0.23291015625,0.2,-0.031178420470678248,0.020054549,-7.6271879255771635
10000.0,151000,0.0,,,,,,,,,,,,,
,151552,,15492,9,74,,,,,,,,,,
10000.0,152000,0.0,,,,740,-0.02761629782617092,0.0007104278348606385,0.8696281313896179,0.0003,0.27177734375,0.2,-0.039870240824529904,0.025462717,-7.746905846893787
10000.0,153000,0.0,,,,,,,,,,,,,
,153600,,15698,9,75,,,,,,,,,,
10000.0,154000,0.0,,,,750,-0.054808977991342545,0.0009858332283329218,0.5308606028556824,0.0003,0.28212890625,0.2,-0.041619041690137235,0.025973001,-7.765033338963986
10000.0,155000,0.0,,,,,,,,,,,,,
,155648,,15903,9,76,,,,,,,,,,
10000.0,156000,0.10000000149011612,,,,760,-0.06149144098162651,0.001146446168604598,0.8750328868627548,0.0003,0.263134765625,0.2,-0.042286798293935134,0.025568005,-7.732023590803147
10000.0,157000,0.10000000149011612,,,,,,,,,,,,,
,157696,,16108,9,77,,,,,,,,,,
10000.0,158000,0.10000000149011612,,,,770,-0.04021460562944412,0.0005694916166248731,0.8314062654972076,0.0003,0.235693359375,0.2,-0.03502381175057963,0.020564564,-7.6984548851847645
10000.0,159000,0.10000000149011612,,,,,,,,,,,,,
,159744,,16314,9,78,,,,,,,,,,
10000.0,160000,0.10000000149011612,,,,780,-0.06773681938648224,0.0008117841856346786,0.7994288057088852,0.0003,0.25810546875,0.2,-0.03601430188282393,0.025764618,-7.781135052442551
10000.0,161000,0.10000000149011612,,,,,,,,,,,,,
,161792,,16519,9,79,,,,,,,,,,
10000.0,162000,0.10000000149011612,,,,790,-0.038692694157361984,0.000987462371631409,0.7001424729824066,0.0003,0.21376953125,0.2,-0.03208840161387343,0.019347752,-7.611165550351143
10000.0,163000,0.10000000149011612,,,,,,,,,,,,,
,163840,,16724,9,80,,,,,,,,,,
10000.0,164000,0.0,,,,800,-0.06012460216879845,0.0008233077997601868,0.7434239089488983,0.0003,0.283837890625,0.2,-0.037007891116081736,0.024773924,-7.601761773228645
10000.0,165000,0.0,,,,,,,,,,,,,
,165888,,16929,9,81,,,,,,,,,,
10000.0,166000,0.0,,,,810,-0.06421089917421341,0.0010944135968202317,0.8352446258068085,0.0003,0.246044921875,0.2,-0.03781628409633413,0.023768246,-7.8086207285523415
10000.0,167000,0.0,,,,,,,,,,,,,
,167936,,17135,9,82,,,,,,,,,,
10000.0,168000,0.10000000149011612,,,,820,-0.041861485689878464,0.0011875945496285568,0.7309681475162506,0.0003,0.2681640625,0.2,-0.03954326929233502,0.022526035,-7.700536912679672
10000.0,169000,0.10000000149011612,,,,,,,,,,,,,
,169984,,17340,9,83,,,,,,,,,,
10000.0,170000,0.20000000298023224,,,,830,-0.051947206258773804,0.001385474760490979,0.8588679730892181,0.0003,0.238916015625,0.2,-0.033644090880989096,0.02393993,-7.709797462821006
10000.0,171000,0.20000000298023224,,,,,,,,,,,,,
10000.0,172000,0.20000000298023224,,,,,,,,,,,,,
,172032,,17646,9,84,,,,,,,,,,
10000.0,173000,0.20000000298023224,,,,840,-0.04545965790748596,0.0011105341607617447,0.5885205268859863,0.0003,0.2556640625,0.2,-0.034504936015582646,0.02085652,-7.562921606004238
10000.0,174000,0.20000000298023224,,,,,,,,,,,,,
,174080,,17851,9,85,,,,,,,,,,
10000.0,175000,0.20000000298023224,,,,850,-0.042745787650346756,0.0011635434138952405,0.7763342559337616,0.0003,0.24658203125,0.2,-0.03261288267676719,0.020589232,-7.784135429561138
10000.0,176000,0.20000000298023224,,,,,,,,,,,,,
,176128,,18056,9,86,,,,,,,,,,
10000.0,177000,0.20000000298023224,,,,860,-0.07003747671842575,0.0015098586666681512,0.7771186977624893,0.0003,0.280224609375,0.2,-0.041912402946036306,0.024603432,-7.6500496685504915
10000.0,178000,0.20000000298023224,,,,,,,,,,,,,
,178176,,18261,9,87,,,,,,,,,,
10000.0,179000,0.20000000298023224,,,,870,-0.049139562994241714,0.00195847932354809,0.8269590437412262,0.0003,0.2734375,0.2,-0.036115153972059486,0.022786038,-7.707684196531773
10000.0,180000,0.20000000298023224,,,,,,,,,,,,,
,180224,,18467,9,88,,,,,,,,,,
10000.0,181000,0.30000000447034836,,,,880,-0.02678992971777916,0.0008382664731470868,0.6186369061470032,0.0003,0.2634765625,0.2,-0.0346211000403855,0.022844112,-7.609847804903984
10000.0,182000,0.30000000447034836,,,,,,,,,,,,,
,182272,,18672,9,89,,,,,,,,,,
10000.0,183000,0.30000000447034836,,,,890,0.0015607120003551245,0.0008042092938921996,0.8147389143705368,0.0003,0.25810546875,0.2,-0.03838922690192703,0.031936172,-7.6824966147542
10000.0,184000,0.30000000447034836,,,,,,,,,,,,,
,184320,,18878,9,90,,,,,,,,,,
10000.0,185000,0.30000000447034836,,,,900,-0.05699389800429344,0.0015844508141526603,0.6951669752597809,0.0003,0.312158203125,0.2,-0.045212532160803676,0.025842426,-7.886942936480045
10000.0,186000,0.30000000447034836,,,,,,,,,,,,,
,186368,,19083,9,91,,,,,,,,,,
10000.0,187000,0.30000000447034836,,,,910,-0.06693791598081589,0.000499486442606667,0.8969501554965973,0.0003,0.268017578125,0.2,-0.031299252790631726,0.025953738,-7.601445712149143
10000.0,188000,0.30000000447034836,,,,,,,,,,,,,
,188416,,19288,9,92,,,,,,,,,,
10000.0,189000,0.30000000447034836,,,,920,-0.0012279243674129248,0.0010635051303324872,0.6769333779811859,0.0003,0.269970703125,0.2,-0.025956732127815484,0.02131476,-7.721447859704495
10000.0,190000,0.30000000447034836,,,,,,,,,,,,,
,190464,,19493,9,93,,,,,,,,,,
10000.0,191000,0.4000000059604645,,,,930,-0.043718528002500534,0.0018513799729589664,0.7596418112516403,0.0003,0.2880859375,0.2,-0.03917999954719562,0.026290407,-7.6932305037975315
10000.0,192000,0.4000000059604645,,,,,,,,,,,,,
,192512,,19699,9,94,,,,,,,,,,
10000.0,193000,0.10000000149011612,,,,940,-0.0740884318947792,0.0016362364448468726,0.7116014063358307,0.0003,0.276025390625,0.2,-0.04346688116784207,0.02643501,-7.656121183931828
10000.0,194000,0.10000000149011612,,,,,,,,,,,,,
,194560,,19904,9,95,,,,,,,,,,
10000.0,195000,0.10000000149011612,,,,950,-0.04239401966333389,0.001632358421375102,0.7877120077610016,0.0003,0.270068359375,0.2,-0.03285576365015004,0.023012444,-7.719816821813583
10000.0,196000,0.10000000149011612,,,,,,,,,,,,,
,196608,,20109,9,96,,,,,,,,,,
10000.0,197000,0.10000000149011612,,,,960,-0.0036246159579604864,0.0014782439087866806,0.7242105603218079,0.0003,0.3087890625,0.2,-0.0369143005751539,0.025295315,-7.6542455270886425
10000.0,198000,0.10000000149011612,,,,,,,,,,,,,
,198656,,20315,9,97,,,,,,,,,,
10000.0,199000,0.4000000059604645,,,,970,-0.043073870241642,0.0011210342086087621,0.7295086681842804,0.0003,0.2556640625,0.2,-0.03434267452685162,0.022879897,-7.635761642456055
10000.0,200000,0.4000000059604645,,,,,,,,,,,,,
,200704,,20520,9,98,,,,,,,,,,
10000.0,201000,0.4000000059604645,,,,980,-0.04430732503533363,0.0007301995938178152,0.8732610642910004,0.0003,0.269775390625,0.2,-0.0374418668623548,0.02336861,-7.544333980977536
10000.0,202000,0.4000000059604645,,,,,,,,,,,,,
,202752,,20725,9,99,,,,,,,,,,
10000.0,203000,0.10000000149011612,,,,990,-0.021689705550670624,0.0015023449954696844,0.7585356533527374,0.0003,0.283984375,0.2,-0.0371279931277968,0.023023242,-7.705088628828525
10000.0,204000,0.10000000149011612,,,,,,,,,,,,,
,204800,,20931,9,100,,,,,,,,,,
10000.0,205000,0.10000000149011612,,,,1000,-0.05950828269124031,0.0009412766450168419,0.8231361508369446,0.0003,0.2466796875,0.2,-0.034426151533261874,0.021713411,-7.62819032818079
10000.0,206000,0.10000000149011612,,,,,,,,,,,,,
