eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/value_loss,train/explained_variance,train/learning_rate,train/kl_divergence_loss,train/is_line_search_success,train/policy_objective
10000.0,38000,0.0,,,,,,,,,,
,38912,,3881,10,19,,,,,,,
10000.0,39000,0.0,,,,19,0.0038129899541672783,0.7217780947685242,0.001,0.004840615205466747,1.0,0.06932393461465836
10000.0,40000,0.0,,,,,,,,,,
,40960,,4086,10,20,,,,,,,
10000.0,41000,0.0,,,,20,0.0011351220702636056,0.8343998193740845,0.001,0.004118975717574358,1.0,0.05943697690963745
10000.0,42000,0.0,,,,,,,,,,
10000.0,43000,0.0,,,,,,,,,,
,43008,,4390,9,21,,,,,,,
10000.0,44000,0.0,,,,21,0.001255229472189967,0.8090013414621353,0.001,0.0052352165803313255,1.0,0.052386246621608734
10000.0,45000,0.0,,,,,,,,,,
,45056,,4594,9,22,,,,,,,
10000.0,46000,0.0,,,,22,0.0022293296617135637,0.7876193523406982,0.001,0.006558400113135576,1.0,0.04873153567314148
10000.0,47000,0.0,,,,,,,,,,
,47104,,4798,9,23,,,,,,,
10000.0,48000,0.0,,,,23,0.0017172296673379605,0.841846689581871,0.001,0.005142975598573685,1.0,0.054970912635326385
10000.0,49000,0.0,,,,,,,,,,
,49152,,5003,9,24,,,,,,,
10000.0,50000,0.0,,,,24,0.002446075923944591,0.8715805411338806,0.001,0.005071080289781094,1.0,0.051813460886478424
10000.0,51000,0.0,,,,,,,,,,
,51200,,5207,9,25,,,,,,,
10000.0,52000,0.0,,,,25,0.003682517680863384,0.8372679501771927,0.001,0.004968354478478432,1.0,0.05424331873655319
10000.0,53000,0.0,,,,,,,,,,
,53248,,5411,9,26,,,,,,,
10000.0,54000,0.0,,,,26,0.001739255713619059,0.8791565597057343,0.001,0.00535479886457324,1.0,0.05330522358417511
10000.0,55000,0.0,,,,,,,,,,
,55296,,5616,9,27,,,,,,,
10000.0,56000,0.0,,,,27,0.0008866675139870495,0.8596303015947342,0.001,0.006542349234223366,1.0,0.051997534930706024
10000.0,57000,0.0,,,,,,,,,,
,57344,,5820,9,28,,,,,,,
10000.0,58000,0.0,,,,28,0.000333639552582099,0.8799959868192673,0.001,0.007500624284148216,1.0,0.04029146209359169
10000.0,59000,0.0,,,,,,,,,,
,59392,,6024,9,29,,,,,,,
10000.0,60000,0.0,,,,29,0.0008874252287569106,0.8552906364202499,0.001,0.0047730207443237305,1.0,0.047831885516643524
10000.0,61000,0.0,,,,,,,,,,
,61440,,6229,9,30,,,,,,,
10000.0,62000,0.0,,,,30,0.0024057203125266826,0.8186312317848206,0.001,0.004676315933465958,1.0,0.051111310720443726
10000.0,63000,0.0,,,,,,,,,,
,63488,,6433,9,31,,,,,,,
10000.0,64000,0.0,,,,31,0.0022563281945622293,0.74290332198143,0.001,0.004981508944183588,1.0,0.0536143034696579
10000.0,65000,0.0,,,,,,,,,,
,65536,,6637,9,32,,,,,,,
10000.0,66000,0.0,,,,32,0.0012356296610960271,0.8280673325061798,0.001,0.004241285379976034,1.0,0.06026289984583855
10000.0,67000,0.0,,,,,,,,,,
,67584,,6842,9,33,,,,,,,
10000.0,68000,0.0,,,,33,0.002282453476800583,0.8584812730550766,0.001,0.005412263795733452,1.0,0.0501369908452034
10000.0,69000,0.0,,,,,,,,,,
,69632,,7046,9,34,,,,,,,
10000.0,70000,0.0,,,,34,0.001345216867957788,0.8216758668422699,0.001,0.006323181092739105,1.0,0.04671620577573776
10000.0,71000,0.0,,,,,,,,,,
,71680,,7250,9,35,,,,,,,
10000.0,72000,0.0,,,,35,0.0011595851124184264,0.825276717543602,0.001,0.004750511143356562,1.0,0.06005317345261574
10000.0,73000,0.0,,,,,,,,,,
,73728,,7455,9,36,,,,,,,
10000.0,74000,0.0,,,,36,0.00025598697407076544,0.7790024429559708,0.001,0.0049559585750103,1.0,0.05156008154153824
10000.0,75000,0.0,,,,,,,,,,
,75776,,7659,9,37,,,,,,,
10000.0,76000,0.10000000149011612,,,,37,0.0015896815035375766,0.7125235497951508,0.001,0.003931946121156216,1.0,0.06290394067764282
10000.0,77000,0.10000000149011612,,,,,,,,,,
,77824,,7863,9,38,,,,,,,
10000.0,78000,0.10000000149011612,,,,38,0.0015627017208316829,0.7874902933835983,0.001,0.005019950680434704,1.0,0.05343601107597351
10000.0,79000,0.10000000149011612,,,,,,,,,,
,79872,,8067,9,39,,,,,,,
10000.0,80000,0.10000000149011612,,,,39,0.0006211811360117281,0.8563571572303772,0.001,0.005848942324519157,1.0,0.04827406257390976
10000.0,81000,0.10000000149011612,,,,,,,,,,
,81920,,8272,9,40,,,,,,,
10000.0,82000,0.10000000149011612,,,,40,0.0007178969486631104,0.6401024758815765,0.001,0.005439041182398796,1.0,0.04916209727525711
10000.0,83000,0.10000000149011612,,,,,,,,,,
,83968,,8476,9,41,,,,,,,
10000.0,84000,0.10000000149011612,,,,41,0.0003959249635045126,0.8579462915658951,0.001,0.0062590246088802814,1.0,0.053525157272815704
10000.0,85000,0.10000000149011612,,,,,,,,,,
10000.0,86000,0.10000000149011612,,,,,,,,,,
,86016,,8780,9,42,,,,,,,
10000.0,87000,0.0,,,,42,0.0007426129403029335,0.7139244675636292,0.001,0.0041432492434978485,1.0,0.07086597383022308
10000.0,88000,0.0,,,,,,,,,,
,88064,,8985,9,43,,,,,,,
10000.0,89000,0.0,,,,43,0.001354281792009715,0.8168954402208328,0.001,0.005350054707378149,1.0,0.05628487095236778
10000.0,90000,0.0,,,,,,,,,,
,90112,,9189,9,44,,,,,,,
10000.0,91000,0.10000000149011612,,,,44,0.0012338171869487268,0.7322537899017334,0.001,0.00506418664008379,1.0,0.06025614216923714
10000.0,92000,0.10000000149011612,,,,,,,,,,
,92160,,9393,9,45,,,,,,,
10000.0,93000,0.10000000149011612,,,,45,0.000849257950358151,0.815027728676796,0.001,0.005678498651832342,1.0,0.047590695321559906
10000.0,94000,0.10000000149011612,,,,,,,,,,
,94208,,9598,9,46,,,,,,,
10000.0,95000,0.10000000149011612,,,,46,0.0027642655375530014,0.8260458409786224,0.001,0.005845339503139257,1.0,0.04370466619729996
10000.0,96000,0.10000000149011612,,,,,,,,,,
,96256,,9802,9,47,,,,,,,
10000.0,97000,0.10000000149011612,,,,47,0.0008915404980143649,0.8546711355447769,0.001,0.004876459017395973,1.0,0.05947171151638031
10000.0,98000,0.10000000149011612,,,,,,,,,,
,98304,,10006,9,48,,,,,,,
10000.0,99000,0.0,,,,48,0.0009463951077123056,0.8189484626054764,0.001,0.0059186737053096294,1.0,0.04681389033794403
10000.0,100000,0.0,,,,,,,,,,
,100352,,10211,9,49,,,,,,,
10000.0,101000,0.10000000149011612,,,,49,0.0012410244096827227,0.9034701287746429,0.001,0.005539245903491974,1.0,0.04796535521745682
10000.0,102000,0.10000000149011612,,,,,,,,,,
,102400,,10415,9,50,,,,,,,
10000.0,103000,0.10000000149011612,,,,50,0.0006090866936574457,0.8435498178005219,0.001,0.005278038326650858,1.0,0.06148719787597656
10000.0,104000,0.10000000149011612,,,,,,,,,,
,104448,,10619,9,51,,,,,,,
10000.0,105000,0.10000000149011612,,,,51,0.00048241244303426356,0.6349750459194183,0.001,0.002861203160136938,1.0,0.08718042820692062
10000.0,106000,0.10000000149011612,,,,,,,,,,
,106496,,10823,9,52,,,,,,,
10000.0,107000,0.10000000149011612,,,,52,0.0006704945216370106,0.7619943767786026,0.001,0.005048669874668121,1.0,0.07607342302799225
10000.0,108000,0.10000000149011612,,,,,,,,,,
,108544,,11028,9,53,,,,,,,
10000.0,109000,0.10000000149011612,,,,53,0.0007215600318886573,0.6712828874588013,0.001,0.005482940934598446,1.0,0.06269579380750656
10000.0,110000,0.10000000149011612,,,,,,,,,,
,110592,,11232,9,54,,,,,,,
10000.0,111000,0.10000000149011612,,,,54,0.0011138698341710551,0.7574543058872223,0.001,0.005437484011054039,1.0,0.04883009195327759
10000.0,112000,0.10000000149011612,,,,,,,,,,
,112640,,11436,9,55,,,,,,,
10000.0,113000,0.0,,,,55,0.0006841973025075276,0.7854960262775421,0.001,0.005675476975739002,1.0,0.054250672459602356
10000.0,114000,0.0,,,,,,,,,,
,114688,,11641,9,56,,,,,,,
10000.0,115000,0.10000000149011612,,,,56,0.0005990742144604156,0.7881723046302795,0.001,0.005715593695640564,1.0,0.05489793047308922
10000.0,116000,0.10000000149011612,,,,,,,,,,
,116736,,11845,9,57,,,,,,,
10000.0,117000,0.10000000149011612,,,,57,0.0008551633061870234,0.7595537602901459,0.001,0.004927655216306448,1.0,0.050808973610401154
10000.0,118000,0.10000000149011612,,,,,,,,,,
,118784,,12049,9,58,,,,,,,
10000.0,119000,0.10000000149011612,,,,58,0.0008016873334781849,0.7398536205291748,0.001,0.004489642567932606,1.0,0.05881350487470627
10000.0,120000,0.10000000149011612,,,,,,,,,,
,120832,,12254,9,59,,,,,,,
10000.0,121000,0.10000000149011612,,,,59,0.0005012528137740447,0.5129643082618713,0.001,0.004551758989691734,1.0,0.07017065584659576
10000.0,122000,0.10000000149011612,,,,,,,,,,
,122880,,12458,9,60,,,,,,,
10000.0,123000,0.10000000149011612,,,,60,0.0008700616119313054,0.7369836568832397,0.001,0.004831389989703894,1.0,0.057315949350595474
10000.0,124000,0.10000000149011612,,,,,,,,,,
,124928,,12662,9,61,,,,,,,
10000.0,125000,0.10000000149011612,,,,61,0.0006737601673194149,-0.04498302936553955,0.001,0.004971264861524105,1.0,0.06076257303357124
10000.0,126000,0.10000000149011612,,,,,,,,,,
,126976,,12867,9,62,,,,,,,
10000.0,127000,0.10000000149011612,,,,62,0.0007134681458410341,0.5656350553035736,0.001,0.004135282710194588,1.0,0.06608480960130692
10000.0,128000,0.10000000149011612,,,,,,,,,,
10000.0,129000,0.10000000149011612,,,,,,,,,,
,129024,,13171,9,63,,,,,,,
10000.0,130000,0.10000000149011612,,,,63,0.0009134135096246609,0.6765967309474945,0.001,0.004606552887707949,1.0,0.06313177943229675
10000.0,131000,0.10000000149011612,,,,,,,,,,
,131072,,13375,9,64,,,,,,,
10000.0,132000,0.10000000149011612,,,,64,0.0005995855582114018,0.6889851987361908,0.001,0.004509737249463797,1.0,0.06620517373085022
10000.0,133000,0.10000000149011612,,,,,,,,,,
,133120,,13580,9,65,,,,,,,
10000.0,134000,0.10000000149011612,,,,65,0.000797953845358279,0.5187528431415558,0.001,0.005961948540061712,1.0,0.060373928397893906
10000.0,135000,0.10000000149011612,,,,,,,,,,
,135168,,13784,9,66,,,,,,,
10000.0,136000,0.10000000149011612,,,,66,0.0009031738869452966,0.6401719748973846,0.001,0.005491594318300486,1.0,0.051340602338314056
10000.0,137000,0.10000000149011612,,,,,,,,,,
,137216,,13988,9,67,,,,,,,
10000.0,138000,0.10000000149011612,,,,67,0.0005168331636014045,0.7056630849838257,0.001,0.004449507687240839,1.0,0.05699029192328453
10000.0,139000,0.10000000149011612,,,,,,,,,,
,139264,,14193,9,68,,,,,,,
10000.0,140000,0.10000000149011612,,,,68,0.0005837661527039017,0.5580645203590393,0.001,0.0038178488612174988,1.0,0.07097823917865753
10000.0,141000,0.10000000149011612,,,,,,,,,,
,141312,,14397,9,69,,,,,,,
10000.0,142000,0.10000000149011612,,,,69,0.0006666571520327125,0.7277931869029999,0.001,0.0041475375182926655,1.0,0.05961097776889801
10000.0,143000,0.10000000149011612,,,,,,,,,,
,143360,,14601,9,70,,,,,,,
10000.0,144000,0.10000000149011612,,,,70,0.0007315689879760611,0.4097665548324585,0.001,0.004778224974870682,1.0,0.07213427126407623
10000.0,145000,0.10000000149011612,,,,,,,,,,
,145408,,14806,9,71,,,,,,,
10000.0,146000,0.10000000149011612,,,,71,0.0005333355265975115,0.6201464831829071,0.001,0.005291290581226349,1.0,0.05981828644871712
10000.0,147000,0.10000000149011612,,,,,,,,,,
,147456,,15010,9,72,,,,,,,
10000.0,148000,0.10000000149011612,,,,72,0.0007917299539258238,0.5355163514614105,0.001,0.005340289324522018,1.0,0.05726538598537445
10000.0,149000,0.10000000149011612,,,,,,,,,,
,149504,,15214,9,73,,,,,,,
10000.0,150000,0.10000000149011612,,,,73,0.0008906131812182139,0.7744875401258469,0.001,0.0055473567917943,1.0,0.06435617804527283
10000.0,151000,0.10000000149011612,,,,,,,,,,
,151552,,15419,9,74,,,,,,,
10000.0,152000,0.10000000149011612,,,,74,0.0005759429224781343,0.6711453795433044,0.001,0.005775535479187965,1.0,0.0631837546825409
10000.0,153000,0.10000000149011612,,,,,,,,,,
,153600,,15623,9,75,,,,,,,
10000.0,154000,0.10000000149011612,,,,75,0.0004976796506525715,0.8401746898889542,0.001,0.005164467263966799,1.0,0.05239531770348549
10000.0,155000,0.10000000149011612,,,,,,,,,,
,155648,,15827,9,76,,,,,,,
10000.0,156000,0.10000000149011612,,,,76,0.0007500445302866865,0.7556551098823547,0.001,0.006289974320679903,1.0,0.05941818654537201
10000.0,157000,0.10000000149011612,,,,,,,,,,
,157696,,16032,9,77,,,,,,,
10000.0,158000,0.10000000149011612,,,,77,0.0007520608371123672,0.7956150621175766,0.001,0.005374961066991091,1.0,0.058025628328323364
10000.0,159000,0.10000000149011612,,,,,,,,,,
,159744,,16236,9,78,,,,,,,
10000.0,160000,0.10000000149011612,,,,78,0.0007108841725312232,0.705237865447998,0.001,0.005736072547733784,1.0,0.055871427059173584
10000.0,161000,0.10000000149011612,,,,,,,,,,
,161792,,16440,9,79,,,,,,,
10000.0,162000,0.10000000149011612,,,,79,0.0007584557282825699,0.7916669696569443,0.001,0.005077343434095383,1.0,0.06195759028196335
10000.0,163000,0.10000000149011612,,,,,,,,,,
,163840,,16644,9,80,,,,,,,
10000.0,164000,0.10000000149011612,,,,80,0.0006790527266275603,0.8692958056926727,0.001,0.006119155324995518,1.0,0.05897511541843414
10000.0,165000,0.10000000149011612,,,,,,,,,,
,165888,,16849,9,81,,,,,,,
10000.0,166000,0.10000000149011612,,,,81,0.000895911875886668,0.761443480849266,0.001,0.0057524750009179115,1.0,0.059004046022892
10000.0,167000,0.10000000149011612,,,,,,,,,,
,167936,,17053,9,82,,,,,,,
10000.0,168000,0.10000000149011612,,,,82,0.0004465143254492432,0.5006686449050903,0.001,0.004698974546045065,1.0,0.06600470095872879
10000.0,169000,0.10000000149011612,,,,,,,,,,
,169984,,17257,9,83,,,,,,,
10000.0,170000,0.10000000149011612,,,,83,0.0005231161580013577,0.7242868542671204,0.001,0.00475742993876338,1.0,0.06014655530452728
10000.0,171000,0.10000000149011612,,,,,,,,,,
10000.0,172000,0.10000000149011612,,,,,,,,,,
,172032,,17562,9,84,,,,,,,
10000.0,173000,0.10000000149011612,,,,84,0.000677549341435224,0.4912503957748413,0.001,0.004552527796477079,1.0,0.06203145906329155
10000.0,174000,0.10000000149011612,,,,,,,,,,
,174080,,17766,9,85,,,,,,,
10000.0,175000,0.10000000149011612,,,,85,0.0006843406683401554,0.724370688199997,0.001,0.006049333140254021,1.0,0.05995219200849533
10000.0,176000,0.10000000149011612,,,,,,,,,,
,176128,,17970,9,86,,,,,,,
10000.0,177000,0.10000000149011612,,,,86,0.0006337411743515986,0.5927954018115997,0.001,0.004507966339588165,1.0,0.04923945665359497
10000.0,178000,0.10000000149011612,,,,,,,,,,
,178176,,18175,9,87,,,,,,,
10000.0,179000,0.10000000149011612,,,,87,0.0007363410783000291,0.7374815344810486,0.001,0.005652458406984806,1.0,0.056425176560878754
10000.0,180000,0.10000000149011612,,,,,,,,,,
,180224,,18379,9,88,,,,,,,
10000.0,181000,0.10000000149011612,,,,88,0.0005822071996590239,0.5734681785106659,0.001,0.004859692417085171,1.0,0.055447034537792206
10000.0,182000,0.10000000149011612,,,,,,,,,,
,182272,,18583,9,89,,,,,,,
10000.0,183000,0.10000000149011612,,,,89,0.000863053875764308,0.8021141737699509,0.001,0.006051511503756046,1.0,0.057526592165231705
10000.0,184000,0.10000000149011612,,,,,,,,,,
,184320,,18788,9,90,,,,,,,
10000.0,185000,0.10000000149011612,,,,90,0.0006641584898716246,0.6762208640575409,0.001,0.00514086801558733,1.0,0.056980300694704056
10000.0,186000,0.10000000149011612,,,,,,,,,,
,186368,,18992,9,91,,,,,,,
10000.0,187000,0.10000000149011612,,,,91,0.0006361651718179928,0.6061825156211853,0.001,0.005014005117118359,1.0,0.05654793977737427
10000.0,188000,0.10000000149011612,,,,,,,,,,
,188416,,19196,9,92,,,,,,,
10000.0,189000,0.10000000149011612,,,,92,0.0005339704820471525,0.8116954863071442,0.001,0.006175769492983818,1.0,0.05063657462596893
10000.0,190000,0.10000000149011612,,,,,,,,,,
,190464,,19401,9,93,,,,,,,
10000.0,191000,0.10000000149011612,,,,93,0.0007311078805287252,0.5797907710075378,0.001,0.005502078216522932,1.0,0.06079186499118805
10000.0,192000,0.10000000149011612,,,,,,,,,,
,192512,,19605,9,94,,,,,,,
10000.0,193000,0.10000000149011612,,,,94,0.0007192294568085344,0.8049394339323044,0.001,0.008262371644377708,1.0,0.05280514061450958
10000.0,194000,0.10000000149011612,,,,,,,,,,
,194560,,19809,9,95,,,,,,,
10000.0,195000,0.10000000149011612,,,,95,0.0008131853042868898,0.6436213552951813,0.001,0.005023585166782141,1.0,0.06051383912563324
10000.0,196000,0.10000000149011612,,,,,,,,,,
,196608,,20014,9,96,,,,,,,
10000.0,197000,0.10000000149011612,,,,96,0.0009558870946420938,0.5989765822887421,0.001,0.004534587264060974,1.0,0.05428881198167801
10000.0,198000,0.10000000149011612,,,,,,,,,,
,198656,,20218,9,97,,,,,,,
10000.0,199000,0.10000000149011612,,,,97,0.0005499967213836498,0.7402895987033844,0.001,0.0043978565372526646,1.0,0.06349703669548035
10000.0,200000,0.10000000149011612,,,,,,,,,,
,200704,,20422,9,98,,,,,,,
10000.0,201000,0.10000000149011612,,,,98,0.0005924442149080278,0.5941665768623352,0.001,0.005369401536881924,1.0,0.05288638547062874
10000.0,202000,0.10000000149011612,,,,,,,,,,
,202752,,20627,9,99,,,,,,,
10000.0,203000,0.10000000149011612,,,,99,0.0006631147893131128,0.4119383692741394,0.001,0.004955325275659561,1.0,0.06130252406001091
10000.0,204000,0.10000000149011612,,,,,,,,,,
,204800,,20831,9,100,,,,,,,
10000.0,205000,0.10000000149011612,,,,100,0.000662866622042202,0.5543230473995209,0.001,0.005288298707455397,1.0,0.060888536274433136
10000.0,206000,0.10000000149011612,,,,,,,,,,
,206848,,21035,9,101,,,,,,,
10000.0,207000,0.10000000149011612,,,,101,0.0004116125372092938,0.633773535490036,0.001,0.005554745905101299,1.0,0.05522123724222183
10000.0,208000,0.10000000149011612,,,,,,,,,,
,208896,,21240,9,102,,,,,,,
10000.0,209000,0.10000000149011612,,,,102,0.0006896176031659706,0.5247432589530945,0.001,0.00532632227987051,1.0,0.05277290195226669
10000.0,210000,0.10000000149011612,,,,,,,,,,
,210944,,21444,9,103,,,,,,,
10000.0,211000,0.10000000149011612,,,,103,0.0005494801646818814,0.6121375560760498,0.001,0.0057487511076033115,1.0,0.05888955295085907
10000.0,212000,0.10000000149011612,,,,,,,,,,
,212992,,21648,9,104,,,,,,,
10000.0,213000,0.10000000149011612,,,,104,0.000491323611822736,0.6709315478801727,0.001,0.004918180406093597,1.0,0.05843900516629219
10000.0,214000,0.10000000149011612,,,,,,,,,,
10000.0,215000,0.10000000149011612,,,,,,,,,,
,215040,,21953,9,105,,,,,,,
10000.0,216000,0.10000000149011612,,,,105,0.0006383942607499193,0.564714103937149,0.001,0.0034334533847868443,1.0,0.06989116221666336
10000.0,217000,0.10000000149011612,,,,,,,,,,
,217088,,22157,9,106,,,,,,,
10000.0,218000,0.20000000298023224,,,,106,0.0008615535691205878,0.7494251430034637,0.001,0.005751275457441807,1.0,0.04791589081287384
10000.0,219000,0.20000000298023224,,,,,,,,,,
,219136,,22361,9,107,,,,,,,
10000.0,220000,0.20000000298023224,,,,107,0.0006207778924363083,0.6438633799552917,0.001,0.005177212413400412,1.0,0.05826093629002571
10000.0,221000,0.20000000298023224,,,,,,,,,,
,221184,,22565,9,108,,,,,,,
10000.0,222000,0.20000000298023224,,,,108,0.0006845098283520201,0.5191078782081604,0.001,0.0053385961800813675,1.0,0.05962955206632614
10000.0,223000,0.20000000298023224,,,,,,,,,,
,223232,,22770,9,109,,,,,,,
10000.0,224000,0.20000000298023224,,,,109,0.0009466841183893848,0.45058709383010864,0.001,0.00487636448815465,1.0,0.06016568839550018
10000.0,225000,0.20000000298023224,,,,,,,,,,
,225280,,22974,9,110,,,,,,,
10000.0,226000,0.20000000298023224,,,,110,0.0006790335753976251,0.2355813980102539,0.001,0.0056130606681108475,1.0,0.05904683470726013
10000.0,227000,0.20000000298023224,,,,,,,,,,
,227328,,23178,9,111,,,,,,,
10000.0,228000,0.20000000298023224,,,,111,0.000854389361848007,0.19769501686096191,0.001,0.005935505498200655,1.0,0.054707158356904984
10000.0,229000,0.20000000298023224,,,,,,,,,,
,229376,,23383,9,112,,,,,,,
10000.0,230000,0.20000000298023224,,,,112,0.0005695886029570829,0.5946683585643768,0.001,0.00533162709325552,1.0,0.05645562335848808
10000.0,231000,0.20000000298023224,,,,,,,,,,
,231424,,23587,9,113,,,,,,,
10000.0,232000,0.20000000298023224,,,,113,0.0006840195104814484,0.316487193107605,0.001,0.005133741069585085,1.0,0.05384260416030884
10000.0,233000,0.20000000298023224,,,,,,,,,,
,233472,,23791,9,114,,,,,,,
10000.0,234000,0.20000000298023224,,,,114,0.000569514320250164,0.4806632995605469,0.001,0.005404014140367508,1.0,0.05185218155384064
10000.0,235000,0.20000000298023224,,,,,,,,,,
,235520,,23996,9,115,,,,,,,
10000.0,236000,0.20000000298023224,,,,115,0.0006087569277951843,0.6317395269870758,0.001,0.005599933676421642,1.0,0.059004876762628555
10000.0,237000,0.20000000298023224,,,,,,,,,,
,237568,,24200,9,116,,,,,,,
10000.0,238000,0.20000000298023224,,,,116,0.0008354707237231196,0.5478087663650513,0.001,0.004948645830154419,1.0,0.061457615345716476
10000.0,239000,0.20000000298023224,,,,,,,,,,
,239616,,24404,9,117,,,,,,,
10000.0,240000,0.20000000298023224,,,,117,0.0007766390292090364,0.2988225817680359,0.001,0.0059576742351055145,1.0,0.0556517168879509
10000.0,241000,0.20000000298023224,,,,,,,,,,
,241664,,24609,9,118,,,,,,,
10000.0,242000,0.20000000298023224,,,,118,0.0007657190692043514,0.2897142171859741,0.001,0.005591397173702717,1.0,0.05408758297562599
10000.0,243000,0.20000000298023224,,,,,,,,,,
,243712,,24813,9,119,,,,,,,
10000.0,244000,0.20000000298023224,,,,119,0.0008950947067205561,0.22006076574325562,0.001,0.005293209571391344,1.0,0.055376239120960236
10000.0,245000,0.20000000298023224,,,,,,,,,,
,245760,,25017,9,120,,,,,,,
10000.0,246000,0.20000000298023224,,,,120,0.0010299096884409664,0.28216463327407837,0.001,0.006097780540585518,1.0,0.05280666798353195
10000.0,247000,0.20000000298023224,,,,,,,,,,
,247808,,25222,9,121,,,,,,,
10000.0,248000,0.20000000298023224,,,,121,0.0007790875968566979,0.5181001126766205,0.001,0.0050973668694496155,1.0,0.05671454221010208
10000.0,249000,0.20000000298023224,,,,,,,,,,
,249856,,25426,9,122,,,,,,,
10000.0,250000,0.20000000298023224,,,,122,0.0009393243170052301,0.1494312286376953,0.001,0.005704274866729975,1.0,0.04958532750606537
10000.0,251000,0.20000000298023224,,,,,,,,,,
,251904,,25630,9,123,,,,,,,
10000.0,252000,0.20000000298023224,,,,123,0.0009005508098198333,0.24285751581192017,0.001,0.005361952353268862,1.0,0.05601412057876587
10000.0,253000,0.20000000298023224,,,,,,,,,,
,253952,,25835,9,124,,,,,,,
10000.0,254000,0.20000000298023224,,,,124,0.0007447358446370344,0.1016315221786499,0.001,0.005313809961080551,1.0,0.055563684552907944
10000.0,255000,0.20000000298023224,,,,,,,,,,
